form	lemma
pas	pas
que	que
nous	nous
courussions	courir
le	le
moindre	moindre
danger	danger
;	;
la	le
brise	brise
était	être
fraîche	fraîche
,	,
et	et
les	le
frégates	frégate
étaient	être
fort	fort
loin	loin
au	à_le
vent	vent
,	,
circonstance	circonstance
fâcheuse	fâcheux
pour	pour
nous	nous
,	,
et	et
sur	sur
-	-
tout	tout
pour	pour
ceux	celui
dont	dont
les	le
blessures	blessure
exigeaient	exiger
un	un
pansement	pansement
prompt	prompt
:	:
à	à
quatre	quatre
heures	heure
,	,
elles	il
reprirent	reprendre
le	le
bord	bord
de	de
terre	terre
.	.

Les	le
îles	île
que	que
nous	nous
avons	avoir
visitées	visiter
étaient	être
couvertes	couvrir
,	,
jusqu'	jusque
à	à
la	le
cime	cime
,	,
d'	de
arbres	arbre
chargés	charger
de	de
fruits	fruit
,	,
sur	sur
lesquels	lequel
reposaient	reposer
des	un
pigeons	pigeon
-	-
ramiers	ramier
,	,
des	un
tourterelles	tourterelle
vertes	vert
,	,
couleur	couleur
de	de
rose	rose
,	,
et	et
de	de
différentes	différent
couleurs	couleur
;	;
nous	nous
y	y
avons	avoir
vu	voir
des	de_le
perruches	perruche
charmantes	charmant
,	,
une	un
espèce	espèce
de	de
merle	merle
,	,
et	et
même	même
des	un
perdrix	perdrix
:	:
ces	ce
insulaires	insulaire
soulagent	soulager
l'	le
ennui	ennui
de	de
leur	leur
oisiveté	oisiveté
,	,
en	en
apprivoisant	apprivoiser
des	de_le
oiseaux	oiseau
;	;
leurs	leur
maisons	maison
étaient	être
pleines	plein
de	de
pigeons	pigeon
-	-
ramiers	ramier
,	,
qu'	que
ils	il
échangèrent	échanger
avec	avec
nous	nous
par	par
centaines	centaine
;	;
ils	il
nous	nous
vendirent	vendre
aussi	aussi
plus	plus
de	de
trois	trois
cents	cent
poules	poule
-	-
sultanes	sultane
du	de_le
plus	plus
beau	beau
plumage	plumage
.	.

En	en
prolongeant	prolonger
l'	le
île	île
,	,
nous	nous
vîmes	voir
plusieurs	plusieurs
glissoires	glissoire
,	,
par	par
où	où
les	le
arbres	arbre
coupés	couper
sur	sur
le	le
penchant	penchant
des	de_le
montagnes	montagne
,	,
roulent	rouler
jusqu'	jusque
au	à_le
bord	bord
de	de
la	le
mer	mer
;	;
mais	mais
il	il
n'	ne
y	y
avait	avoir
ni	ni
cabanes	cabane
ni	ni
défrichés	défricher
dans	dans
le	le
bois	bois
,	,
rien	rien
enfin	enfin
qui	qui
annonçât	annoncer
une	un
habitation	habitation
.	.

Nous	nous
attendions	attendre
,	,
avec	avec
la	le
plus	plus
vive	vif
impatience	impatience
,	,
les	le
brises	brise
du	de_le
sud	sud
-	-
est	être
,	,
que	que
nous	nous
espérions	espérer
trouver	trouver
dans	dans
ces	ce
parages	parage
,	,
et	et
qui	qui
devaient	devoir
nous	nous
conduire	conduire
à	à
la	le
nouvelle	nouveau
Hollande	Hollande
.	.

Le	le
sommet	sommet
nous	nous
restait	rester
à	à
l'	le
ouest	ouest
,	,
quatre	quatre
degrés	degré
sud	sud
,	,
distant	dister
de	de
quatre	quatre
lieues	lieue
;	;
la	le
pointe	pointé
I	i
,	,
à	à
l'	le
ouest	ouest
un	un
quart	quart
sud	sud
-	-
ouest	ouest
,	,
un	un
degré	degré
ouest	ouest
,	,
et	et
le	le
cap	cap
le	le
plus	plus
nord	nord
,	,
à	à
l'	le
ouest	ouest
1	1
degré	degré
30	30
minutes	minute
nord	nord
.	.

Hauteur	hauteur
,	,
idem	idem
:	:
3	3
pieds	pied
.	.

Mais	mais
les	le
maladies	maladie
les	le
plus	plus
redoutables	redoutable
pour	pour
eux	il
,	,
sont	être
les	le
fièvres	fièvre
ardentes	ardent
et	et
bilieuses	bilieux
:	:
leur	leur
développement	développement
est	être
si	si
violent	violent
,	,
qu'	que
il	il
est	être
rare	rare
que	que
les	le
individus	individu
qui	qui
en	en
sont	être
atteints	atteindre
ayent	avoir
la	le
force	force
d'	de
y	y
résister	résister
.	.

Les	le
habitans	habiter
de	de
la	le
baie	baie
des	de_le
français	français
ont	avoir
les	le
mêmes	même
usages	usage
,	,
et	et
vivent	vivre
de	de
plus	plus
dans	dans
une	un
extrême	extrême
mal	mal
-	-
propreté	propreté
;	;
cependant	cependant
on	on
y	y
remarque	remarquer
bien	bien
rarement	rarement
des	un
exemples	exemple
ou	ou
même	même
des	un
traces	trace
du	de_le
vice	vice
psorique	psorique
.	.

Les	le
accouchemens	accouchement
laborieux	laborieux
,	,
ou	ou
contre	contre
nature	nature
,	,
sont	être
très	très
-	-
rares	rare
:	:
mais	mais
lorsqu'	lorsque
ils	il
ont	avoir
lieu	lieu
,	,
la	le
mère	mère
et	et
l'	le
enfant	enfant
en	en
sont	être
presque	presque
toujours	toujours
les	le
victimes	victime
;	;
ce	ce
qui	qui
ne	ne
peut	pouvoir
être	être
occasionné	occasionner
que	que
par	par
un	un
défaut	défaut
de	de
rapport	rapport
dans	dans
les	le
dimensions	dimension
du	de_le
bassin	bassin
de	de
la	le
mère	mère
avec	avec
la	le
grosseur	grosseur
de	de
l'	le
enfant	enfant
qui	qui
doit	devoir
en	en
traverser	traverser
les	le
détroits	détroit
,	,
ou	ou
par	par
une	un
mauvaise	mauvais
position	position
de	de
celui	celui
-ci	ci
lorsqu'	lorsque
il	il
se	se
présente	présenter
au	à_le
passage	passage
.	.

Ils	il
ont	avoir
les	le
dents	dent
belles	beau
,	,
bien	bien
classées	classer
,	,
et	et
en	en
nombre	nombre
ordinaire	ordinaire
,	,
le	le
menton	menton
arrondi	arrondir
et	et
peu	peu
saillant	saillant
,	,
les	le
oreilles	oreille
petites	petit
;	;
ils	il
se	se
percent	percer
cette	ce
dernière	dernier
partie	partie
,	,
et	et
y	y
portent	porter
des	un
ornemens	ornement
de	de
verroterie	verroterie
,	,
ou	ou
des	de_le
anneaux	anneau
d'	de
argent	argent
.	.

Ce	ce
régal	régal
et	et
l'	le
huile	huile
de	de
poisson	poisson
m'	je
ont	avoir
paru	paraître
être	être
pour	pour
eux	il
les	il
mets	mettre
les	le
plus	plus
délicats	délicat
,	,
et	et
ceux	celui
qu'	que
ils	il
préfèrent	préférer
.	.

Ce	ce
vêtement	vêtement
ne	ne
diffère	différer
point	point
de	de
celui	celui
des	de_le
habitans	habiter
de	de
Tchoka	Choka
;	;
il	il
est	être
fait	faire
de	de
peau	peau
de	de
poisson	poisson
,	,
quelquefois	quelquefois
de	de
nankin	nankin
,	,
et	et
de	de
peaux	peau
d'	de
animaux	animal
terrestres	terrestre
pour	pour
l'	le
hiver	hiver
.	.

La	le
ligature	ligature
du	de_le
cordon	cordon
ombilical	ombilical
s'	se
y	y
pratique	pratiquer
comme	comme
parmi	parmi
nous	nous
,	,
au	à_le
moment	moment
de	de
la	le
naissance	naissance
de	de
l'	le
enfant	enfant
:	:
celui	celui
-ci	ci
est	être
assujetti	assujettir
par	par
une	un
espèce	espèce
de	de
maillot	maillot
analogue	analogue
à	à
celui	celui
des	de_le
américains	américain
.	.

Il	il
est	être
donc	donc
croyable	croyable
que	que
la	le
colonie	colonie
est	être
d'	de
autant	autant
plus	plus
faible	faible
,	,
qu'	que
il	il
y	y
a	avoir
un	un
plus	plus
grand	grand
nombre	nombre
de	de
forts	fort
:	:
je	je
n'	ne
en	en
ai	avoir
remarqué	remarquer
que	que
trois	trois
qu'	que
on	on
puisse	pouvoir
à	à
peu	peu
près	près
décorer	décorer
de	de
ce	ce
nom	nom
;	;
et	et
quoiqu'	quoique
ils	il
soient	être
à	à
la	le
vue	vue
les	le
uns	un
des	de_le
autres	autre
,	,
ils	il
semblent	sembler
faits	faire
,	,
l'	le
un	un
pour	pour
être	être
battu	battre
et	et
emporté	emporter
à	à
la	le
première	premier
attaque	attaque
,	,
et	et
les	le
deux	deux
autres	autre
pour	pour
être	être
spectateurs	spectateur
de	de
cet	ce
événement	événement
et	et
se	se
rendre	rendre
aussitôt	aussitôt
.	.

le	le
manteau	manteau
de	de
la	le
poulette	poulet
de	de
la	le
baie	baie
de	de
Suffren	Suffren
,	,
est	être
formé	former
par	par
une	un
membrane	membrane
très	très
-	-
mince	mince
qui	qui
tapisse	tapisser
tout	tout
l'	le
intérieur	intérieur
de	de
la	le
coquille	coquille
dans	dans
l'	le
une	un
et	et
l'	le
autre	autre
valve	valve
,	,
et	et
qui	qui
contient	contenir
le	le
corps	corps
de	de
l'	le
animal	animal
;	;
il	il
a	avoir
,	,
à	à
son	son
origine	origine
,	,
toute	tout
la	le
largeur	largeur
de	de
la	le
charnière	charnière
,	,
et	et
se	se
divise	diviser
ensuite	ensuite
en	en
deux	deux
lobes	lobe
,	,
dont	dont
l'	le
un	un
tapisse	tapisser
le	le
battant	battant
où	où
est	être
le	le
talon	talon
,	,
et	et
l'	le
autre	autre
le	le
battant	battant
où	où
est	être
le	le
corps	corps
de	de
l'	le
animal	animal
:	:
il	il
ne	ne
forme	former
donc	donc
qu'	que
une	un
ouverture	ouverture
,	,
qui	qui
finit	finir
à	à
chaque	chaque
bout	bout
de	de
la	le
charnière	charnière
,	,
et	et
qui	qui
a	avoir
la	le
même	même
étendue	étendue
que	que
les	le
surfaces	surface
intérieures	intérieur
de	de
la	le
coquille	coquille
.	.

Je	je
ne	ne
doute	douter
pas	pas
que	que
l'	le
Espagne	Espagne
ne	ne
regardât	regarder
comme	comme
une	un
usurpation	usurpation
quelques	quelque
arpens	arpent
de	de
terre	terre
qui	qui
seraient	être
occupés	occuper
par	par
des	un
français	français
et	et
que	que
ces	ce
mêmes	même
espagnols	espagnol
chercheraient	chercher
peut	pouvoir
-	-
être	être
vainement	vainement
à	à
découvrir	découvrir
pendant	pendant
plusieurs	plusieurs
siècles	siècle
si	si
on	on
leur	il
cachait	cacher
la	le
latitude	latitude
et	et
la	le
longitude	longitude
de	de
cette	ce
factorerie	factorerie
;	;
mais	mais
j'	je
avoue	avouer
que	que
je	je
n'	ne
y	y
vois	voir
pas	pas
un	un
avantage	avantage
assez	assez
considérable	considérable
pour	pour
que	que
les	le
cabinets	cabinet
de	de
Versailles	Versailles
et	et
de	de
Madrid	Madrid
ayent	avoir
la	le
plus	plus
légère	léger
altercation	altercation
là	là
-	-
dessus	dessus
,	,
et	et
je	je
crois	croire
même	même
qu'	que
en	en
supposant	supposer
l'	le
accession	accession
de	de
la	le
cour	cour
d'	de
Espagne	Espagne
à	à
un	un
pareil	pareil
établissement	établissement
,	,
il	il
conviendrait	convenir
d'	de
essayer	essayer
auparavant	auparavant
ce	ce
commerce	commerce
par	par
des	un
expéditions	expédition
particulières	particulier
,	,
pour	pour
connaître	connaître
s'	si
il	il
porte	porter
en	en
Chine	Chine
sur	sur
des	un
bases	base
inébranlables	inébranlable
:	:
il	il
ne	ne
serait	être
pas	pas
temps	temps
de	de
l'	il
attribuer	attribuer
à	à
une	un
compagnie	compagnie
exclusive	exclusif
,	,
il	il
faudrait	falloir
accorder	accorder
seulement	seulement
un	un
privilége	privilège
à	à
une	un
place	place
de	de
commerce	commerce
pour	pour
trois	trois
expéditions	expédition
de	de
deux	deux
bâtimens	bâtiment
chaque	chaque
année	année
,	,
qui	qui
partiraient	partir
à	à
la	le
même	même
époque	époque
;	;
et	et
il	il
serait	être
possible	possible
que	que
l'on	on
eût	avoir
des	un
nouvelles	nouvelle
de	de
la	le
première	premier
expédition	expédition
au	à_le
moment	moment
où	où
la	le
troisième	troisième
mettrait	métrait
à	à
la	le
voile	voile
.	.

M	monsieur
De	de
Blondela	Blondela
,	,
officier	officier
très	très
-	-
patient	patient
,	,
très	très
-	-
sage	sage
et	et
très	très
-	-
appliqué	appliquer
,	,
possède	possédé
très	très
-	-
bien	bien
son	son
métier	métier
de	de
marin	marin
;	;
il	il
emploie	employer
ses	son
loisirs	loisir
à	à
lever	lever
des	un
plans	plan
,	,
et	et
à	à
faire	faire
des	un
dessins	dessin
très	très
-	-
agréables	agréable
et	et
très	très
-	-
curieux	curieux
:	:
M	monsieur
De	de
La	le
Pérouse	Pérouse
lui	il
a	avoir
donné	donner
,	,
le	le
13	13
juillet	juillet
,	,
l'	le
ordre	ordre
de	de
remplir	remplir
les	le
fonctions	fonction
de	de
capitaine	capitaine
de	de
brûlot	brûlot
;	;
je	je
vous	vous
supplie	supplier
de	de
vouloir	vouloir
bien	bien
lui	il
accorder	accorder
ce	ce
grade	grade
,	,
que	que
je	je
crois	croire
bien	bien
mérité	mériter
.	.

M	monsieur
De	de
La	le
Martinière	Martinière
s'	se
occupe	occuper
de	de
la	le
botanique	botanique
avec	avec
beaucoup	beaucoup
de	de
zèle	zèle
.	.

Je	je
me	je
propose	proposer
de	de
partir	partir
de	de
la	le
baie	baie
d'	de
Avatscha	Avatcha
le	il
1er	1er
octobre	octobre
.	.

M	monsieur
De	de
La	le
Pérouse	Pérouse
paraît	paraître
presque	presque
convaincu	convaincre
de	de
son	son
utilité	utilité
.	.

Corolle	corolle
formée	former
de	de
six	six
pétales	pétale
lancéolés	lancéolé
,	,
aigus	aigu
,	,
opposés	opposer
aux	à_le
folioles	foliole
du	de_le
calice	calice
,	,
et	et
plus	plus
courts	court
.	.

Chez	chez
DAVID	david
l'	le
aîné	aîné
,	,
rue	rue
&	et
vis	vis
-	-
à	à
-	-
vis	vis
la	le
Grille	grille|grylle
des	de_le
Mathurins	mathurin
.	.

La	le
suppression	suppression
de	de
ce	ce
Livre	livre
eût	avoir
été	être
sans	sans
doute	doute
une	un
perte	perte
pour	pour
les	le
Citoyens	citoyen
;	;
mais	mais
les	le
Philosophes	philosophe
doivent	devoir
regretter	regretter
encore	encore
plus	plus
que	que
M.	monsieur
du	de_le
Marsais	Marsais
n'	ne
ait	avoir
pas	pas
publié	publier
sa	son
réponse	réponse
à	à
la	le
critique	critique
de	de
l'	le
Histoire	histoire
des	de_le
Oracles	oracle
;	;
on	on
n'	ne
a	avoir
trouvé	trouver
dans	dans
ses	son
papiers	papier
que	que
des	un
fragmens	fragment
imparfaits	imparfaire
de	de
cette	ce
réponse	réponse
,	,
à	à
laquelle	lequel
il	il
ne	ne
paroît	paraître
pas	pas
avoir	avoir
mis	mettre
la	le
derniere	dernier
main	main
.	.

Il	il
représenta	représenter
en	en
vain	vain
que	que
ce	ce
livre	livre
avoit	avoir
été	être
approuvé	approuver
par	par
plusieurs	plusieurs
personnes	personne
savantes	savant
&	et
pieuses	pieux
,	,
&	et
qu'	que
il	il
demandoit	demander
à	à
le	il
mettre	mettre
au	à_le
jour	jour
,	,
non	non
par	par
vanité	vanité
d'	de
Auteur	auteur
,	,
mais	mais
pour	pour
prouver	prouver
son	son
innocence	innocence
:	:
il	il
offrit	offrir
inutilement	inutilement
de	de
le	il
soumettre	soumettre
a	à
la	le
censure	censure
de	de
la	le
Sorbonne	Sorbonne
,	,
de	de
le	il
faire	faire
même	même
approuver	approuver
par	par
l'	le
Inquisition	inquisition
,	,
&	et
imprimer	imprimer
avec	avec
la	le
permission	permission
des	de_le
Supérieurs	supérieur
dans	dans
les	le
terres	terre
du	de_le
Pape	pape
;	;
on	on
étoit	être
resolu	résoudre
de	de
ne	ne
rien	rien
écouter	écouter
,	,
&	et
M.	monsieur
du	de_le
Marsais	Marsais
eut	avoir
une	un
défense	défense
expresse	exprès
de	de
faire	faire
paroître	paraître
son	son
Livre	livre
,	,
soit	être
en	en
France	France
,	,
soit	être
ailleurs	ailleurs
.	.

D	d
.	.

curios	curieux
.	.

L'	le
impossibilité	impossibilité
que	que
Dieu	dieu
nous	nous
trompe	tromper
étant	être
fondée	fonder
sur	sur
l'	le
évidence	évidence
même	même
,	,
n'	ne
est	être
pas	pas
plus	plus
grande	grand
que	que
l'	le
impossibilité	impossibilité
qu'	que
il	il
y	y
a	avoir
que	que
l'	le
évidence	évidence
nous	nous
trompe	tromper
.	.

La	le
doctrine	doctrine
catholique	catholique
est	être
que	que
la	le
foi	foi
sans	sans
les	le
oeuvres	œuvre
ne	ne
suffit	suffire
pas	pas
pour	pour
la	le
justification	justification
.	.

En	en
admettant	admettre
une	un
fois	fois
la	le
doctrine	doctrine
du	de_le
peché	péché
originel	originel
,	,
&	et
de	de
la	le
nécessité	nécessité
du	de_le
baptême	baptême
,	,
&	et
en	en
regardant	regarder
,	,
comme	comme
on	on
le	il
fait	faire
,	,
les	le
enfans	enfant
morts	mourir
sans	sans
le	le
baptême	baptême
,	,
comme	comme
déchûs	déchu
du	de_le
salut	salut
éternel	éternel
:	:
on	on
ne	ne
doit	devoir
pas	pas
avoir	avoir
tant	tant
de	de
scrupule	scrupule
pour	pour
porter	porter
le	le
même	même
jugement	jugement
des	de_le
adultes	adulte
qui	qui
auroient	avoir
observé	observer
la	le
loi	loi
naturelle	naturel
:	:
car	car
ces	ce
adultes	adulte
ont	avoir
toûjours	toujours
cette	ce
tache	tache|tâche
;	;
ils	il
sont	être
enfans	enfant
de	de
colere	colère
;	;
ils	il
sont	être
dans	dans
la	le
masse	masse
de	de
perdition	perdition
;	;
ainsi	ainsi
la	le
difficulté	difficulter
n'	ne
est	être
pas	pas
pour	pour
eux	il
plus	plus
grande	grand
que	que
pour	pour
les	le
enfans	enfant
.	.

Ainsi	ainsi
l'on	on
dit	dire
du	de_le
vin	vin
foible	faible
,	,
un	un
cheval	cheval
foible	faible
,	,
de	de
la	le
monnoie	monnaie
foible	faible
,	,
un	un
drap	drap
foible	faible
.	.

Cinquieme	cinquième
observation	observation
.	.

Il	il
arrive	arriver
aussi	aussi
quelquefois	quelquefois
,	,
que	que
la	le
partie	partie
intérieure	intérieur
du	de_le
poumon	poumon
se	se
trouvant	trouver
adhérente	adhérent
au	à_le
diaphragme	diaphragme
,	,
le	le
pus	pus
,	,
après	après
avoir	avoir
rongé	ronger
ces	ce
parties	partie
,	,
est	être
rejetté	rejeter
par	par
les	le
crachats	crachat
.	.

Rolfincius	rolfincius
(	(
Guern	guern
)	)
Dissert	dissertation
.	.

Ils	il
étoient	être
confirmés	confirmer
dans	dans
l'	le
idée	idée
d'	de
attribuer	attribuer
au	à_le
foie	foie
l'	le
ouvrage	ouvrage
de	de
la	le
sanguification	sanguification
,	,
αἱματοποίησις	@greek
,	,
parce	parce
qu'	que
ils	il
ne	ne
trouvoient	trouver
point	point
de	de
chyle	chyle
dans	dans
les	le
racines	racine
de	de
la	le
veine	veine
cave	cave
qui	qui
portent	porter
le	le
sang	sang
du	de_le
soie	soie
au	à_le
coeur	cœur
,	,
&	et
que	que
le	le
sang	sang
de	de
ces	ce
veines	veine
leur	il
paroissoit	paraître
d'	de
autant	autant
plus	plus
parfait	parfait
,	,
qu'	que
il	il
étoit	être
d'	de
un	un
rouge	rouge
plus	plus
foncé	foncer
;	;
ils	il
le	il
croyoient	croire
dès	dès
-	-
lors	lors
doüé	douer
de	de
toutes	tout
les	le
qualités	qualité
requises	requérir
pour	pour
le	le
bien	bien
de	de
l'	le
économie	économie
animale	animal
;	;
puisque	puisque
selon	selon
leur	leur
sentiment	sentiment
,	,
il	il
est	être
de	de
-là	là
distribué	distribuer
dans	dans
toutes	tout
les	le
parties	partie
du	de_le
corps	corps
pour	pour
leur	il
fournir	fournir
la	le
nourriture	nourriture
.	.

Ces	ce
arteres	artère
ont	avoir
aussi	aussi
des	un
veines	veine
qui	qui
leur	il
sont	être
propres	propre
:	:
ensorte	ensorte
que	que
le	le
sang	sang
de	de
l'	le
artere	artère
hépatique	hépatique
,	,
après	après
avoir	avoir
rempli	remplir
sa	son
destination	destination
,	,
est	être
porté	porter
,	,
quant	quant
à	à
son	son
résidu	résidu
,	,
non	non
dans	dans
la	le
veine	veine
-	-
cave	cave
,	,
mais	mais
dans	dans
la	le
veine	veine
azygos	azygos
,	,
ainsi	ainsi
que	que
l'	il
a	avoir
démontré	démontrer
Ruysch	ruysch
:	:
d'	de
où	où
on	on
peut	pouvoir
conclure	conclure
,	,
qu'	que
il	il
se	se
fait	faire
deux	deux
circulations	circulation
différentes	différent
dans	dans
le	le
foie	foie
,	,
comme	comme
dans	dans
ces	ce
autres	autre
visceres	viscère
;	;
ce	ce
qui	qui
est	être
prouvé	prouver
par	par
l'	le
expérience	expérience
:	:
puisque	puisque
l'	le
injection	injection
faite	faire
dans	dans
l'	le
artere	artère
hépatique	hépatique
ne	ne
rend	rendre
sensible	sensible
aucune	aucun
communication	communication
avec	avec
la	le
veine	veine
-	-
porte	porter
,	,
avec	avec
les	le
pores	pore
biliaires	biliaire
non	non
plus	plus
qu'	que
avec	avec
la	le
veine	veine
-	-
cave	cave
;	;
tandis	tandis
qu'	que
il	il
arrive	arriver
constamment	constamment
que	que
la	le
matiere	matière
de	de
l'	le
injection	injection
poussée	pousser
dans	dans
la	le
veine	veine
-	-
porte	porter
,	,
passe	passer
très	très
-	-
aisément	aisément
dans	dans
la	le
veine	veine
-	-
cave	cave
&	et
les	le
pores	pore
biliaires	biliaire
.	.

En	en
effet	effet
ne	ne
peut	pouvoir
-il	il
pas	pas
être	être
comparé	comparer
avec	avec
fondement	fondement
aux	à_le
organes	organe
dont	dont
les	le
fonctions	fonction
influent	influent
sur	sur
toutes	tout
les	le
parties	partie
du	de_le
corps	corps
,	,
tels	tel
que	que
le	le
cerveau	cerveau
&	et
le	le
poumon	poumon
:	:
ces	ce
deux	deux
organes	organe
-ci	ci
sont	être
sans	sans
contredit	contredire
chacun	chacun
le	le
viscere	viscère
principal	principal
de	de
la	le
cavité	cavité
où	où
il	il
est	être
renfermé	renfermer
,	,
l'	le
un	un
du	de_le
ventre	ventre
supérieur	supérieur
,	,
l'	le
autre	autre
du	de_le
ventre	ventre
moyen	moyen
;	;
ainsi	ainsi
l'on	on
peut	pouvoir
dire	dire
que	que
le	le
foie	foie
est	être
le	le
viscere	viscère
principal	principal
du	de_le
ventre	ventre
inférieur	inférieur
.	.

Le	le
cerveau	cerveau
,	,
les	le
poumons	poumon
&	et
le	le
soie	soie
,	,
sont	être
les	le
seuls	seul
qui	qui
reglent	régler
toute	tout
l'	le
économie	économie
animale	animal
;	;
les	le
autres	autre
visceres	viscère
ont	avoir
des	un
usages	usage
bornés	borner
,	,
particuliers	particulier
:	:
ce	ce
seroit	être
ranger	ranger
le	le
foie	foie
parmi	parmi
ceux	celui
-ci	ci
,	,
&	et
n'	ne
admettre	admettre
dans	dans
le	le
bas	bas
-	-
ventre	ventre
aucun	aucun
organe	organe
principal	principal
,	,
de	de
n'	ne
attribuer	attribuer
à	à
ce	ce
viscere	viscère
que	que
des	un
fonctions	fonction
limitées	limiter
,	,
relatives	relative
à	à
la	le
seule	seule
digestion	digestion
,	,
&	et
de	de
ne	ne
pas	pas
porter	porter
plus	plus
loin	loin
ses	son
vùes	vùes
à	à
l'	le
égard	égard
d'	de
une	un
partie	partie
aussi	aussi
importante	important
.	.

latitude	latitude
43	43
.	.

Cependant	cependant
Charles	Charles
-	-
Quint	quint
avoit	avoir
raison	raison
de	de
ne	ne
pas	pas
hésiter	hésiter
,	,
en	en
se	se
rendant	rendre
dans	dans
les	le
Pays	pays
-	-
Bas	bas
,	,
de	de
passer	passer
en	en
France	France
sur	sur
l'	le
invitation	invitation
