form	lemma	POS	morph
Le	le	DETdef	NOMB.=s|GENRE=m
bon	bon	ADJqua	NOMB.=s|GENRE=m
vieillard	vieillard	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
conta	conter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
comme	comme	ADVsub	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
enfant	enfant	NOMcom	NOMB.=s|GENRE=m
étoit	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
sensible	sensible	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
obligeant	obliger	VERppa	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
quoique	quoique	CONsub	MORPH=empty
vif	vif	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-	-	PONfbl	MORPH=empty
-être	être	VERinf	MORPH=empty
emporté	emporter	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

En	en	PRE	MORPH=empty
présentant	présenter	VERppa	NOMB.=x|GENRE=x
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
respects	respect	NOMcom	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
chers	cher	ADJqua	NOMB.=p|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
mere	mère	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
dis	dire	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-leur	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=i
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
pourrois	pouvoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
bien	bien	ADVgen	MORPH=empty
tomber	tomber	VERinf	MORPH=empty
malade	malade	ADJqua	NOMB.=s|GENRE=x
…	…	PONfrt	MORPH=empty
non	non	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
ne	ne	ADVneg	MORPH=empty
leur	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=i
dis	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
pas	pas	ADVgen	MORPH=empty
ça	ça	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
inquiéteroient	inquiéter	VERcjg	MODE=con|PERS.=3|NOMB.=p
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-	-	PONfbl	MORPH=empty
-être	être	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
seroit	être	VERcjg	MODE=con|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
reproche	reproche	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aurois	avoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
faire	faire	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
d'	de	PRE	MORPH=empty
ailleurs	ailleurs	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
encore	encore	ADVgen	MORPH=empty
essayer	essayer	VERinf	MORPH=empty
si	si	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
pas	pas	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Fanchette	Fanchette	NOMpro	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
belle	beau	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
entrevois	entrevoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
sera	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
tendre	tendre	ADJqua	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
travaillons	travailler	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
dès	dès	PRE	MORPH=empty
à	à	PRE	MORPH=empty
présent	présent	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
attacher	attacher	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
y	y	PROadv	MORPH=empty
réussissons	réussir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
à	à	PRE	MORPH=empty
merveilles	merveille	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
toute	tout	ADVgen	MORPH=empty
aimable	aimable	ADJqua	NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
paroît	paraître	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
heureuse	heureux	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
dis	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plus	plus	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
mondain	mondain	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
trouve	trouver	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
voluptés	volupté	NOMcom	NOMB.=p|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
saint	saint	ADJqua	NOMB.=s|GENRE=m
-	-	PONfbl	MORPH=empty
François	François	NOMpro	NOMB.=s|GENRE=m
trouvoit	trouver	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
mortifications	mortification	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Garantis	garantir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
méchants	méchant	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ne	ne	ADVneg	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
sois	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
pas	pas	ADVgen	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
-	-	PONfbl	MORPH=empty
même	même	ADJind	NOMB.=s|GENRE=x
;	;	PONfbl	MORPH=empty
mets	mettre	VERcjg	MODE=imp|PERS.=2|NOMB.=s
ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
étude	étude	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
heureux	heureux	ADJqua	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
rien	rien	PROind	NOMB.=s|GENRE=x
enlever	enlever	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
autres	autre	PROind	NOMB.=p|GENRE=x
;	;	PONfbl	MORPH=empty
sur	sur	PRE	MORPH=empty
tout	tout	ADJind	NOMB.=s|GENRE=m
cultive	cultiver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
champ	champ	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
maniere	manière	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
enrichir	enrichir	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
procurer	procurer	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
jouissances	jouissance	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
ne	ne	ADVneg	MORPH=empty
choque	choquer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
personne	personne	PROind	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
contraire	contraire	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
admire	admirer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
toujours	toujours	ADVgen	MORPH=empty
par	par	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
même	même	ADJind	NOMB.=s|GENRE=m
motif	motif	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
dit	dire	VERppe	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
haut	haut	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
intérêt	intérêt	NOMcom	NOMB.=s|GENRE=m
personnel	personnel	ADJqua	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
quoique	quoique	CONsub	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
assez	assez	ADVgen	MORPH=empty
bon	bon	ADJqua	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
aimer	aimer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
personne	personne	PROind	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
desire	désirer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
être	être	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
or	or	CONcoo	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
véritable	véritable	ADJqua	NOMB.=s|GENRE=m
ami	ami	NOMcom	NOMB.=s|GENRE=m
donne	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
exemple	exemple	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
dont	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
voudroit	vouloir	VERcjg	MODE=con|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
profitât	profiter	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
égard	égard	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
portrait	portrait	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
venger	venger	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
acquitterai	acquitter	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
mieux	mieux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
assure	assurer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
!	!	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	PROrel	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
femmes	femme	NOMcom	NOMB.=p|GENRE=f
!	!	PONfrt	MORPH=empty

Leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
labyrinthe	labyrinthe	NOMcom	NOMB.=s|GENRE=m
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
l'	le	DETdef	NOMB.=s|GENRE=n
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
perd	perdre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
comprends	comprendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pas	pas	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
entête	entêter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
sujet	sujet	NOMcom	NOMB.=s|GENRE=m
comme	comme	CONsub	MORPH=empty
ça	ça	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
malgré	malgré	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
connoissance	connaissance	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
tes	ton	DETpos	PERS.=2|NOMB.=p|GENRE=m
avis	avis	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Une	un	DETndf	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
comme	comme	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
mérite	mérite	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
fortune	fortune	NOMcom	NOMB.=s|GENRE=f
faite	faire	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
attendre	attendre	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
trouve	trouver	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
chaussure	chaussure	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pied	pied	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
donc	donc	ADVgen	MORPH=empty
pourquoi	pourquoi	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
frere	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
bons	bon	ADJqua	NOMB.=p|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
mere	mère	NOMcom	NOMB.=s|GENRE=f
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
remettent	remettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
toute	tout	DETind	NOMB.=s|GENRE=f
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
puissance	puissance	NOMcom	NOMB.=s|GENRE=f
paternelle	paternel	ADJqua	NOMB.=s|GENRE=f
sur	sur	PRE	MORPH=empty
Ursule	Ursule	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
entends	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
bien	bien	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
frere	frère	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
auras	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
qu'	que	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
montrer	montrer	VERinf	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
laquelle	lequel	PROrel	NOMB.=s|GENRE=f
aussi	aussi	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
côté	côté	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
recommande	recommander	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
ne	ne	ADVneg	MORPH=empty
pas	pas	ADVgen	MORPH=empty
souffrir	souffrir	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
fasse	faire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
mauvais	mauvais	ADJqua	NOMB.=s|GENRE=m
établissement	établissement	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aurois	avoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
eu	avoir	VERppe	NOMB.=s|GENRE=m
beau	beau	ADJqua	NOMB.=s|GENRE=m
jeu	jeu	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
critiquer	critiquer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
serois	être	VERcjg	MODE=con|PERS.=1|NOMB.=s
donné	donner	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
été	être	VERppe	NOMB.=s|GENRE=m
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Mille	mille	DETcar	NOMB.=p|GENRE=m
baisers	baiser	NOMcom	NOMB.=p|GENRE=m
sur	sur	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
jolie	joli	ADJqua	NOMB.=s|GENRE=f
bouche	bouche	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toujours	toujours	ADVgen	MORPH=empty
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
:	:	PONfbl	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
ami	ami	NOMcom	NOMB.=s|GENRE=m
néglige	négliger	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toujours	toujours	ADVgen	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
affaires	affaire	NOMcom	NOMB.=p|GENRE=f
pour	pour	PRE	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
servir	servir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
amie	ami	NOMcom	NOMB.=s|GENRE=f
seroit	être	VERcjg	MODE=con|PERS.=3|NOMB.=s
encore	encore	ADVgen	MORPH=empty
avec	avec	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
avois	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
renvoyée	renvoyer	VERppe	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
autorité	autorité	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
si	si	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
étois	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
encore	encore	ADVgen	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

à	à	PRE	MORPH=empty
présent	présent	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
chere	cher	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
respectable	respectable	ADJqua	NOMB.=s|GENRE=f
amie	ami	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	NOMB.=s|GENRE=n
de	de	PRE	MORPH=empty
joie	joie	NOMcom	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
saurois	savoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
lasser	lasser	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
admirer	admirer	VERinf	MORPH=empty
comment	comment	ADVsub	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
