form	lemma
les	le
conduit	conduit
au	à_le
lieu	lieu
destiné	destiner
;	;
connoît	connaître
la	le
force	force
&	et
la	le
vîtesse	vitesse
des	de_le
eaux	eau
jaillissantes	jaillissant
;	;
les	il
calcule	calculer
,	,
pour	pour
en	en
savoir	savoir
la	le
dépense	dépense
;	;
sait	savoir
donner	donner
une	un
juste	juste
proportion	proportion
aux	à_le
tuyaux	tuyau
,	,
pour	pour
former	former
de	de
beaux	beau
jets	jet
bien	bien
nourris	nourrir
,	,
&	et
qui	qui
s'	se
élevent	élever
à	à
la	le
hauteur	hauteur
requise	requérir
;	;
&	et
par	par
une	un
sage	sage
oeconomie	économie
,	,
les	il
distribue	distribuer
dans	dans
un	un
jardin	jardin
,	,
de	de
maniere	manière
qu'	que
ils	il
jouent	jouer
tous	tout
ensemble	ensemble
sans	sans
s'	se
altérer	altérer
l'	le
un	un
l'	le
autre	autre
.	.

(	(
D.	de
J.	Jaucourt
)	)
FONTENAY	fontenay
-	-
LE	le
-	-
COMTE	comte
FONTENAY	fontenay
-	-
LE	le
-	-
COMTE	comte
,	,
(	(
Géog.	géographie
)	)
petite	petit
ville	ville
de	de
France	France
,	,
capitale	capitale
du	de_le
bas	bas
Poitou	Poitou
,	,
située	situer
sur	sur
la	le
Verdée	verdée
,	,
à	à
environ	environ
6	6
lieues	lieue
de	de
la	le
mer	mer
,	,
à	à
4	4
lieues	lieue
N.	nord
E.	est
de	de
la	le
Rochelle	Rochelle
,	,
à	à
5	5
N.	nord
de	de
Marans	marer|marrer
.	.

L'	le
ordre	ordre
de	de
Fontevraud	Fontevraud
est	être
divisé	diviser
en	en
quatre	quatre
provinces	province
,	,
qui	qui
sont	être
celles	celui
de	de
France	France
,	,
d'	de
Aquitaine	Aquitaine
,	,
d'	de
Auvergne	Auvergne
,	,
&	et
de	de
Bretagne	Bretagne
.	.

enfin	enfin
le	le
dessous	dessous
du	de_le
genou	genou
,	,
c'	ce
est	être
-	-
à	à
-	-
dire	dire
le	le
côté	côté
intérieur	intérieur
de	de
la	le
jambe	jambe
où	où
l'on	on
remarque	remarquer
une	un
espece	espèce
de	de
cavité	cavité
.	.

Festus	Festus
nous	nous
apprend	apprendre
que	que
ces	ce
fêtes	fête
étoient	être
célebrées	célébrer
à	à
une	un
des	de_le
portes	porte
de	de
Rome	Rome
que	que
l'on	on
nommoit	nommer
fontinalis	fontinalis
porta	porta
.	.

C'	ce
est	être
ce	ce
que	que
remarque	remarquer
M.	monsieur
de	de
Marca	Marca
.	.

Donc	donc
étant	être
en	en
D	d
,	,
il	il
pourra	pouvoir
se	se
mouvoir	mouvoir
de	de
lui	il
-	-
même	même
uniformément	uniformément
jusqu'	jusque
au	à_le
point	point
G	g
,	,
tel	tel
que	que
DG	dg
=	=
CB	cb
,	,
&	et
ainsi	ainsi
de	de
suite	suite
.	.

Donc	donc
si	si
l'	le
action	action
premiere	premier
&	et
instantanée	instantané
de	de
la	le
cause	cause
motrice	moteur
est	être
capable	capable
de	de
mouvoir	mouvoir
le	le
corps	corps
,	,
il	il
sera	être
mû	mouvoir
uniformément	uniformément
&	et
en	en
ligne	ligne
droite	droit
,	,
tant	tant
qu'	que
une	un
nouvelle	nouveau
cause	cause
ne	ne
l'	il
en	en
empêchera	empêcher
pas	pas
.	.

D'	de
où	où
les	le
partisans	partisan
des	de_le
forces	force
vives	vif
concluent	conclure
que	que
la	le
force	force
des	de_le
corps	corps
qui	qui
se	se
meuvent	mouvoir
actuellement	actuellement
,	,
est	être
en	en
général	général
comme	comme
le	il
produit	produire
de	de
la	le
masse	masse
par	par
le	le
quarré	quaré
de	de
la	le
vîtesse	vitesse
.	.

Le	le
premier	premier
cas	cas
est	être
celui	celui
de	de
deux	deux
corps	corps
égaux	égal
qui	qui
se	se
choquent	choquer
,	,
ou	ou
qui	qui
se	se
poussent	pousser
,	,
ou	ou
qui	qui
se	se
tirent	tirer
en	en
sens	sens
contraire	contraire
avec	avec
des	un
vîtesses	vitesse
égales	égal
&	et
finies	fini
;	;
le	le
second	second
est	être
celui	celui
d'	de
un	un
corps	corps
pesant	peser
qui	qui
est	être
appuyé	appuyer
sur	sur
un	un
plan	plan
horisontal	horizontal
.	.

Je	je
ne	ne
vois	voir
point	point
la	le
raison	raison
de	de
cette	ce
préférence	préférence
,	,
la	le
rectitude	rectitude
absolue	absoudre
étant	être
aussi	aussi
difficile	difficile
à	à
concevoir	concevoir
dans	dans
une	un
portion	portion
d'	de
étendue	étendue
si	si
petite	petit
qu'	que
on	on
voudra	vouloir
,	,
que	que
la	le
courbure	courbure
absolue	absolu
.	.

Ces	ce
forces	force
font	faire
347	347
liv.	livre
qui	qui
divisées	diviser
par	par
4	4
,	,
donnent	donner
86	86
3/4	4
;	;
c'	ce
est	être
le	le
poids	poids
qu'	que
un	un
homme	homme
pourroit	pouvoir
élever	élever
continuellement	continuellement
,	,
s'	si
il	il
n'	ne
étoit	être
oblige	obliger
de	de
s'	se
arrêter	arrêter
pour	pour
prendre	prendre
haleine	haleine
:	:
ce	ce
qui	qui
fait	faire
que	que
le	le
poids	poids
l'	il
emporte	emporter
au	à_le
premier	premier
point	point
foible	faible
,	,
sur-tout	surtout
quand	quand
la	le
manivelle	manivelle
se	se
meut	mouvoir
lentement	lentement
,	,
comme	comme
cela	cela
doit	devoir
être	être
si	si
l'	le
homme	homme
veut	vouloir
employer	employer
toute	tout
sa	son
force	force
dans	dans
toute	tout
la	le
circonférence	circonférence
du	de_le
cercle	cercle
qu'	que
il	il
décrit	décrire
.	.

Voyez	voir
Desenforester	desenforester
&	et
Enforester	enforester
.	.

Forfait	forfait
se	se
dit	dire
aussi	aussi
des	un
entreprises	entreprise
ou	ou
fournitures	fourniture
que	que
des	un
ouvriers	ouvrier
&	et
artisans	artisan
s'	se
engagent	engager
de	de
faire	faire
pour	pour
une	un
certaine	certain
somme	somme
,	,
sans	sans
mettre	mettre
prix	prix
sur	sur
les	le
pieces	pièce
en	en
particulier	particulier
.	.

.	.

.	.

.	.

.	.

.	.

En	en
payant	payer
,	,
dit	dire
la	le
fin	fin
de	de
l'	le
article	article
,	,
aux	à_le
propriétaires	propriétaire
des	de_le
fonds	fond
,	,
pour	pour
tout	tout
dédommagement	dédommagement
,	,
un	un
sou	sou
par	par
chaque	chaque
tonneau	tonneau
de	de
mine	mine
de	de
cinq	cinq
cents	cent
pesant	peser
.	.

Delà	delà
je	je
concluerois	conclure
volontiers	volontiers
,	,
que	que
quand	quand
on	on
n'	ne
est	être
pas	pas
dans	dans
le	le
cas	cas
de	de
manquer	manquer
d'	de
eau	eau
relativement	relativement
à	à
un	un
travail	travail
bien	bien
entendu	entendre
,	,
ou	ou
que	que
les	le
chûtes	chute
ne	ne
sont	être
pas	pas
au	à_le
delà	delà
de	de
neuf	neuf
piés	pied
,	,
le	le
meilleur	meilleur
est	être
de	de
s'	se
en	en
tenir	tenir
aux	à_le
roues	roue
à	à
aubes	aube
.	.

Comme	comme
il	il
ne	ne
peut	pouvoir
aller	aller
vîte	vite
qu'	que
en	en
prenant	prendre
beaucoup	beaucoup
d'	de
air	air
:	:
outre	outre
une	un
grande	grand
diminution	diminution
,	,
le	le
charbon	charbon
qui	qui
reste	rester
a	avoir
beaucoup	beaucoup
perdu	perdre
de	de
ses	son
parties	partie
inflammables	inflammable
,	,
comme	comme
on	on
le	il
voit	voir
à	à
sa	son
grande	grand
division	division
&	et
legereté	légèreté
.	.

les	les
Pl.	planche
)	)
le	le
fond	fond
d'	de
un	un
soufflet	soufflet
de	de
fourneau	fourneau
est	être
une	un
table	table
de	de
bois	bois
M	monsieur
,	,
de	de
quinze	quinze
piés	pied
de	de
longueur	longueur
jusqu'	jusque
à	à
la	le
tête	tête
R	r
,	,
sur	sur
cinq	cinq
piés	pied
de	de
largeur	largeur
dans	dans
le	le
dessus	dessus
,	,
finissant	finir
à	à
18	18
pouces	pouce
vers	vers
la	le
tête	tête
;	;
prolongée	prolonger
de	de
18	18
pouc	pouc
.	.

finissant	finir
à	à
1	1
pié	pied
de	de
largeur	largeur
,	,
pour	pour
faire	faire
le	le
fond	fond
de	de
la	le
tête	tête
S.	saint
Sur	sur
cette	ce
table	table
seront	être
fermement	fermement
attachés	attacher
tout	tout
autour	autour
,	,
jusqu'	jusque
à	à
la	le
tête	tête
,	,
des	un
rebords	rebord
de	de
six	six
pouces	pouce
de	de
hauteur	hauteur
sur	sur
trois	trois
à	à
quatre	quatre
pouces	pouce
d'	de
épaisseur	épaisseur
,	,
bien	bien
dressés	dresser
:	:
sur	sur
ces	ce
rebords	rebord
vous	vous
appareillerez	appareiller
des	un
tringles	tringle
de	de
bois	bois
h	h
,	,
aussi	aussi
-	-
bien	bien
dressées	dresser
,	,
enclavées	enclaver
par	par
leurs	leur
extrémités	extrémité
les	le
unes	une
dans	dans
les	le
autres	autre
,	,
par	par
une	un
encoche	encoche
&	et
un	un
tenon	tenon
mobile	mobile
9	9
,	,
10	10
,	,
11	11
,	,
12	12
,	,
13	13
;	;
&	et
dans	dans
les	le
coins	coin
,	,
par	par
des	un
encoches	encoche
sur	sur
le	le
plat	plat
à	à
mi	mi
-	-
bois	bois
.	.

Un	un
fourneau	fourneau
doit	devoir
être	être
composé	composer
d'	de
une	un
fondation	fondation
solide	solider
(	(
Suivez	suivre
les	le
Pl.	planche
)	)
B	b
B	b
C	c
C	c
,	,
de	de
conduits	conduit
voûtés	voûter
Q	que
sous	sous
le	le
massif	massif
&	et
sous	sous
l'	le
ouvrage	ouvrage
,	,
d'	de
un	un
massif	massif
P	p
S	s
P	p
S	s
,	,
de	de
fausses	faux
parois	paroi
I	i
G	g
,	,
de	de
parois	paroi
&	et
de	de
l'	le
ouvrage	ouvrage
I	i
K	k
;	;
le	le
tout	tout
sur	sur
le	le
bord	bord
d'	de
un	un
courant	courant
d'	de
eau	eau
,	,
ou	ou
sous	sous
la	le
chûte	chute
d'	de
un	un
petit	petit
courant	courant
.	.

Si	si
après	après
une	un
excavation	excavation
de	de
six	six
piés	pied
plus	plus
bas	bas
que	que
le	le
commencement	commencement
des	de_le
voûtes	voûte
,	,
&	et
après	après
avoir	avoir
sondé	sonder
le	le
terrein	terrain
,	,
vous	vous
ne	ne
pouvez	pouvoir
trouver	trouver
le	le
solide	solide
sans	sans
aller	aller
plus	plus
bas	bas
,	,
élargissez	élargir
l'	le
excavation	excavation
de	de
deux	deux
piés	pied
tout	tout
autour	autour
,	,
prenez	prendre
des	un
bois	bois
de	de
huit	huit
jusqu'	jusque
à	à
douze	douze
pouces	pouce
d'	de
équarrissage	équarrissage
(	(
supposons	supposer
-	-
les	il
de	de
douze	douze
)	)
&	et
sur	sur
la	le
totalité	totalité
du	de_le
vuide	vider
vous	vous
établirez	établir
des	un
longrines	longrine
à	à
douze	douze
pouces	pouce
de	de
distance	distance
,	,
dans	dans
les	le
encoches	encocher
desquelles	de_lequel
vous	vous
établirez	établir
des	un
traversines	traversine
de	de
pareil	pareil
échantillon	échantillon
,	,
ce	ce
qui	qui
produira	produire
une	un
grille	grillé
moitié	moitié
bois	bois
&	et
moitié	moitié
vuide	vider
;	;
vous	vous
remplirez	remplir
les	le
vuides	vider
de	de
bons	bon
matériaux	matériau
.	.

Du	de_le
fourneau	fourneau
,	,
du	de_le
point	point
de	de
chaque	chaque
côté	côté
de	de
la	le
premiere	premier
ligne	ligne
,	,
vous	vous
tirerez	tirer
deux	deux
perpendiculaires	perpendiculaire
,	,
ou	ou
une	un
prolongée	prolonger
qui	qui
traverse	traverser
le	le
point	point
milieu	milieu
;	;
ce	ce
qui	qui
formera	former
une	un
croix	croix
à	à
angles	anglé
droits	droit
.	.

L'	le
ordonnance	ordonnance
de	de
1680	1680
vous	vous
dira	dire
l'	le
obligation	obligation
de	de
numéroter	numéroter
les	le
gueuses	gueux
.	.

La	le
raison	raison
de	de
cette	ce
position	position
est	être
de	de
retenir	retenir
la	le
flamme	flamme
&	et
d'	de
en	en
garantir	garantir
les	le
ouvriers	ouvrier
,	,
en	en
laissant	laisser
à	à
l'	le
autre	autre
bout	bout
vers	vers
le	le
basche	bâche
,	,
un	un
vuide	vider
nécesiaire	nécesiaire
pour	pour
le	le
service	service
du	de_le
feu	feu
.	.

Plusieurs	plusieurs
choses	chose
diminuent	diminuer
l'	le
effort	effort
des	de_le
bras	bras
pour	pour
lever	lever
le	le
marteau	marteau
;	;
la	le
petitesse	petitesse
des	de_le
tourillons	tourillon
,	,
la	le
moindre	moindre
longueur	longueur
des	de_le
bras	bras
&	et
du	de_le
manche	manche
,	,
la	le
proximité	proximité
des	de_le
bras	bras
de	de
la	le
tête	tête
du	de_le
marteau	marteau
,	,
le	le
moindre	moindre
diametre	diamètre
des	de_le
boutons	bouton
de	de
la	le
hurasse	hurasse
,	,
un	un
peu	peu
d'	de
inclinaison	inclinaison
de	de
l'	le
arbre	arbre
du	de_le
côté	côté
de	de
la	le
roue	roue
;	;
il	il
vaut	valoir
mieux	mieux
que	que
ce	ce
tourillon	tourillon
soit	être
plus	plus
chargé	charger
que	que
l'	le
autre	autre
:	:
le	le
frotement	frottement
échauffant	échauffer
prodigieusement	prodigieusement
les	le
tourillons	tourillon
,	,
les	le
boîtes	boîte
,	,
la	le
hurasse	hurasse
,	,
on	on
a	avoir
soin	soin
de	de
ramasser	ramasser
dans	dans
de	un
petites	petit
chanlates	chanlates
l'	le
eau	eau
que	que
la	le
roue	roue
jette	jeter
très	très
-	-
haut	haut
,	,
pour	pour
en	en
conduire	conduire
partout	partout
.	.

Il	il
faut	falloir
qu'	que
un	un
renard	renard
soit	être
bien	bien
ramassé	ramasser
&	et
pétri	pétrir
.	.

Les	le
lames	lame
sont	être
depuis	depuis
14	14
à	à
15	15
lignes	ligne
de	de
largeur	largeur
,	,
jusqu'	jusque
à	à
40	40
&	et
45	45
;	;
de	de
15	15
à	à
20	20
lignes	ligne
s'	se
appellent	appeler
petits	petit
fers	fer
;	;
de	de
20	20
à	à
30	30
,	,
fers	fer
larges	large
;	;
de	de
30	30
&	et
au	à_le
-	-
delà	delà
,	,
petits	petit
&	et
grands	grand
larges	large
.	.

Un	un
même	même
arbre	arbre
peut	pouvoir
faire	faire
marcher	marcher
plusieurs	plusieurs
atteliers	atelier
,	,
comme	comme
vous	vous
le	il
voyez	voir
à	à
la	le
Pl.	planche
XII	xii
.	.

de	de
ses	son
mémoires	mémoire
.	.

Voyez	voir
Pithou	pithou
sur	sur
la	le
coûtume	coutume
de	de
Troyes	Troyes
,	,
art.	article
4	4
;	;
Taisand	taisand
sur	sur
la	le
coûtume	coutume
de	de
Bourges	Bourges
,	,
tit.	titre
jx	9
.	.

Voyez	voir
Engendrer	engendrer
.	.

liv.	livre
III	3
.	.

Les	le
acides	acide
&	et
les	le
alkalis	alkali
mêlés	mêler
ensemble	ensemble
,	,
se	se
détruisent	détruire
.	.

Voy.	voir
Mors	mort
.	.

«	«
Si	si
l'on	on
ne	ne
connoit	connaître
pas	pas
bien	bien
,	,
dit	dire
cet	ce
auteur	auteur
,	,
l'	le
utilité	utilité
,	,
ou	ou
pour	pour
mieux	mieux
dire	dire
tous	tout
les	le
differens	différent
usages	usage
des	de_le
forteresses	forteresse
,	,
on	on
peut	pouvoir
négliger	négliger
d'	de
en	en
faire	faire
dans	dans
des	un
endroits	endroit
ou	où
on	on
en	en
pourroit	pouvoir
tirer	tirer
de	de
grands	grand
avantages	avantage
.	.

Mais	mais
M.	monsieur
le	le
marquis	marquis
Maffei	maffei
,	,
dans	dans
sa	son
Verona	verona
illustrata	illustrata
,	,
en	en
donne	donner
la	le
gloire	gloire
à	à
un	un
ingénieur	ingénieur
de	de
Verone	Vérone
,	,
nommé	nommer
San	san
-	-
Micheli	Micheli
,	,
qui	qui
fortifia	fortifier
cette	ce
ville	ville
avec	avec
des	un
bastions	bastion
triangulaires	triangulaire
,	,
à	à
la	le
place	place
des	de_le
tours	tour
rondes	rond
&	et
quarrées	carré
qui	qui
etoient	être
alors	alors
en	en
usage	usage
.	.

2	2
.	.

La	le
fortification	fortification
réguliere	régulier
est	être
celle	celui
dans	dans
laquelle	lequel
tous	tout
les	le
bastions	bastion
sont	être
égaux	égal
,	,
&	et
qui	qui
appartient	appartenir
à	à
une	un
figure	figure
ou	ou
un	un
polygone	polygone
régulier	régulier
.	.

que	que
la	le
plûpart	plupart
de	de
leurs	leur
meilleures	meilleur
places	place
ont	avoir
été	être
emportées	emporter
en	en
trois	trois
semaines	semaine
de	de
tems	temps
,	,
&	et
qu'	que
elles	il
l'	il
auroient	avoir
été	être
plûtôt	plutôt
sans	sans
le	le
nombre	nombre
de	de
leurs	leur
dehors	dehors
;	;
ce	ce
qui	qui
depuis	depuis
ce	ce
tems	temps
-	-
là	là
a	avoir
diminué	diminuer
beaucoup	beaucoup
la	le
réputation	réputation
où	où
elles	il
étoient	être
,	,
&	et
que	que
nous	nous
méprisons	mépriser
entierement	entièrement
les	le
manieres	manière
dont	dont
elles	il
ont	avoir
été	être
fortifiées	fortifier
.	.

Fortification	fortification
selon	selon
l'	le
ordre	ordre
renforcé	renforcer
.	.

Ces	ce
dehors	dehors
ont	avoir
un	un
fossé	fossé
comme	comme
celui	celui
de	de
la	le
place	place
,	,
avec	avec
une	un
demi	demi
-	-
lune	luner
vis-à-vis	vis-à-vis
la	le
courtine	courtine
.	.

Il	il
avoit	avoir
servi	servir
en	en
qualité	qualité
d'	de
ingénieur	ingénieur
en	en
Portugal	Portugal
;	;
il	il
y	y
avoit	avoir
fait	faire
différens	différent
siéges	siège
,	,
&	et
travaillé	travailler
à	à
plusieurs	plusieurs
places	place
:	:
comme	comme
Aronche	aronche
,	,
le	le
château	château
de	de
Ferreira	ferreira
,	,
Extremos	extremos
,	,
&c	etc
.	.

On	on
construit	construire
ces	ce
flancs	flanc
en	en
portant	porter
10	10
toises	toise
sur	sur
les	le
faces	face
des	de_le
demi	demi
-	-
lunes	lune
,	,
du	de_le
point	point
où	où
elles	il
rencontrent	rencontrer
la	le
contrescarpe	contrescarpe
de	de
la	le
place	place
,	,
&	et
sept	sept
toises	toise
de	de
ce	ce
même	même
point	point
sur	sur
la	le
contrescarpe	contrescarpe
ou	ou
la	le
demi	demi
-	-
gorge	gorger
de	de
la	le
demi	demi
-	-
lune	lune
;	;
la	le
ligne	ligne
qui	qui
joint	joindre
le	le
point	point
extrème	extrême
des	de_le
10	10
toises	toise
,	,
&	et
celui	celui
des	de_le
sept	sept
,	,
est	être
le	le
flanc	flanc
de	de
la	le
demi	demi
-	-
lune	lune
.	.

C'	ce
est	être
par	par
cette	ce
espece	espèce
de	de
compensation	compensation
de	de
côtés	côté
,	,
que	que
quelques	quelque
auteurs	auteur
croyent	croire
qu'	que
il	il
est	être
plus	plus
avantageux	avantageux
de	de
fortifier	fortifier
par	par
le	le
polygone	polygone
extérieur	extérieur
,	,
que	que
'	'
par	par
l'	le
intérieur	intérieur
.	.

)	)
cheval	cheval
fortrait	fortraire
,	,
cheval	cheval
extrèmement	extrêmement
harassé	harasser
,	,
fatigué	fatiguer
,	,
efflanqué	efflanquer
.	.

Elle	il
n'	ne
est	être
pas	pas
cependant	cependant
de	de
la	le
premiere	premier
antiquité	antiquité
dans	dans
le	le
monde	monde
.	.

)	)
ulcere	ulcère
de	de
l'	le
oeil	œil
nommé	nommer
par	par
les	le
Grecs	grec
βοθρίον	βοθρίον
,	,
&	et
par	par
les	le
Latins	latin
fossula	fossula
,	,
annulus	annulus
.	.

C'	ce
est	être
un	un
ulcere	ulcère
étroit	étroit
,	,
profond	profond
&	et
dur	dur
,	,
dont	dont
la	le
cornée	cornée
transparente	transparent
(	(
quand	quand
il	il
est	être
au	à_le
-	-
dessus	dessus
de	de
l'	le
iris	iris
ou	ou
de	de
la	le
prunelle	prunelle
)	)
ne	ne
paroît	paraître
point	point
changee	changer
de	de
couleur	couleur
,	,
car	car
elle	il
ne	ne
blanchit	blanchir
que	que
lorsque	lorsque
l'	le
ulcere	ulcère
se	se
cicatrise	cicatriser
;	;
mais	mais
quand	quand
il	il
est	être
sur	sur
la	le
cornée	cornée
opaque	opaque
à	à
l'	le
endroit	endroit
du	de_le
blanc	blanc
de	de
l'	le
oeil	œil
,	,
il	il
est	être
fort	fort
rouge	rouge
dans	dans
sa	son
circonférence	circonférence
,	,
&	et
son	son
milieu	milieu
paroît	paraître
noirâtre	noirâtre
,	,
à	à
cause	cause
que	que
la	le
cornée	cornée
est	être
émincée	émincer
dans	dans
cet	ce
endroit	endroit
.	.

en	en
ce	ce
que	que
le	le
premier	premier
ne	ne
se	se
dit	dire
guere	guerre
que	que
de	de
la	le
matiere	matière
enflammée	enflammer
qui	qui
s'	se
échappe	échapper
des	un
nues	nu
;	;
au	à_le
lieu	lieu
que	que
le	le
second	second
se	se
dit	dire
aussi	aussi
de	de
cette	ce
même	même
matiere	matière
,	,
en	en
tant	tant
qu'	que
elle	il
roule	rouler
avec	avec
bruit	bruit
au	à_le
-	-
dedans	dedans
des	un
nuages	nuage
:	:
ainsi	ainsi
on	on
dit	dire
j'	je
ai	avoir
entendu	entendre
plusieurs	plusieurs
coups	coup
de	de
tonnerre	tonnerre
,	,
plûtôt	plutôt
que	que
j'	je
ai	avoir
entendu	entendre
plusieurs	plusieurs
coups	coup
de	de
soudre	soudre
.	.

2°	2°
.	.

2°	2°
.	.

Voici	voici
comme	comme
on	on
se	se
conduit	conduire
communément	communément
dans	dans
la	le
pratique	pratique
du	de_le
jardinage	jardinage
pour	pour
fouiller	fouiller
les	le
terres	terre
.	.

6	6
.	.

elle	il
cede	céder
facilement	facilement
aux	à_le
remedes	remède
:	:
mais	mais
l'	le
épaississement	épaississement
est	être
-	-
il	il
à	à
un	un
certain	certain
degré	degré
;	;
les	le
fluides	fluide
ont	avoir
-	-
ils	il
contracté	contracter
une	un
certaine	certain
acrimonie	acrimonie
;	;
la	le
fievre	fièvre
attaque	attaqué
-	-
t	t
-	-
elle	il
l'	le
animal	animal
;	;
l'	le
humeur	humeur
intestinale	intestinal
paroit	paraître
-	-
elle	il
dans	dans
les	le
excrémens	excrément
comme	comme
un	un
mucilage	mucilage
épais	épais
,	,
ou	ou
sous	sous
la	le
forme	forme
d'	de
une	un
toile	toile
graisseuse	graisseur|graisseux
qui	qui
les	le
enveloppe	enveloppe
?	?

)	)
outil	outil
assez	assez
connu	connaître
&	et
nécessaire	nécessaire
dans	dans
une	un
écurie	écurie
.	.

Fourche	fourché
Fourche	fourche
,	,
(	(
Montagne	montagne
de	de
la	il
)	)
Géog.	géographie
haute	haut
montagne	montagne
de	de
Suisse	Suisse
,	,
à	à
l'	le
extrémité	extrémité
orientale	oriental
du	de_le
pays	pays
de	de
Vallais	Valais
,	,
qu'	que
elle	il
separe	séparer
du	de_le
canton	canton
d'	de
Uri	Uri
;	;
ou	ou
plûtôt	plutôt
,	,
c'	ce
est	être
une	un
chaine	chaîne
de	de
montagnes	montagne
fort	fort
hautes	haut
&	et
fort	fort
étendues	étendre
,	,
ainsi	ainsi
appellées	appeler
à	à
cause	cause
de	de
deux	deux
grandes	grand
pointes	pointe
fort	fort
élevées	élever
en	en
guise	guise
de	de
fourches	fourche
qu'	que
on	on
y	y
remarque	remarquer
.	.

Fourche	fourcher
*	*
Fourche	fourche
,	,
s.	substantif
m.	masculin
(	(
Rubanier	rubanier
.	.

Voyez	voir
les	le
Planches	planche
du	de_le
Charron	charron
.	.

du	de_le
Fourbisseur	fourbisseur
.	.

Les	le
69	69
.	.

On	on
assujettira	assujettir
dans	dans
l'	le
ouverture	ouverture
d	d
,	,
à	à
gauche	gauche
du	de_le
soupirail	soupirail
,	,
le	le
cône	cône
de	de
tôle	tôle
o	o
destiné	destiner
à	à
recevoir	recevoir
la	le
tuyere	tuyère
du	de_le
soufflet	soufflet
à	à
deux	deux
ames	âme
.	.

