encor	encore	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
bonnes	bon	ADJqua	NOMB.=p|GENRE=f
loix	loi	NOMcom	NOMB.=p|GENRE=f
positives	positif	ADJqua	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
-on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
flatter	flatter	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
engager	engager	VERinf	MORPH=empty
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
force	force	DETind	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
parole	parole	NOMcom	NOMB.=s|GENRE=f
tant	tant	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
hommes	homme	NOMcom	NOMB.=p|GENRE=m
puissants	puissant	ADJqua	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
sacrifier	sacrifier	VERinf	MORPH=empty
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
dignités	dignité	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
revenus	revenu	NOMcom	NOMB.=p|GENRE=m
?	?	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
voulait	vouloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
empire	empire	NOMcom	NOMB.=s|GENRE=m
absolu	absolu	ADJqua	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m
Fairfax	Fairfax	NOMpro	NOMB.=s|GENRE=x
:	:	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
grand	grand	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
chambre	chambre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
conserva	conserver	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
régiment	régiment	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
quoiqu'	quoique	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fût	être	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
membre	membre	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
même	même	ADVgen	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fût	être	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
ordonné	ordonner	VERppe	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
général	général	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
confier	confier	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
commandement	commandement	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
cavalerie	cavalerie	NOMcom	NOMB.=s|GENRE=f
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
envoyait	envoyer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
alors	alors	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
Oxford	Oxford	NOMpro	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Cette	ce	DETdem	NOMB.=s|GENRE=f
résolution	résolution	NOMcom	NOMB.=s|GENRE=f
n'	ne	ADVneg	MORPH=empty
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
point	point	ADVgen	MORPH=empty
extraordinaire	extraordinaire	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
tems	temps	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
chacun	chacun	PROind	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
conduisait	conduire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
suivant	suivre	VERppa	NOMB.=x|GENRE=x
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
principes	principe	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=f
imagination	imagination	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
produit	produire	VERppe	NOMB.=s|GENRE=m
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
romans	roman	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
guère	guère	ADVgen	MORPH=empty
inventé	inventer	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
avantures	aventure	NOMcom	NOMB.=p|GENRE=f
plus	plus	ADVgen	MORPH=empty
singuliéres	singulier	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
dangers	danger	NOMcom	NOMB.=p|GENRE=m
plus	plus	ADVgen	MORPH=empty
pressants	presser	VERppa	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
extrémités	extrémité	NOMcom	NOMB.=p|GENRE=m
plus	plus	ADVgen	MORPH=empty
cruelles	cruel	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
Charles	Charles	NOMpro	NOMB.=s|GENRE=m
II	II	NOMpro	NOMB.=s|GENRE=m
essuya	essuyer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
en	en	ADVgen	MORPH=empty
fuyant	fuir	VERppa	NOMB.=x|GENRE=x
la	le	DETdef	NOMB.=s|GENRE=f
poursuite	poursuite	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
meurtrier	meurtrier	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pére	père	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Madame	madame	NOMcom	NOMB.=s|GENRE=f
Parangon	Parangon	NOMpro	NOMB.=s|GENRE=m
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
très	très	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
contente	content	ADJqua	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
explication	explication	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
qu'	que	PROrel	MORPH=empty
Edmond	Edmond	NOMpro	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
entendit	entendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
amusoit	amuser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
regarder	regarder	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
porte	porte	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
rue	rue	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
bons	bon	ADJqua	NOMB.=p|GENRE=m
parents	parent	NOMcom	NOMB.=p|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	ADVgen	MORPH=empty
revinrent	revenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
pleins	plein	ADJqua	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
joie	joie	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
succès	succès	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
démarche	démarche	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

arrivée	arriver	VERppe	NOMB.=s|GENRE=f
chez	chez	PRE	MORPH=empty
M	monsieur	NOMcom	NOMB.=s|GENRE=m
Parangon	Parangon	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
frere	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
mets	mettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
main	main	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
plume	plume	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
dire	dire	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
arrivés	arriver	VERppe	NOMB.=p|GENRE=m
heureusement	heureusement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Georget	Georget	NOMpro	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
âne	âne	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
mere	mère	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
aucun	aucun	DETind	NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
quoiqu'	quoique	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
bien	bien	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
peine	peine	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
jetté	jeter	VERppe	NOMB.=s|GENRE=m
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
frere	frère	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
bagage	bagage	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
fossé	fossé	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
frere	frère	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	ADVgen	MORPH=empty
ressent	ressentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
tout	tout	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
rien	rien	PROind	NOMB.=s|GENRE=x
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
gâté	gâter	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
arrivés	arriver	VERppe	NOMB.=p|GENRE=m
trop	trop	ADVgen	MORPH=empty
tard	tard	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Georget	Georget	NOMpro	NOMB.=s|GENRE=m
couche	coucher	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ici	ici	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
demain	demain	ADVgen	MORPH=empty
matin	matin	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
partira	partir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
horloge	horloge	NOMcom	NOMB.=s|GENRE=f
bien	bien	ADVgen	MORPH=empty
haute	haut	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
bien	bien	ADVgen	MORPH=empty
haute	haut	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
cadran	cadran	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
boule	boule	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
marque	marquer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=f
lunes	lune	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
quand	quand	CONsub	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
en	en	ADVgen	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toute	tout	ADVgen	MORPH=empty
noire	noir	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
dès	dès	PRE	MORPH=empty
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
commence	commencer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
boule	boule	NOMcom	NOMB.=s|GENRE=f
devient	devenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	NOMB.=s|GENRE=n
dorée	dorer	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
plus	plus	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
plus	plus	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
jusqu'	jusque	PRE	MORPH=empty
à	à	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
pleine	plein	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toute	tout	ADVgen	MORPH=empty
dorée	dorer	VERppe	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
diminue	diminuer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
diminue	diminuer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
redevient	redevenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toute	tout	ADVgen	MORPH=empty
noire	noir	ADJqua	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=f
promenades	promenade	NOMcom	NOMB.=p|GENRE=f
plantées	planter	VERppe	NOMB.=p|GENRE=f
d'	de	PRE	MORPH=empty
arbres	arbre	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
comme	comme	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
tilleul	tilleul	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
devant	devant	PRE	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
église	église	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
riviere	rivière	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
bateaux	bateau	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
coches	coche	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
trains	train	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
bois	bois	NOMcom	NOMB.=s|GENRE=m
flottés	flotter	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
moulins	moulin	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
saurois	savoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
dire	dire	VERinf	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
…	…	PONfrt	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
dirai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
comme	comme	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
écrivois	écrire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
deux	deux	ADJcar	NOMB.=p|GENRE=f
autres	autre	ADJind	NOMB.=p|GENRE=m
pages	page	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
demoiselle	demoiselle	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
prenois	prendre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
Parangon	Parangon	NOMpro	NOMB.=s|GENRE=m
(	(	PONpga	MORPH=empty
car	car	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
malheur	malheur	NOMcom	NOMB.=s|GENRE=m
cette	ce	DETdem	NOMB.=s|GENRE=f
dame	dame	NOMcom	NOMB.=s|GENRE=f
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
ici	ici	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
savois	savoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
pas	pas	ADVgen	MORPH=empty
)	)	PONpdr	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
demoiselle	demoiselle	NOMcom	NOMB.=s|GENRE=f
donc	donc	ADVgen	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
venue	venir	VERppe	NOMB.=s|GENRE=f
regarder	regarder	VERinf	MORPH=empty
par	par	PRE	MORPH=empty
-	-	PONfbl	MORPH=empty
dessus	dessus	ADVgen	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
épaule	épaule	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mise	mettre	VERppe	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
rire	rire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
en	en	ADVgen	MORPH=empty
disant	dire	VERppa	NOMB.=x|GENRE=x
:	:	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
