form	lemma
plus	plus
de	de
force	force
et	et
de	de
constance	constance
à	à
m'	je
opprimer	opprimer
,	,
que	que
j'	je
en	en
emploierai	employer
à	à
me	je
conserver	conserver
le	le
témoignage	témoignage
intérieur	intérieur
de	de
ma	mon
conscience	conscience
.	.

Outre	outre
que	que
,	,
n'	ne
ayant	avoir
point	point
de	de
liberté	liberté
,	,
tu	tu
n'	ne
as	avoir
point	point
de	de
promesses	promesse
à	à
faire	faire
,	,
il	il
en	en
est	être
que	que
Sophie	Sophie
ne	ne
prononcera	prononcer
jamais	jamais
.	.

J'	je
avais	avoir
pensé	penser
que	que
dans	dans
tous	tout
les	le
cas	cas
qui	qui
peuvent	pouvoir
se	se
présenter	présenter
à	à
mon	mon
esprit	esprit
,	,
le	le
parti	parti
le	le
plus	plus
sage	sage
,	,
le	le
plus	plus
noble	noble
,	,
le	le
plus	plus
sûr	sûr
,	,
le	le
plus	plus
tendre	tendre
que	que
tu	tu
pusses	pouvoir
prendre	prendre
,	,
était	être
de	de
le	il
nourrir	nourrir
.	.

Et	et
il	il
me	je
semble	sembler
que	que
si	si
ta	ton
famille	famille
raisonne	raisonner
bien	bien
,	,
elle	il
verra	voir
que	que
c'	ce
est	être
peut-être	peut-être
là	là
le	le
moyen	moyen
le	le
plus	plus
sûr	sûr
d'	de
accommoder	accommoder
ton	ton
affaire	affaire
,	,
et	et
de	de
rendre	rendre
tes	ton
ennemis	ennemi
circonspects	circonspect
.	.

-	-
je	je
ne	ne
sais	savoir
s'	si
il	il
y	y
a	avoir
le	le
moindre	moindre
ordre	ordre
et	et
quelque	quelque
bon	bon
sens	sens
dans	dans
ce	ce
que	que
je	je
t'	tu
écris	écrire
.	.

Quoi	que
!	!

-	-
je	je
n'	ne
ai	avoir
que	que
faire	faire
de	de
te	tu
recommander	recommander
de	de
m'	je
écrire	écrire
avec	avec
prudence	prudence
;	;
cette	ce
lettre	lettre
le	il
dit	dire
assez	assez
;	;
encore	encore
me	je
suis	être
-	-
je	je
peut-être	peut-être
trop	trop
livré	livrer
au	à_le
torrent	torrent
de	de
ma	mon
tendresse	tendresse
.	.

Je	je
frémissais	frémir
donc	donc
de	de
leur	leur
erreur	erreur
qui	qui
t'	tu
allait	aller
réduire	réduire
à	à
l'	le
extrémité	extrémité
,	,
que	que
peut-être	peut-être
ils	il
ne	ne
soupçonnaient	soupçonner
pas	pas
.	.

Un	un
lâche	lâche
assassin	assassin
qui	qui
a	avoir
traîtreusement	traîtreusement
immolé	immoler
son	son
parent	parent
,	,
son	son
bienfaiteur	bienfaiteur
,	,
M	monsieur
De	De
Railli	railli
,	,
jouit	jouir
à	à
Pierre	Pierre
-	-
Encise	encise
de	de
son	son
bien	bien
,	,
d'	de
une	un
demi	demi
-	-
liberté	liberté
,	,
voit	voir
tout	tout
Lyon	Lyon
,	,
et	et
mène	mener
en	en
un	un
mot	mot
une	un
vie	vie
délicieuse	délicieux
pour	pour
un	un
homme	homme
à	à
qui	qui
l'on	on
a	avoir
fait	faire
une	un
si	si
grande	grand
grace	grâce
de	de
ne	ne
pas	pas
le	il
laisser	laisser
périr	périr
sur	sur
la	le
roue	roue
.	.

J'	je
ai	avoir
l'	le
honneur	honneur
d'	de
être	être
avec	avec
un	un
dévouement	dévouement
respectueux	respectueux
,	,
monsieur	monsieur
,	,
votre	votre
très	très
-	-
humble	humble
et	et
très	très
-	-
obéissant	obéir
serviteur	serviteur
,	,
Mirabeau	Mirabeau
fils	fils
.	.

3	3
janvier	janvier
1778	1778
.	.

Ah	ah
!	!

Si	si
j'	je
ai	avoir
obtenu	obtenir
votre	votre
compassion	compassion
,	,
que	que
de	de
titres	titré
n'	ne
a	avoir
-	-
t	t
-	-
elle	il
point	point
pour	pour
la	il
mériter	mériter
!	!

Hélas	hélas
!	!

Mais	mais
vous	vous
,	,
vous	vous
,	,
ma	mon
mère	mère
adorée	adorer
,	,
vous	vous
,	,
malheureuse	malheureux
dans	dans
l'	le
age	âge
du	de_le
repos	repos
et	et
des	de_le
jouissances	jouissance
tranquilles	tranquille
,	,
vous	vous
,	,
séparée	séparer
de	de
vos	votre
enfans	enfant
,	,
bannie	bannir
de	de
votre	votre
famille	famille
,	,
privée	priver
de	de
votre	votre
liberté	liberté
!	!

Ma	mon
santé	santé
n'	ne
est	être
pas	pas
mauvaise	mauvais
en	en
ce	ce
moment	moment
;	;
vous	vous
êtes	être
trop	trop
bonne	bon
d'	de
y	y
penser	penser
.	.

La	le
réflexion	réflexion
et	et
la	le
raison	raison
suffisent	suffire
assurément	assurément
pour	pour
rabaisser	rabaisser
le	le
prix	prix
de	de
la	le
vie	vie
;	;
mais	mais
les	le
maux	mal
du	de_le
coeur	cœur
ne	ne
lui	il
en	en
laissent	laisser
aucun	aucun
.	.

Daignez	daigner
vous	vous
souvenir	souvenir
,	,
au	à_le
milieu	milieu
de	de
vos	votre
chagrins	chagrin
les	le
plus	plus
sombres	sombre
,	,
que	que
celui	celui
que	que
vous	vous
voulez	vouloir
bien	bien
appeler	appeler
votre	votre
fils	fils
chéri	chérir
,	,
n'	ne
a	avoir
de	de
ressource	ressource
qu'	que
en	en
vous	vous
;	;
peut-être	peut-être
souffrirez	souffrir
-	-
vous	vous
avec	avec
moins	moins
d'	de
amertume	amertume
et	et
plus	plus
de	de
courage	courage
.	.

.	.

Hélas	hélas
!	!

Songe	songer
que	que
tu	tu
es	être
la	le
moitié	moitié
de	de
moi	je
-	-
même	même
;	;
que	que
c'	ce
est	être
sur	sur
ma	mon
vie	vie
que	que
tu	tu
attenterais	attenter
,	,
en	en
ne	ne
soignant	soignant
pas	pas
la	le
tienne	tien
.	.

Adieu	adieu
:	:
adieu	adieu
,	,
mon	mon
bonheur	bonheur
et	et
ma	mon
vie	vie
.	.

Pardonnez	pardonner
,	,
monsieur	monsieur
,	,
si	si
ma	mon
lettre	lettre
de	de
remerciment	remerciement
n'	ne
est	être
pas	pas
partie	partie
aussitôt	aussitôt
que	que
mon	mon
billet	billet
pour	pour
mon	mon
amie	ami
.	.

Ah	ah
!	!

D'	de
un	un
côté	côté
,	,
je	je
ne	ne
voudrais	vouloir
pas	pas
vous	vous
paraître	paraître
indiscret	indiscret
;	;
de	de
l'	le
autre	autre
,	,
je	je
me	je
reprocherais	reprocher
de	de
me	je
méfier	méfier
de	de
votre	votre
indulgence	indulgence
.	.

Que	que
vous	vous
dirai	dire
-	-
je	je
,	,
monsieur	monsieur
,	,
pour	pour
vous	vous
exprimer	exprimer
ma	mon
reconnaissance	reconnaissance
?	?

Cependant	cependant
Madame	madame
De	De
Monnier	Monnier
serait	être
fort	fort
inquiète	inquiet
si	si
je	je
changeais	changer
de	de
ton	ton
avec	avec
elle	il
,	,
sans	sans
lui	il
dire	dire
pourquoi	pourquoi
.	.

.	.

Depuis	depuis
trois	trois
mois	mois
j'	je
ai	avoir
été	être
occupé	occuper
d'	de
intérêts	intérêt
si	si
supérieurs	supérieur
,	,
que	que
toute	tout
autre	autre
pensée	pensée
m'	je
était	être
bien	bien
étrangère	étranger
.	.

Assurément	assurément
dans	dans
quelque	quelque
coin	coin
du	de_le
monde	monde
on	on
tire	tirer
des	un
coups	coup
de	de
fusil	fusil
;	;
qu'	que
il	il
m'	je
y	y
envoie	envoyer
;	;
il	il
sait	savoir
bien	bien
que	que
je	je
ne	ne
m'	je
y	y
épargne	épargner
pas	pas
:	:
il	il
se	se
fera	faire
honneur	honneur
de	de
sa	son
générosité	générosité
,	,
et	et
peut-être	peut-être
sera	être
-	-
t	t
-	-
elle	il
utile	utile
à	à
ses	son
vues	vue
les	le
plus	plus
secrètes	secret
.	.

Moi	je
,	,
si	si
scrupuleusement	scrupuleusement
soumis	soumettre
à	à
ce	ce
qui	qui
m'	je
est	être
prescrit	prescrire
!	!

Oui	oui
,	,
tu	tu
le	il
devines	deviner
:	:
car	car
ton	ton
coeur	cœur
et	et
le	le
mien	mien
sont	être
des	un
substances	substance
tout	tout
-	-
à	à
-	-
fait	faire
homogènes	homogène
.	.

.	.

C'	ce
est	être
à	à
-	-
peu	peu
-	-
près	près
autant	autant
de	de
fois	foi
que	que
vous	vous
m'	je
avez	avoir
donné	donner
la	le
vie	vie
.	.

Si	si
vous	vous
ne	ne
sentiez	sentir
point	point
au	à_le
fond	fond
de	de
votre	votre
coeur	cœur
,	,
que	que
cet	ce
amour	amour
ayant	avoir
été	être
jusqu'	jusque
où	où
il	il
a	avoir
été	être
,	,
il	il
ne	ne
doit	devoir
pas	pas
finir	finir
,	,
me	je
feriez	faire
-	-
vous	vous
passer	passer
des	un
écrits	écrit
qui	qui
,	,
j'	je
en	en
jure	jurer
par	par
l'	le
honneur	honneur
,	,
sont	être
aussi	aussi
nécessaires	nécessaire
à	à
ma	mon
vie	vie
que	que
le	le
souffle	souffle
?	?

.	.

Je	je
t'	tu
en	en
félicite	féliciter
:	:
c'	ce
est	être
un	un
rare	rare
et	et
délicieux	délicieux
bienfait	bienfait
du	de_le
ciel	ciel
.	.

Adieu	adieu
,	,
ma	mon
Sophie	Sophie
-	-
Gabriel	Gabriel
;	;
adieu	adieu
,	,
mon	mon
tout	tout
et	et
ma	mon
vie	vie
.	.

Mes	mon
réflexions	réflexion
et	et
l'	le
étude	étude
étaient	être
un	un
antidote	antidote
assez	assez
sûr	sûr
contre	contre
un	un
tel	tel
poison	poison
.	.

Vous	vous
m'	je
avez	avoir
secouru	secourir
,	,
monsieur	monsieur
.	.

Il	il
m'	je
appelait	appeler
ainsi	ainsi
,	,
lorsque	lorsque
je	je
n'	ne
avais	avoir
montré	montrer
encore	encore
que	que
des	un
talens	talent
et	et
des	de_le
germes	germe
de	de
vertus	vertu
.	.

Mon	mon
frère	frère
.	.

L'	il
avons	avoir
-	-
nous	nous
mérité	mériter
,	,
nous	nous
,	,
si	si
pénétrés	pénétrer
de	de
vos	votre
bontés	bonté
,	,
nous	nous
,	,
qui	qui
vous	vous
avons	avoir
voué	vouer
l'	le
attachement	attachement
le	le
plus	plus
tendre	tendre
,	,
comme	comme
le	le
dévouement	dévouement
le	le
plus	plus
entier	entier
?	?

Monsieur	monsieur
,	,
ne	ne
nous	nous
abandonnez	abandonner
pas	pas
:	:
continuez	continue
-	-
nous	nous
vos	votre
secours	secours
,	,
si	si
vous	vous
voulez	vouloir
que	que
nous	nous
ayons	avoir
la	le
force	force
d'	de
attendre	attendre
des	un
momens	moment
plus	plus
prospères	prospéré|prospère
.	.

Comme	comme
tout	tout
ce	ce
que	que
tu	tu
écris	écrire
est	être
naturel	naturel
et	et
touchant	touchant
!	!

.	.

Ah	ah
!	!

Quel	quel
homme	homme
oserait	oser
se	se
montrer	montrer
sévère	sévère
pour	pour
une	un
passion	passion
qui	qui
,	,
plus	plus
ou	ou
moins	moins
énergique	énergique
,	,
est	être
celle	celui
de	de
tous	tout
les	le
humains	humains
?	?

J'	je
étais	être
très	très
-	-
malheureux	malheureux
,	,
et	et
le	le
malheur	malheur
double	doubler
la	le
sensibilité	sensibilité
.	.

Dans	dans
la	le
première	premier
supposition	supposition
,	,
patience	patience
jusqu'	jusque
à	à
la	le
certitude	certitude
,	,
et	et
puis	puis
l'	le
opération	opération
.	.

Sois	être
sûre	sûr
seulement	seulement
que	que
toi	tu
seule	seule
peux	pouvoir
t'	tu
accuser	accuser
auprès	auprès
de	de
moi	je
;	;
que	que
j'	je
ai	avoir
la	le
plus	plus
entière	entier
confiance	confiance
,	,
je	je
ne	ne
dis	dire
pas	pas
dans	dans
ton	ton
honneur	honneur
,	,
je	je
ne	ne
dis	dire
pas	pas
dans	dans
ton	ton
amour	amour
,	,
je	je
ne	ne
dis	dire
pas	pas
dans	dans
ta	ton
fidélité	fidélité
,	,
en	en
un	un
mot	mot
dans	dans
tout	tout
ce	ce
qui	qui
a	avoir
trait	trait
au	à_le
respect	respect
de	de
toi	tu
-	-
même	même
,	,
car	car
cela	cela
n'	ne
a	avoir
pas	pas
besoin	besoin
d'	de
être	être
dit	dire
;	;
mais	mais
dans	dans
tes	ton
démarches	démarche
:	:
sois	être
sûre	sûr
que	que
j'	je
approuve	approuver
d'	de
avance	avancer
tout	tout
ce	ce
que	que
tu	tu
feras	faire
,	,
quand	quand
il	il
te	tu
sera	être
permis	permettre
de	de
faire	faire
,	,
et	et
que	que
je	je
suspecterais	suspecter
l'	le
univers	univers
entier	entier
et	et
moi	je
-	-
même	même
,	,
avant	avant
de	de
former	former
le	le
moindre	moindre
doute	doute
sur	sur
ma	mon
Sophie	Sophie
-	-
Gabriel	Gabriel
.	.

Osez	oser
me	je
lancer	lancer
anathême	anathème
;	;
si	si
vous	vous
avez	avoir
une	un
ame	âme
,	,
nommez	nommer
-	-
moi	je
un	un
bien	bien
,	,
un	un
objet	objet
plus	plus
digne	digne
de	de
ma	mon
poursuite	poursuite
,	,
plus	plus
propre	propre
à	à
me	je
conduire	conduire
au	à_le
bonheur	bonheur
,	,
qu'	que
un	un
être	être
qui	qui
pense	penser
et	et
qui	qui
sent	sentir
comme	comme
moi	je
;	;
qui	qui
partage	partager
les	le
mêmes	même
idées	idée
,	,
la	le
même	même
existence	existence
,	,
les	le
mêmes	même
transports	transport
;	;
qui	qui
m'	je
enlace	enlacer
de	de
ses	son
bras	bras
,	,
et	et
réchauffe	réchauffer
mon	mon
coeur	cœur
contre	contre
son	son
coeur	cœur
;	;
dont	dont
les	le
voluptueuses	voluptueux
caresses	caresse
ont	avoir
été	être
suivies	suivre
de	de
l'	le
existence	existence
d'	de
un	un
autre	autre
être	être
semblable	semblable
à	à
l'	le
un	un
de	de
nous	nous
,	,
qui	qui
devait	devoir
croître	croître
sous	sous
nos	notre
yeux	œil
,	,
sur	sur
notre	notre
sein	sein
,	,
que	que
nous	nous
aimerons	aimer
de	de
l'	le
amour	amour
même	même
le	le
plus	plus
tendre	tendre
après	après
celui	celui
qui	qui
nous	nous
unit	unir
,	,
dans	dans
lequel	lequel
nous	nous
nous	nous
verrons	voir
revivre	revivre
,	,
et	et
dont	dont
la	le
naissance	naissance
a	avoir
doublé	doubler
nos	notre
sentimens	sentiment
et	et
nos	notre
liens	lien
.	.

Ma	mon
confiance	confiance
n'	ne
a	avoir
pas	pas
été	être
altérée	altérer
un	un
instant	instant
,	,
je	je
te	tu
le	il
jure	jurer
.	.

Te	tu
rappelles	rappeler
-	-
tu	tu
ces	ce
jours	jour
de	de
rigueur	rigueur
où	où
tu	tu
refusais	refuser
de	de
couronner	couronner
mon	mon
amour	amour
,	,
de	de
peur	peur
de	de
le	il
perdre	perdre
?	?

oh	oh
!	!

Hélas	hélas
!	!

oh	oh
!	!

J'	je
anticipe	anticiper
en	en
tous	tout
les	le
sens	sens
sur	sur
l'	le
avenir	avenir
.	.

la	le
nature	nature
ne	ne
peut	pouvoir
rien	rien
faire	faire
de	de
complet	complet
,	,
chère	cherer
Sophie	Sophie
!	!

au	à_le
reste	reste
,	,
c'	ce
est	être
presque	presque
un	un
bonheur	bonheur
;	;
mais	mais
ne	ne
te	tu
fais	faire
pas	pas
valoir	valoir
,	,
et	et
ne	ne
prétends	prétendre
,	,
je	je
te	tu
prie	prier
,	,
qu'	que
à	à
partager	partager
mes	mon
sentimens	sentiment
et	et
non	non
mes	mon
sensations	sensation
.	.

Ma	mon
bonne	bon
amie	ami
,	,
je	je
n'	ne
aime	aimer
plus	plus
du	de_le
tout	tout
la	le
guerre	guerre
,	,
à	à
moins	moins
qu'	que
elle	il
ne	ne
me	je
fasse	faire
sortir	sortir
d'	de
ici	ici
.	.

Il	il
n'	ne
appartenait	appartenir
qu'	que
à	à
toi	tu
de	de
donner	donner
à	à
la	le
fois	foi
à	à
ton	ton
amant	amant
la	le
maîtresse	maître
la	le
plus	plus
aimable	aimable
,	,
l'	le
amie	ami
la	le
plus	plus
sûre	sûr
,	,
la	le
compagne	compagne
la	le
plus	plus
utile	utile
.	.

.	.

D'	de
ailleurs	ailleurs
,	,
comme	comme
je	je
te	tu
les	il
destine	destiner
,	,
l'	le
intention	intention
m'	je
en	en
est	être
chère	cher
;	;
et	et
cela	cela
me	je
soutient	soutenir
.	.

J'	je
ai	avoir
ébauché	ébaucher
aussi	aussi
une	un
tragédie	tragédie
,	,
mais	mais
qui	qui
probablement	probablement
sera	être
jetée	jeter
au	à_le
feu	feu
avant	avant
de	un
pouvoir	pouvoir
paraître	paraître
au	à_le
jour	jour
:	:
elle	il
sent	sentir
un	un
peu	peu
trop	trop
le	le
vieil	vieux
homme	homme
;	;
le	le
sujet	sujet
est	être
trop	trop
tragique	tragique
,	,
et	et
les	le
pinceaux	pinceau
trop	trop
sombres	sombre
.	.

Hélas	hélas
!	!

Adieu	adieu
.	.

On	on
m'	je
a	avoir
dit	dire
que	que
ce	ce
n'	ne
était	être
pas	pas
votre	votre
intention	intention
,	,
et	et
je	je
cesse	cesser
d'	de
en	en
parler	parler
;	;
mais	mais
j'	je
espère	espérer
que	que
vous	vous
permettrez	permettre
qu'	que
on	on
me	je
laisse	laisser
le	le
buste	buste
de	de
mon	mon
amie	ami
.	.

Elle	il
vous	vous
apprendra	apprendre
mieux	mieux
que	que
je	je
ne	ne
pourrais	pouvoir
l'	il
exprimer	exprimer
,	,
le	le
bien	bien
que	que
vous	vous
m'	je
avez	avoir
fait	faire
,	,
et	et
la	le
gratitude	gratitude
dont	dont
je	je
suis	être
pénétré	pénétrer
.	.

Ce	ce
serait	être
le	le
plus	plus
grand	grand
de	de
tous	tout
les	le
efforts	effort
sur	sur
moi	je
-	-
même	même
que	que
de	de
le	il
desirer	désirer
,	,
et	et
je	je
ne	ne
me	je
flatte	flatter
pas	pas
d'	de
en	en
être	être
capable	capable
;	;
mais	mais
je	je
ne	ne
serai	être
point	point
mis	mettre
à	à
une	un
telle	tel
épreuve	épreuve
.	.

Permettez	permettre
que	que
je	je
vous	vous
rappelle	rappeler
mes	mon
papiers	papier
qui	qui
sont	être
entre	entrer
les	le
mains	main
de	de
M	m
Brugnière	brugnière
.	.

Cela	cela
vous	vous
coûterait	coûter
peu	peu
de	de
peine	peine
et	et
peu	peu
de	de
temps	temps
.	.

J'	je
use	avoir
donc	donc
,	,
monsieur	monsieur
,	,
de	de
la	le
seule	seule
ressource	ressource
qui	qui
me	je
reste	rester
;	;
et	et
je	je
contrains	contraindre
M	monsieur
De	De
Maurepas	maurepas
à	à
m'	je
entendre	entendre
,	,
ou	ou
à	à
convenir	convenir
tacitement	tacitement
que	que
j'	je
ai	avoir
raison	raison
,	,
mais	mais
qu'	que
il	il
ne	ne
veut	vouloir
pas	pas
que	que
j'	je
aie	avoir
raison	raison
;	;
car	car
cet	ce
aveu	aveu
,	,
ou	ou
le	le
refus	refus
de	de
recevoir	recevoir
les	le
explications	explication
que	que
j'	je
offre	offrir
,	,
sont	être
absolument	absolument
synonymes	synonyme
.	.

C'	ce
est	être
la	le
décision	décision
équitable	équitable
et	et
régulière	régulier
de	de
ce	ce
point	point
si	si
important	importer
pour	pour
moi	je
,	,
que	que
je	je
desire	désirer
uniquement	uniquement
;	;
je	je
l'	il
ai	avoir
demandée	demander
mille	mille
fois	foi
,	,
mais	mais
en	en
vain	vain
:	:
non	non
-	-
seulement	seulement
on	on
n'	ne
a	avoir
point	point
voulu	vouloir
m'	je
admettre	admettre
à	à
répondre	répondre
aux	à_le
accusations	accusation
dont	dont
on	on
me	je
charge	charger
,	,
mais	mais
elles	il
ne	ne
m'	je
ont	avoir
pas	pas
même	même
été	être
communiquées	communiquer
.	.

Il	il
faut	falloir
que	que
je	je
m'	je
accuse	accuser
moi	je
-	-
même	même
,	,
et	et
que	que
je	je
devine	deviner
tout	tout
ce	ce
qu'	que
on	on
m'	je
impute	imputer
.	.

Tout	tout
m'	je
annonce	annoncer
une	un
proscription	proscription
absolue	absolu
:	:
ma	mon
mort	mort
civile	civil
est	être
prononcée	prononcer
,	,
sans	sans
qu'	que
on	on
daigne	daigner
m'	je
admettre	admettre
à	à
me	je
justifier	justifier
.	.

Ce	ce
fut	être
un	un
piège	piège
que	que
mes	mon
ennemis	ennemi
tendirent	tendre
à	à
sa	son
bonté	bonté
.	.

Que	que
n'	ne
ajoutera	ajouter
-	-
t	t
-	-
on	on
point	point
encore	encore
,	,
si	si
vous	vous
ne	ne
daignez	daigner
pas	pas
ordonner	ordonner
,	,
sire	sire
,	,
qu'	que
il	il
me	je
soit	être
libre	libre
de	de
répondre	répondre
,	,
d'	de
éclaircir	éclaircir
les	le
faits	fait
,	,
de	de
réduire	réduire
les	le
exagérations	exagération
,	,
de	de
détruire	détruire
les	le
impostures	imposture
?	?

S'	se
il	il
fallait	falloir
être	être
irréprochable	irréprochable
pour	pour
conserver	conserver
sa	son
liberté	liberté
,	,
il	il
est	être
trop	trop
vrai	vrai
,	,
sire	sire
,	,
que	que
tous	tout
vos	votre
sujets	sujet
seraient	être
prisonniers	prisonnier
.	.

J'	je
ai	avoir
été	être
condamné	condamner
par	par
contumace	contumace
,	,
au	à_le
même	même
moment	moment
où	où
l'on	on
m'	je
a	avoir
arrêté	arrêter
en	en
Hollande	Hollande
sur	sur
la	le
réclamation	réclamation
de	de
votre	votre
majesté	majesté
;	;
ainsi	ainsi
l'on	on
m'	je
a	avoir
frappé	frapper
de	de
tous	tout
les	le
coups	coup
à	à
la	le
fois	foi
,	,
en	en
me	je
garottant	garrotter
de	de
manière	manière
que	que
je	je
n'	ne
en	en
pusse	pouvoir
parer	parer
aucun	aucun
.	.

Je	je
ne	ne
sais	savoir
ce	ce
qu'	que
est	être
devenu	devenir
depuis	depuis
ce	ce
funeste	funeste
procès	procès
,	,
puisque	puisque
j'	je
ignore	ignorer
tout	tout
ce	ce
qui	qui
se	se
passe	passer
hors	hors
de	de
l'	le
enceinte	enceinte
de	de
dix	dix
pieds	pied
quarrés	carré
qui	qui
est	être
mon	mon
univers	univers
.	.

Mais	mais
,	,
sire	sire
,	,
vous	vous
serez	être
bientôt	bientôt
détrompé	détromper
,	,
si	si
vous	vous
daignez	daigner
penser	penser
que	que
la	le
prétendue	prétendu
crainte	crainte
de	de
mon	mon
père	père
,	,
soit	être
vraie	vrai
,	,
soit	être
affectée	affecter
,	,
ne	ne
lui	il
donne	donner
pas	pas
le	le
droit	droit
d'	de
ordonner	ordonner
ma	mon
mort	mort
civile	civil
;	;
qu'	que
il	il
est	être
cruel	cruel
de	de
me	je
punir	punir
aussi	aussi
sévérement	sévèrement
que	que
je	je
le	il
suis	être
,	,
parce	parce
que	que
mon	mon
père	père
imagine	imaginer
que	que
les	le
lois	loi
me	je
puniraient	punir
,	,
si	si
j'	je
étais	être
libre	libre
;	;
et	et
qu'	que
enfin	enfin
une	un
supposition	supposition
ne	ne
saurait	savoir
légitimer	légitimer
la	le
condamnation	condamnation
d'	de
un	un
citoyen	citoyen
.	.

Je	je
ne	ne
suis	être
pas	pas
son	son
esclave	esclave
:	:
il	il
n'	ne
y	y
en	en
a	avoir
point	point
dans	dans
votre	votre
royaume	royaume
.	.

Je	je
défie	défier
les	le
plus	plus
effrontés	effronté
calomniateurs	calomniateur
de	de
prouver	prouver
que	que
j'	je
y	y
aie	avoir
donné	donner
la	le
plus	plus
légère	léger
atteinte	atteinte
;	;
(	(
pardonnez	pardonner
,	,
sire	sire
,	,
cette	ce
expression	expression
peut-être	peut-être
trop	trop
vive	vif
d'	de
un	un
coeur	cœur
froissé	froisser
par	par
l'	le
indignation	indignation
et	et
la	le
douleur	douleur
;	;
)	)
et	et
si	si
l'on	on
me	je
convainc	convaincre
de	de
mensonge	mensonge
,	,
je	je
signerai	signer
volontiers	volontiers
l'	le
arrêt	arrêt
de	de
ma	mon
prison	prison
perpétuelle	perpétuel
.	.

Mais	mais
ce	ce
n'	ne
est	être
point	point
de	de
cette	ce
discussion	discussion
dont	dont
il	il
s'	se
agit	agir
ici	ici
;	;
je	je
n'	ne
entreprendrai	entreprendre
dans	dans
cette	ce
lettre	lettre
ni	ni
ma	mon
défense	défense
,	,
ni	ni
mon	mon
apologie	apologie
.	.

Pourquoi	pourquoi
m'	je
ôtez	ôter
-	-
vous	vous
toute	tout
liberté	liberté
?	?

Votre	votre
devoir	devoir
,	,
comme	comme
ami	ami
,	,
ne	ne
serait	être
-	-
il	il
point	point
encore	encore
de	de
vous	vous
défier	défier
des	un
préventions	prévention
de	de
votre	votre
ami	ami
,	,
et	et
de	de
les	il
dissiper	dissiper
si	si
elles	il
sont	être
mal	mal
fondées	fonder
?	?

J'	je
en	en
ai	avoir
la	le
preuve	preuve
,	,
et	et
j'	je
en	en
recevrai	recevoir
de	de
nouvelles	nouvelle
;	;
j'	je
ose	oser
l'	il
espérer	espérer
.	.

En	en
conséquence	conséquence
,	,
les	le
extraits	extrait
que	que
je	je
prends	prendre
la	le
liberté	liberté
de	de
vous	vous
adresser	adresser
pour	pour
mon	mon
père	père
,	,
sont	être
la	le
plus	plus
cruelle	cruel
des	de_le
satyres	satyre
,	,
mais	mais
aussi	aussi
la	le
plus	plus
innocente	innocent
:	:
car	car
,	,
enfin	enfin
,	,
ce	ce
sont	être
ses	son
maximes	maxime
et	et
ses	son
propres	propre
expressions	expression
que	que
je	je
lui	il
rappelle	rappeler
;	;
et	et
s'	se
il	il
a	avoir
à	à
se	se
plaindre	plaindre
de	de
quelqu'	quelque
un	un
,	,
c'	ce
est	être
de	de
lui	il
.	.

J'	je
oublie	oublier
ma	mon
situation	situation
et	et
la	le
tienne	tien
,	,
mes	mon
maux	mal
