form	lemma	POS	morph
ordonnait	ordonner	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
épousât	épouser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
veuve	veuve	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
frére	frère	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
reine	reine	NOMcom	NOMB.=s|GENRE=f
ayant	avoir	VERppa	NOMB.=x|GENRE=x
soutenu	soutenir	VERppe	NOMB.=s|GENRE=m
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
droits	droit	NOMcom	NOMB.=p|GENRE=m
avec	avec	PRE	MORPH=empty
fermeté	fermeté	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
avec	avec	PRE	MORPH=empty
modestie	modestie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ayant	avoir	VERppa	NOMB.=x|GENRE=x
décliné	décliner	VERppe	NOMB.=s|GENRE=m
cette	ce	DETdem	NOMB.=s|GENRE=f
jurisdiction	juridiction	NOMcom	NOMB.=s|GENRE=f
sans	sans	PRE	MORPH=empty
donner	donner	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
armes	arme	NOMcom	NOMB.=p|GENRE=f
contre	contre	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i
par	par	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
plaintes	plainte	NOMcom	NOMB.=p|GENRE=f
trop	trop	ADVgen	MORPH=empty
amères	amer	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
retirée	retirer	VERppe	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
campagne	campagne	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
laissa	laisser	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
lit	lit	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
trône	trône	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
rivale	rival	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
ville	ville	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Londres	Londres	NOMpro	NOMB.=s|GENRE=x
partagée	partager	VERppe	NOMB.=s|GENRE=f
entre	entre	PRE	MORPH=empty
plusieurs	plusieurs	DETind	NOMB.=p|GENRE=x
factions	faction	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
plaignait	plaindre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
alors	alors	ADVgen	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
fardeau	fardeau	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
civile	civil	ADJqua	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
apesantissait	appesantir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
sur	sur	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i
.	.	PONfrt	MORPH=empty

Toutes	tout	DETind	NOMB.=p|GENRE=f
les	le	DETdef	NOMB.=p|GENRE=f
villes	ville	NOMcom	NOMB.=p|GENRE=f
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
rendirent	rendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
Fairfax	Fairfax	NOMpro	NOMB.=s|GENRE=x
et	et	CONcoo	MORPH=empty
à	à	PRE	MORPH=empty
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
chambre	chambre	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
communes	commune	NOMcom	NOMB.=p|GENRE=f
insultait	insulter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
disgrace	disgrâce	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
Oxford	Oxford	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
ville	ville	NOMcom	NOMB.=s|GENRE=f
presque	presque	ADVgen	MORPH=empty
sans	sans	PRE	MORPH=empty
fortifications	fortification	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
entre	entre	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
armée	armée	NOMcom	NOMB.=s|GENRE=f
victorieuse	victorieux	ADJqua	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
anglais	anglais	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
celle	celui	PROdem	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
écossais	écossais	NOMcom	NOMB.=p|GENRE=f
payée	payer	VERppe	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
anglais	anglais	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
prince	prince	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Galles	Galles	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
frére	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
montèrent	monter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
sur	sur	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
flotte	flotte	NOMcom	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
aller	aller	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
secours	secours	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pére	père	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
secours	secours	NOMcom	NOMB.=s|GENRE=m
hâta	hâter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
perte	perte	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
chambre	chambre	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
communes	commune	NOMcom	NOMB.=p|GENRE=f
établit	établir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
comité	comité	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
trente	trente	DETcar	NOMB.=p|GENRE=f
-	-	PONfbl	MORPH=empty
huit	huit	DETcar	NOMB.=p|GENRE=f
personnes	personne	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
dresser	dresser	VERinf	MORPH=empty
contre	contre	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
des	un	DETndf	NOMB.=p|GENRE=f
accusations	accusation	NOMcom	NOMB.=p|GENRE=m
juridiques	juridique	ADJqua	NOMB.=p|GENRE=f
:	:	PONfbl	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
érige	ériger	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
justice	justice	NOMcom	NOMB.=s|GENRE=f
nouvelle	nouveau	ADJqua	NOMB.=s|GENRE=f
composée	composer	VERppe	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Fairfax	Fairfax	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
d'	de	PRE	MORPH=empty
Ireton	Ireton	NOMpro	NOMB.=s|GENRE=x
gendre	gendre	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
Waller	Waller	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
cent	cent	DETcar	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
quarante	quarante	DETcar	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
sept	sept	DETcar	NOMB.=p|GENRE=m
autres	autre	ADJind	NOMB.=p|GENRE=m
juges	juge	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=f
Irlande	Irlande	NOMpro	NOMB.=s|GENRE=f
reconnaissait	reconnaître	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
nouveau	nouveau	ADJqua	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
conditions	condition	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Cette	ce	DETdem	NOMB.=s|GENRE=f
nouvelle	nouveau	ADJqua	NOMB.=s|GENRE=f
république	république	NOMcom	NOMB.=s|GENRE=f
soutenait	soutenir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
révolution	révolution	NOMcom	NOMB.=s|GENRE=f
avec	avec	PRE	MORPH=empty
autant	autant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
conduite	conduite	NOMcom	NOMB.=s|GENRE=f
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
fureur	fureur	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=f
armée	armée	NOMcom	NOMB.=s|GENRE=f
victorieuse	victorieux	ADJqua	NOMB.=s|GENRE=f
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
rend	rendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
maitresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
écosse	Écosse	NOMpro	NOMB.=s|GENRE=f
entiére	entier	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
enfants	enfant	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
mere	mère	NOMcom	NOMB.=s|GENRE=f
respectables	respectable	ADJqua	NOMB.=p|GENRE=m
en	en	ADVgen	MORPH=empty
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
morts	mort	VERppe	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
douleur	douleur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
toute	tout	DETind	NOMB.=s|GENRE=f
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
famille	famille	NOMcom	NOMB.=s|GENRE=f
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vue	voir	VERppe	NOMB.=s|GENRE=f
plongée	plonger	VERppe	NOMB.=s|GENRE=f
dans	dans	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
opprobre	opprobre	NOMcom	NOMB.=s|GENRE=m
…	…	PONfrt	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
malheureux	malheureux	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
reconnut	reconnaître	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
enfin	enfin	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
punit	punir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
.	.	PONfrt	MORPH=empty

Signé	signer	VERppe	NOMB.=s|GENRE=m
Pierre	Pierre	NOMpro	NOMB.=s|GENRE=m
R	R	NOMpro	MORPH=empty
.	.	PONfrt	MORPH=empty

PREMIÈRE	premier	ADJord	NOMB.=s|GENRE=m
PARTIE	partie	NOMcom	NOMB.=s|GENRE=f
Notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
famille	famille	NOMcom	NOMB.=s|GENRE=f
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVgen	MORPH=empty
distinguée	distinguer	VERppe	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
titres	titre	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
grands	grand	ADJqua	NOMB.=p|GENRE=m
biens	bien	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
paysans	paysan	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
pere	père	NOMcom	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
fils	fils	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
ancêtres	ancêtre	NOMcom	NOMB.=p|GENRE=f
étoient	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	NOMB.=s|GENRE=n
plus	plus	ADVgen	MORPH=empty
riches	riche	ADJqua	NOMB.=p|GENRE=m
que	que	CONsub	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
.	.	PONfrt	MORPH=empty

Ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
allierent	allier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
anciennement	anciennement	ADVgen	MORPH=empty
avec	avec	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
issue	issu	ADJqua	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
branche	branche	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
noble	noble	ADJqua	NOMB.=s|GENRE=f
maison	maison	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Courtenai	Courtenai	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
établie	établir	VERppe	NOMB.=s|GENRE=f
dans	dans	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
cantons	canton	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
descendants	descendant	NOMcom	NOMB.=p|GENRE=m
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
femmes	femme	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
devenus	devenir	VERppe	NOMB.=p|GENRE=m
simples	simple	ADJqua	NOMB.=p|GENRE=m
laboureurs	laboureur	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
possédoient	posséder	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
encore	encore	ADVgen	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
franc	franc	ADJqua	NOMB.=s|GENRE=m
aleu	aleu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
libre	libre	ADJqua	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
royaume	royaume	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
promit	promettre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
parents	parent	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
intéresser	intéresser	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
pendant	pendant	PRE	MORPH=empty
que	que	CONsub	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
mere	mère	NOMcom	NOMB.=s|GENRE=m
caressoit	caresser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Mademoiselle	mademoiselle	NOMcom	NOMB.=s|GENRE=f
Fanchette	Fanchette	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
jeune	jeune	ADJqua	NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
dame	dame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
faisoit	faire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
petits	petit	ADJqua	NOMB.=p|GENRE=m
présents	présent	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
informa	informer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
caractere	caractère	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
Edmond	Edmond	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
avons	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
vu	voir	VERppe	NOMB.=s|GENRE=m
tout	tout	DETind	NOMB.=s|GENRE=m
ça	ça	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
parce	par_ce	PRE.PROdem	MORPH=empty
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
bon	bon	ADJqua	NOMB.=s|GENRE=m
M	monsieur	NOMcom	NOMB.=s|GENRE=m
Parangon	Parangon	NOMpro	NOMB.=s|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dit	dire	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
aller	aller	VERinf	MORPH=empty
promener	promener	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	NOMB.=s|GENRE=n
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
ville	ville	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
un	un	PROind	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
apprentifs	apprenti	NOMcom	NOMB.=p|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
conduits	conduire	VERppe	NOMB.=p|GENRE=m
tout	tout	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
-	-	PONfbl	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
voyois	voir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=s
!	!	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
assure	assurer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
respects	respect	NOMcom	NOMB.=p|GENRE=m
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
mere	mère	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
bien	bien	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
compliments	compliment	NOMcom	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
freres	frère	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
soeurs	sœur	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
ainsi	ainsi	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
Marie	Marie	NOMpro	NOMB.=s|GENRE=f
-	-	PONfbl	MORPH=empty
Jeanne	Jeanne	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Lettre	lettre	NOMcom	NOMB.=s|GENRE=f
2	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=f
oeuvres	œuvre	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
Boileau	Boileau	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
comédies	comédie	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
Moliere	Molière	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
tragédies	tragédie	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
Racine	Racine	NOMpro	NOMB.=s|GENRE=x
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
Corneille	Corneille	NOMpro	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
lu	lire	VERppe	NOMB.=s|GENRE=m
ces	ce	DETdem	NOMB.=p|GENRE=m
livres	livre	NOMcom	NOMB.=p|GENRE=m
-là	là	ADVgen	MORPH=empty
avec	avec	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
