form	lemma
rapes	rape|râpe|râpé|râpes|rappe
,	,
des	un
bigornes	bigorne
,	,
des	un
étaux	étal|étau
,	,
soit	être
à	à
main	main
soit	être
à	à
établi	établi
;	;
un	un
tas	tas
,	,
des	un
grateaux	grateaux
,	,
des	un
brunissoirs	brunissoir
,	,
des	un
forets	foret
avec	avec
la	le
palette	palette
&	et
leur	leur
archet	archet
,	,
quantité	quantité
de	de
différens	différent
mandrins	mandrin
,	,
comme	comme
ceux	celui
qu'	que
ils	il
nomment	nommer
mandrin	mandrin
de	de
plaque	plaque
,	,
mandrin	mandrin
de	de
garde	garde
,	,
mandrin	mandrin
de	de
corps	corps
,	,
mandrin	mandrin
de	de
branche	branche
,	,
&	et
mandrin	mandrin
debout	debout
;	;
une	un
pointe	pointe
,	,
des	un
pinces	pincé
rondes	rond
,	,
quarrées	carré
&	et
pointues	pointu
;	;
une	un
chasse	chassé
-	-
poignée	pogner|poigner
,	,
une	un
boule	boule
au	à_le
chasse	chasse
-	-
pommeau	pommeau
;	;
des	un
filieres	filière
à	à
tirer	tirer
l'	le
or	or
,	,
l'	le
argent	argent
,	,
le	le
cuivre	cuivre
:	:
grand	grand
nombre	nombre
de	de
ciselets	ciselet
,	,
entr'	entre
autres	autre
,	,
des	un
gouges	gouge
,	,
des	un
feuilles	feuille
,	,
des	un
rosettes	rosette
,	,
des	un
perloirs	perloir
,	,
des	un
frisoirs	frisoirs
,	,
des	un
masques	masque
,	,
des	un
matoirs	matoir
,	,
des	un
pointes	pointe
,	,
des	un
grattoirs	grattoir
,	,
des	un
couteaux	couteau
à	à
refendre	refendre
,	,
des	un
filieres	filière
,	,
&	et
quelques	quelque
-	-
autres	autre
qui	qui
servent	servir
à	à
damasquiner	damasquiner
&	et
ciseler	ciseler
en	en
relief	relief
les	le
gardes	garde
,	,
plaques	plaquer
,	,
&	et
pommeaux	pommeau
d'	de
épée	épée
;	;
enfin	enfin
divers	divers
burins	burin
&	et
instrumens	instrument
de	de
bois	bois
sans	sans
nom	nom
,	,
pour	pour
soûtenir	soutenir
le	le
corps	corps
de	de
la	le
garde	garde
en	en
la	le
montant	montant
.	.

maladie	maladie
d'	de
autant	autant
plus	plus
aisée	aisé
à	à
reconnoître	reconnaître
,	,
qu'	que
elle	il
se	se
manifeste	manifester
à	à
tous	tout
les	le
yeux	œil
par	par
la	le
roideur	raideur
de	de
l'	le
animal	animal
,	,
par	par
la	le
difficulté	difficulté
avec	avec
laquelle	lequel
il	il
manie	manier
ses	son
membres	membre
,	,
par	par
la	le
sorte	sorte
de	de
crainte	crainte
&	et
de	de
peine	peine
qu'	que
il	il
témoigne	témoigner
quand	quand
il	il
pose	poser
les	le
piés	pied
sur	sur
le	le
terrein	terrain
,	,
par	par
l'	le
attention	attention
avec	avec
laquelle	lequel
il	il
évite	éviter
alors	alors
des	un
appuyer	appuyer
sur	sur
la	le
pince	pince
,	,
par	par
la	le
foiblesse	faiblesse
du	de_le
train	train
de	de
derriere	derrière
qui	qui
,	,
lorsqu'	lorsque
il	il
est	être
entrepris	entreprendre
,	,
flote	flotter
continuellement	continuellement
quand	quand
l'	le
animal	animal
chemine	cheminer
;	;
ses	son
jambes	jambe
postérieures	postérieur
s'	se
entre	entre
-	-
croisant	croiser
alternativement	alternativement
à	à
chaque	chaque
pas	pas
,	,
par	par
le	le
dégoût	dégoût
qui	qui
l'	le
affecte	affecté
,	,
par	par
une	un
tristesse	tristesse
plus	plus
ou	ou
moins	moins
profonde	profond
,	,
enfin	enfin
par	par
un	un
battement	battement
de	de
flanc	flanc
&	et
une	un
fievre	fièvre
plus	plus
ou	ou
moins	moins
forte	fort
,	,
selon	selon
les	le
causes	cause
,	,
les	le
degrés	degré
,	,
&	et
les	le
progrès	progrès
du	de_le
mal	mal
.	.

A	à
l'	le
égard	égard
du	de_le
simple	simple
signe	signe
patibulaire	patibulaire
,	,
ce	ce
nom	nom
se	se
donne	donner
quelquefois	quelquefois
au	à_le
simple	simple
poteau	poteau
ou	ou
carcan	carcan
,	,
qui	qui
est	être
aussi	aussi
une	un
marque	marque
de	de
haute	haut
-	-
justice	justice
.	.

Peronne	Péronne
,	,
art.	article
20	20
.	.
Grand	grand
-	-
Perche	Perche
,	,
11	11
.	.
Blois	Blois
,	,
20	20
.	.
Les	le
châtelains	châtelain
en	en
ont	avoir
trois	trois
;	;
les	le
barons	baron
en	en
ont	avoir
quatre	quatre
;	;
les	le
comtes	comte
en	en
ont	avoir
six	six
.	.
Tours	Tours
,	,
art.	article
74	74
.	.
L'	le
usage	usagé
n'	ne
est	être
cependant	cependant
pas	pas
absolument	absolument
uniforme	uniforme
à	à
ce	ce
sujet	sujet
;	;
car	car
il	il
y	y
a	avoir
des	un
coûtumes	coutume
où	où
les	le
seigneurs	seigneur
châtelains	châtelain
peuvent	pouvoir
avoir	avoir
des	un
fourches	fourche
patibulaires	patibulaire
à	à
trois	trois
ou	ou
quatre	quatre
piliers	pilier
;	;
celle	celui
de	de
Blois	Blois
,	,
art.	article
24	24
.	.
permet	permettre
au	à_le
moyen	moyen
-	-
justicier	justicier
d'	de
en	en
avoir	avoir
à	à
deux	deux
piliers	pilier
:	:
cela	cela
dépend	dépendre
aussi	aussi
des	un
titres	titre
&	et
de	de
la	le
possession	possession
.	.

Il	il
y	y
a	avoir
une	un
autre	autre
fourche	fourche
qui	qui
ne	ne
differe	différer
de	de
la	le
premiere	premier
,	,
que	que
parce	parce
qu'	que
elle	il
est	être
bien	bien
plus	plus
petite	petit
;	;
ce	ce
qui	qui
la	il
fait	faire
appeller	appeler
fourchette	fourcheté
;	;
elle	il
sert	servir
à	à
régaler	régaler
les	le
rubans	ruban
.	.

Voyez	voir
Scheuchzer	Scheuchzer
,	,
itinera	@latin
Alpina	@latin
,	,
pag.	page
264	264
.	.

On	on
appelle	appeler
croix	croix
fourchée	fourcher
,	,
celle	celui
dont	dont
les	le
branches	branche
se	se
terminent	terminer
par	par
trois	trois
pointes	pointe
,	,
qui	qui
forment	former
deux	deux
angles	angle
rentrans	rentrant
.	.

Voyez	voir
les	le
Planches	planche
du	de_le
Charron	charron
.	.

Fourchette	fourcheté
Fourchette	fourchette
,	,
signifie	signifier
en	en
Horlogerie	horlogerie
,	,
une	un
piece	pièce
444	444
.	.
fig.	figure
2	2
.	.
Pl.	planche
I	1
.	.
de	de
l'	le
Horloger	horloger
,	,
qui	qui
recevant	recevoir
la	le
verge	verge
du	de_le
pendule	pendule
dans	dans
une	un
fente	fente
située	situer
à	à
sa	son
partie	partie
inférieure	inférieur
recourbée	recourber
à	à
angle	anglé
droit	droit
,	,
lui	il
transmet	transmettre
l'	le
action	action
de	de
la	le
roue	roue
de	de
rencontre	rencontre
,	,
&	et
la	il
fait	faire
mouvoir	mouvoir
constamment	constamment
dans	dans
un	un
même	même
plan	plan
vertical	vertical
.	.

Quoique	quoique
ce	ce
ver	ver
ait	avoir
du	du
mouvement	mouvement
&	et
plusieurs	plusieurs
caracteres	caractère
propres	propre
aux	à_le
animaux	animal
,	,
&	et
qu'	que
il	il
soit	être
quelquefois	quelquefois
plus	plus
gros	gros
qu'	que
une	un
fourmi	fourmi
,	,
cependant	cependant
on	on
croit	croire
vulgairement	vulgairement
que	que
c'	ce
est	être
l'	le
oeuf	œuf
de	de
cet	ce
insecte	insecte
;	;
&	et
on	on
en	en
vend	vendre
dans	dans
les	le
marchés	marché
sous	sous
ce	ce
nom	nom
pour	pour
la	le
nourriture	nourriture
des	de_le
rossignols	rossignol
&	et
d'	de
autres	autre
petits	petit
oiseaux	oiseau
.	.

La	le
premiere	premier
venoit	venir
du	de_le
cap	cap
de	de
bonne	bon
Espérance	espérance
:	:
elle	il
étoit	être
de	de
couleur	couleur
brune	brun
foncée	foncer
.	.

Selon	selon
le	le
rapport	rapport
de	de
personnes	personne
dignes	digne
de	de
foi	foi
,	,
il	il
y	y
a	avoir
une	un
espece	espèce
de	de
fourmi	fourmi
dans	dans
les	le
Indes	Inde
orientales	oriental
qui	qui
ne	ne
marchent	marcher
jamais	jamais
à	à
découvert	découvrir
,	,
mais	mais
qui	qui
se	se
font	faire
toûjours	toujours
des	un
chemins	chemin
en	en
galerie	galerie
pour	pour
parvenir	parvenir
où	où
elles	il
veulent	vouloir
être	être
.	.

Les	le
campagnes	campagne
du	de_le
pays	pays
sont	être
couvertes	couvrir
de	de
fourmilieres	fourmilière
de	de
cette	ce
nature	nature
,	,
que	que
les	il
habitans	habitant
laissent	laisser
subsister	subsister
;	;
soit	être
par	par
la	le
difficulté	difficulté
qu'	que
ils	il
ont	avoir
d'	de
empêcher	empêcher
ces	ce
insectes	insecte
de	de
les	il
rétablir	rétablir
promptement	promptement
,	,
soit	être
par	par
la	le
crainte	crainte
de	de
les	il
attirer	attirer
dans	dans
leurs	leur
propres	propre
cabanes	cabane
.	.

La	le
fourmi	fourmi
vue	voir
au	à_le
microscope	microscope
,	,
paroît	paraître
curieuse	curieux
par	par
sa	son
structure	structure
,	,
qui	qui
est	être
divisée	diviser
en	en
tête	tête
,	,
corps	corps
,	,
&	et
queue	queue
,	,
qu'	que
un	un
ligament	ligament
très	très
-	-
délié	délié
joint	joindre
ensemble	ensemble
.	.

Voyez	voir
Hook	hook
microsc	microsc
.	.

obs	obs
.	.

Ces	ce
vermisseaux	vermisseau
semblent	sembler
à	à
-	-
peine	peine
remuer	remuer
dans	dans
ce	ce
premier	premier
état	état
;	;
mais	mais
au	à_le
bout	bout
de	de
peu	peu
de	de
jours	jour
,	,
ils	il
montrent	montrer
de	de
foibles	faible
mouvemens	mouvement
de	de
flexion	flexion
&	et
d'	de
extension	extension
:	:
alors	alors
ils	il
commencent	commencer
à	à
paroître	paraître
comme	comme
autant	autant
de	de
fils	fils
jaunâtres	jaunâtre
,	,
&	et
croissent	croître
sous	sous
cette	ce
apparence	apparence
,	,
jusqu'	jusque
à	à
ce	ce
qu'	que
ils	il
ayent	avoir
atteint	atteindre
la	le
grosseur	grosseur
naturelle	naturel
de	de
la	le
fourmi	fourmi
:	:
ensuite	ensuite
lorsqu'	lorsque
ils	il
ont	avoir
subi	subir
leur	leur
métamorphose	métamorphose
,	,
ils	il
se	se
présentent	présenter
sous	sous
la	le
forme	forme
de	de
fourmi	fourmi
,	,
avec	avec
une	un
petite	petit
tache	tache|tâche
noire	noir
près	près
de	de
l'	le
anus	anus
.	.

Cette	ce
nymphe	nymphe
reste	rester
encore	encore
pendant	pendant
quelque	quelque
tems	temps
dans	dans
la	le
coque	coque
:	:
enfin	enfin
l'	le
insecte	insecte
se	se
transforme	transformer
en	en
une	un
belle	beau
mouche	mouche
que	que
l'on	on
appelle	appeler
demoiselle	demoiseau
.	.

C'	ce
est	être
un	un
fourreau	fourreau
membraneux	membraneux
&	et
transparent	transparent
,	,
qui	qui
a	avoir
la	le
forme	forme
des	de_le
cornes	corne
ou	ou
antennes	antenne
,	,
des	un
yeux	œil
,	,
des	un
dents	dent
,	,
des	un
aîles	aile
,	,
des	un
jambes	jambe
,	,
&c	etc
.	.

On	on
trouve	trouver
ainsi	ainsi
dans	dans
la	le
coque	coque
la	le
peau	peau
du	de_le
fourmi	fourmi
-	-
lion	lion
,	,
qui	qui
est	être
pelotonnée	pelotonner
,	,
&	et
quelquefois	quelquefois
un	un
oeuf	œuf
que	que
la	le
mouche	mouche
y	y
a	avoir
fait	faire
avant	avant
d'	de
en	en
sortir	sortir
:	:
la	le
longueur	longueur
de	de
cet	ce
oeuf	œuf
est	être
de	de
deux	deux
lignes	ligne
,	,
&	et
l'	le
épaisseur	épaisseur
d'	de
une	un
ligne	ligne
;	;
il	il
a	avoir
une	un
coque	coque
semblable	semblable
à	à
celle	celui
des	de_le
oeufs	œuf
de	de
poule	poule
;	;
mais	mais
il	il
n'	ne
est	être
pas	pas
fécond	fécond
,	,
puisqu'	puisque
il	il
a	avoir
été	être
pondu	pondre
avant	avant
l'	le
accouplement	accouplement
du	de_le
mâle	mâle
avec	avec
la	le
femelle	femelle
.	.

Il	il
n'	ne
appartient	appartenir
qu'	que
aux	à_le
fournalistes	fournalistes
de	de
faire	faire
les	le
fourneaux	fourneau
de	de
ciment	ciment
,	,
qui	qui
servent	servir
aux	à_le
hôtels	hôtel
des	de_le
monnoies	monnaie
,	,
aux	à_le
affinages	affinage
&	et
fontes	fonte
de	de
métaux	métal
,	,
aux	à_le
distillations	distillation
;	;
enfin	enfin
à	à
tous	tout
les	le
ouvrages	ouvrage
d'	de
Orfévrerie	orfèvrerie
,	,
de	de
Fonderie	fonderie
,	,
&	et
d'	de
opérations	opération
de	de
Chimie	chimie
.	.

Fougasse	fougasse
ou	ou
Fougade	foucade
.	.

c'	ce
est	être
un	un
ouvrage	ouvrage
de	de
maçonnerie	maçonnerie
qui	qui
est	être
fait	faire
de	de
brique	brique
,	,
qui	qui
a	avoir
environ	environ
trois	trois
piés	pied
de	de
haut	haut
,	,
&	et
sur	sur
lequel	lequel
sont	être
sceliés	sceliés
des	de_le
réchaux	réchaux
qui	qui
déposent	déposer
leurs	leur
cendres	cendre
dans	dans
une	un
espece	espèce
de	de
voûte	voûte
pratiquée	pratiquer
sous	sous
le	le
fourneau	fourneau
,	,
&	et
à	à
-	-
peu	peu
-	-
près	près
vers	vers
le	le
milieu	milieu
.	.

Le	le
bâti	bati|bâti
qui	qui
soûtient	soutenir
cette	ce
maçonnerie	maçonnerie
est	être
de	de
pierre	pierre
.	.

.	.

Ici	ici
il	il
ne	ne
sera	être
question	question
quant	quant
au	à_le
fond	fond
que	que
des	un
fourneaux	fourneau
:	:
si	si
on	on
y	y
parle	parler
des	un
vaisseaux	vaisseau
,	,
ce	ce
ne	ne
sera	être
qu'	que
en	en
passant	passer
;	;
réservant	réserver
pour	pour
leur	leur
article	article
le	le
détail	détail
qu	que
ils	il
exigent	exiger
chacun	chacun
séparément	séparément
,	,
la	le
maniere	manière
de	de
les	il
ajuster	ajuster
ensemble	ensemble
&	et
avec	avec
leurs	leur
fourneaux	fourneau
;	;
ensorte	ensorte
que	que
par	par
cette	ce
réunion	réunion
qui	qui
porte	porter
le	le
nom	nom
d'	de
appareil	appareil
,	,
il	il
y	y
sera	être
question	question
des	de_le
fourneaux	fourneau
,	,
comme	comme
ici	ici
des	un
vaisseaux	vaisseau
.	.

Ce	ce
fourneau	fourneau
doit	devoir
être	être
garni	garnir
de	de
ses	son
portes	porte
pour	pour
le	le
soupirail	soupirail
&	et
la	le
bouche	bouche
du	de_le
feu	feu
.	.

Dans	dans
l'	le
endroit	endroit
ou	où
il	il
se	se
joint	joindre
avec	avec
le	le
second	second
,	,
on	on
a	avoir
fait	faire
au	à_le
bord	bord
supérieur	supérieur
&	et
intérieur	intérieur
de	de
celui	celui
-ci	ci
quatre	quatre
échancrures	échancrure
pour	pour
loger	loger
deux	deux
barres	barre
de	de
fer	fer
.	.

&	et
en	en
remontant	remonter
dans	dans
Lémery	lémery
,	,
Pl.	planche
II	2
.	.
qui	qui
l'	il
a	avoir
pris	prendre
dans	dans
la	le
Pl.	planche
IV	4
.	.
de	de
Charas	Charas
,	,
qui	qui
l'	il
a	avoir
pris	prendre
dans	dans
la	le
Pl.	planche
I	1
.	.
de	de
le	le
Fêvre	fêvre
,	,
tome	tome
I	1
.	.
Ce	ce
dernier	dernier
le	il
tient	tenir
de	de
Béguin	Béguin
,	,
p.	page
162	162
.	.
La	le
fig.	figure
123	123
.	.
represente	représenter
un	un
fourneau	fourneau
,	,
au	à_le
moyen	moyen
duquel	de_lequel
on	on
peut	pouvoir
distiller	distiller
par	par
en	en
-	-
haut	haut
&	et
par	par
le	le
côté	côté
tout	tout
-	-
à	à
-	-
la	le
-	-
fois	fois
.	.

Elle	il
doit	devoir
être	être
faite	faire
en	en
dôme	dôme
ou	ou
en	en
hémisphere	hémisphère
,	,
&	et
avoir	avoir
dans	dans
son	son
milieu	milieu
un	un
trou	trou
d'	de
un	un
pouce	pouce
de	de
diametre	diamètre
.	.

Mais	mais
on	on
ne	ne
fixe	fixer
guere	guerre
bien	bien
le	le
degré	degré
de	de
chaleur	chaleur
au	à_le
point	point
où	où
il	il
convient	convenir
,	,
qu'	que
au	à_le
moyen	moyen
d'	de
un	un
thermometre	thermomètre
qui	qui
peut	pouvoir
s'	se
introduire	introduire
aisement	aisément
dans	dans
le	le
fourneau	fourneau
.	.

Ainsi	ainsi
nous	nous
ne	ne
parlerons	parler
pour	pour
le	le
moment	moment
que	que
d'	de
un	un
seul	seul
fourneau	fourneau
particulierement	particulièrement
destiné	destiner
au	à_le
bain	bain
-	-
marie	marié|marri
.	.

Ils	il
seront	être
pratiqués	pratiquer
dans	dans
l'	le
endroit	endroit
où	où
le	le
fourneau	fourneau
se	se
joint	joindre
avec	avec
son	son
couvercle	couvercle
.	.

Elle	il
se	se
trouve	trouver
aussi	aussi
,	,
mais	mais
traduite	traduire
en	en
françois	français
,	,
dans	dans
le	le
tom.	tome
I	1
.	.
de	de
la	le
philosophie	philosophie
chim.	chimie
donnée	donner
par	par
Salmon	Salmon
,	,
en	en
4	4
vol.	volume
in	in
-	-
12	12
.	.
Enfin	enfin
le	le
quatrieme	quatrième
ou	ou
dernier	dernier
fourneau	fourneau
sublimatoire	sublimatoire
est	être
celui	celui
de	de
la	le
fig.	figure
167	167
.	.
Il	il
ne	ne
se	se
trouve	trouver
dans	dans
nos	notre
Planches	planche
que	que
pour	pour
l'	le
élégance	élégance
de	de
l'	le
appareil	appareil
;	;
car	car
ce	ce
n'	ne
est	être
au	à_le
fond	fond
qu'	que
un	un
pur	pur
fourneau	fourneau
de	de
décoction	décoction
ou	ou
à	à
capsule	capsule
,	,
qui	qui
a	avoir
un	un
rebord	rebord
à	à
sa	son
partie	partie
supérieure	supérieur
,	,
&	et
une	un
barre	barre
pour	pour
soûtenir	soutenir
un	un
aludel	aludel
.	.

Quand	quand
on	on
veut	vouloir
ranger	ranger
les	le
fourneaux	fourneau
dans	dans
ce	ce
four	four
,	,
on	on
met	mettre
pour	pour
les	il
soûtenir	soutenir
,	,
des	un
barres	barre
de	de
fer	fer
sur	sur
les	le
petits	petit
murs	mur
d'	de
appui	appui
,	,
&	et
on	on
les	le
place	place
debout	debout
ou	ou
couchés	couché
;	;
peu	peu
importe	importer
:	:
c'	ce
est	être
le	le
sens	sens
qui	qui
permet	permettre
qu'	que
on	on
en	en
mette	mettre
davantage	davantage
,	,
qui	qui
décide	décider
.	.

La	le
cheminée	cheminée
de	de
ce	ce
four	four
est	être
placée	placer
comme	comme
celle	celui
du	de_le
four	four
du	de_le
boulanger	boulanger
,	,
avec	avec
cette	ce
exception	exception
que	que
la	le
sabliere	sablière
en	en
est	être
presque	presque
aussi	aussi
basse	bas
que	que
la	le
partie	partie
inférieure	inférieur
de	de
l'	le
ouverture	ouverture
qu'	que
on	on
a	avoir
laissée	laisser
pour	pour
le	le
passage	passage
de	de
la	le
flamme	flamme
.	.

Toute	tout
argille	argile
s'	se
amollit	amollir
dans	dans
l'	le
eau	eau
&	et
y	y
devient	devenir
une	un
pâte	patté
ténace	ténace
&	et
bien	bien
liée	lier
;	;
elle	il
se	se
durcit	durcir
quand	quand
on	on
la	il
seche	sécher
à	à
l'	le
air	air
:	:
si	si
on	on
ne	ne
l'	il
expose	exposer
qu'	que
à	à
un	un
feu	feu
médiocre	médiocre
,	,
d'	de
abord	abord
elle	il
y	y
devient	devenir
dure	dur
;	;
mais	mais
si	si
on	on
augmente	augmenter
son	son
activité	activité
,	,
elle	il
se	se
convertit	convertir
en	en
un	un
verre	verré
demi	demi
opaque	opaque
,	,
d'	de
un	un
verd	vert
tirant	tirant
sur	sur
le	le
roux	roux
.	.

On	on
trouve	trouver
différentes	différent
compositions	composition
pour	pour
les	le
fourneaux	fourneau
dans	dans
les	le
auteurs	auteur
,	,
qui	qui
mériteroient	mériter
de	de
trouver	trouver
place	place
ici	ici
,	,
parce	parce
que	que
ce	ce
sont	être
des	un
faits	fait
qui	qui
peuvent	pouvoir
etre	être
utiles	utile
&	et
qui	qui
sont	être
dûs	devoir
à	à
une	un
longue	long
expérience	expérience
:	:
mais	mais
comme	comme
le	le
même	même
lut	lut|luth
est	être
applicable	applicable
à	à
différentes	différent
circonstances	circonstance
qui	qui
ne	ne
se	se
trouvent	trouver
point	point
dans	dans
cet	ce
article	article
,	,
nous	nous
en	en
ferons	faire
un	un
article	article
particulier	particulier
auquel	à_lequel
nous	nous
renvoyons	renvoyer
.	.

Ordinairement	ordinairement
on	on
ne	ne
fait	faire
point	point
d'	de
échancrure	échancrure
à	à
ce	ce
dôme	dôme
,	,
parce	parce
que	que
celle	celui
du	de_le
corps	corps
du	de_le
fourneau	fourneau
est	être
assez	assez
profonde	profond
;	;
&	et
quand	quand
on	on
veut	vouloir
l'	il
employer	employer
à	à
d'	un
autres	autre
usages	usage
,	,
comme	comme
par	par
ex.	exemple
au	à_le
bain	bain
de	de
sable	sable
,	,
avant	avant
que	que
d'	de
y	y
mettre	mettre
une	un
capsule	capsule
,	,
on	on
a	avoir
une	un
piece	pièce
qui	qui
remplit	remplir
l'	le
échancrure	échancrure
,	,
comme	comme
nous	nous
l'	il
avons	avoir
dit	dire
de	de
la	le
fig.	figure
1	1
.	.
Ce	ce
dôme	dôme
&	et
cette	ce
piece	pièce
sont	être
faits	faire
de	de
la	le
même	même
pâte	pâte
que	que
les	le
autres	autre
fourneaux	fourneau
en	en
terre	terre
.	.

Le	le
fourneau	fourneau
de	de
la	le
figure	figure
6	6
.	.
est	être
dû	devoir
à	à
Glauber	Glauber
,	,
du	de_le
moins	moins
c'	ce
est	être
lui	il
qui	qui
en	en
a	avoir
tout	tout
l'	le
honneur	honneur
,	,
puisqu'	puisque
il	il
lui	il
a	avoir
donné	donner
son	son
nom	nom
.	.

La	il
seconde	second
servira	servir
aux	à_le
torré	toré
-	-
factions	faction
des	de_le
minéraux	minéral
,	,
&	et
aux	à_le
calcinations	calcination
du	de_le
plomb	plomb
,	,
de	de
l'	le
étain	étain
,	,
du	de_le
fer	fer
,	,
du	de_le
cuivre	cuivre
,	,
du	de_le
tartre	tartre
,	,
des	un
os	os
&	et
des	de_le
cendres	cendre
du	de_le
bois	bois
.	.

Si	si
l'on	on
veut	vouloir
augmenter	augmenter
la	le
vivacité	vivacité
du	de_le
fou	fou
,	,
on	on
peut	pouvoir
,	,
au	à_le
lieu	lieu
d'	de
ajuster	ajuster
une	un
trompe	trompe
au	à_le
soupirail	soupirail
,	,
bâtir	bâtir
ce	ce
fourneau	fourneau
dans	dans
une	un
chambre	chambre
haute	haut
,	,
dont	dont
la	le
cheminée	cheminée
ait	avoir
pour	pour
contre-coeur	contre-coeur
la	le
languette	languette
de	de
la	le
cheminée	cheminée
d'	de
une	un
chambre	chambre
inférieure	inférieur
.	.

On	on
n'	ne
en	en
voit	voir
point	point
dans	dans
Libavius	Libavius
,	,
&c	etc
.	.

La	le
grille	grille
est	être
faite	faire
de	de
barres	barre
de	de
fer	fer
de	de
10	10
lignes	ligne
d'	de
équarrissage	équarrissage
,	,
posées	poser
en	en
losange	losange
,	,
&	et
est	être
de	de
la	le
grandeur	grandeur
requise	requérir
.	.

C'	ce
est	être
ce	ce
que	que
nous	nous
avons	avoir
marqué	marquer
fig.	figure
10	10
.	.
La	le
porte	porte
est	être
brisée	briser
,	,
c'	ce
est	être
-	-
à	à
-	-
dire	dire
qu'	que
elle	il
est	être
faite	faire
de	de
plusieurs	plusieurs
pieces	pièce
.	.

La	le
fig.	figure
25	25
.	.
est	être
un	un
grand	grand
fourneau	fourneau
de	de
fusion	fusion
en	en
briques	brique
,	,
dont	dont
le	il
devant	devant
est	être
ouvert	ouvrir
,	,
pour	pour
avoir	avoir
la	le
facilité	facilité
de	de
puiser	puiser
dans	dans
les	le
grands	grand
creusets	creuset
,	,
qui	qui
sont	être
chargés	charger
de	de
quelques	quelque
quintaux	quintal
de	de
métal	métal
.	.

Nous	nous
comprendrons	comprendre
la	le
forge	forge
,	,
qui	qui
est	être
un	un
fourneau	fourneau
de	de
fusion	fusion
,	,
au	à_le
nombre	nombre
des	de_le
ustensiles	ustensile
nécessaires	nécessaire
dans	dans
un	un
laboratoire	laboratoire
philosophique	philosophique
,	,
quoique	quoique
nous	nous
n'	ne
en	en
ayons	avoir
pas	pas
représenté	représenter
,	,
&	et
cela	cela
par	par
les	le
raisons	raison
