form	lemma	POS	morph	MODE	TEMPS	PERS	NOMB	GENRE	CAS
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
pas	pas	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
si	si	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
rare	rare	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
trouver	trouver	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
pensez	penser	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
:	:	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mais	mais	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
c'	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
personne	personne	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
vante	vanter	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
servir	servir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
son	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=x
ami	ami	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
auprès	auprès	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
majesté	majesté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
peur	peur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
nuise	nuire	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
:	:	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
voilà	voilà	VERcjg		MODE=ind	TEMPS=pst	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pourquoi	pourquoi	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
croit	croire	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
personne	personne	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
parle	parler	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
nous	nous	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
aideroit	aider	VERcjg		MODE=con	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=x
fort	fort	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
soûtenir	soutenir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
nôtre	notre	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
mauvaise	mauvais	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
fortune	fortune	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
nous	nous	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
trouverions	trouver	VERcjg		MODE=con	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
assurément	assurément	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
quoi	que	PROrel		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
nous	nous	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
consoler	consoler	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dans	dans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
examen	examen	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
des	de_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
actions	action	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
des	de_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
héros	héros	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
qu'	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
nous	nous	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
préferez	préférer	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Hé	hé	INJ	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
bien	bien	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
madame	madame	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
voilà	voilà	VERcjg		MODE=ind	TEMPS=pst	PERS.=x	NOMB.=x	GENRE=x	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
Comte	comte	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
De	De	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
G	G	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
revenu	revenir	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
croyoit	croire	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
chassé	chasser	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
toute	tout	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
vie	vie	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sçavez	savoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
donc	donc	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pas	pas	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
voir	voir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
tenoit	tenir	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
ou	ou	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
femme	femme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ce	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
qu'	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ils	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=m	CAS=n
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
avoient	avoir	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=p	GENRE=x	CAS=x
point	point	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
enfans	enfant	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
fait	faire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
un	un	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
une	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
fille	fille	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qualité	qualité	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
son	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=x
pays	pays	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Il	il	PROimp		MODE=x	TEMPS=x	PERS.=0	NOMB.=s	GENRE=n	CAS=n
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
vrai	vrai	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
aussi	aussi	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ce	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
pourroit	pouvoir	VERcjg		MODE=con	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=x
être	être	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
par	par	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
politique	politique	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
afin	à_fin	PRE.NOMcom	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
faire	faire	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
croire	croire	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
avoit	avoir	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
plus	plus	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
rien	rien	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
dans	dans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
coeur	cœur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Il	il	PROimp		MODE=x	TEMPS=x	PERS.=0	NOMB.=s	GENRE=n	CAS=n
faut	falloir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
voir	voir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
si	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
durera	durer	VERcjg		MODE=ind	TEMPS=fut	PERS.=3	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

La	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
cour	cour	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
perd	perdre	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
rien	rien	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
en	en	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
moi	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=i
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
perds	perdre	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
pas	pas	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
trop	trop	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
en	en	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=i
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
si	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
étoit	être	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
faite	faire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
autrement	autrement	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
nous	nous	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
y	y	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
perdrions	perdre	VERcjg		MODE=con	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
tous	tout	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
deux	deux	PROcar		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

J'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ai	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
grande	grand	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
impatience	impatience	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
du	de_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
retour	retour	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
nôtre	notre	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
ami	ami	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
Duc	duc	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
De	De	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
St	Saint	NOMpro	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
A	A	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
continuëra	continuer	VERcjg		MODE=ind	TEMPS=fut	PERS.=3	NOMB.=s	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
disgrace	disgrâce	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
tant	tant	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
si	si	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
longtemps	longtemps	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROimp		MODE=x	TEMPS=x	PERS.=0	NOMB.=s	GENRE=n	CAS=n
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
plaira	plaire	VERcjg		MODE=ind	TEMPS=fut	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
aimerai	aimer	VERcjg		MODE=ind	TEMPS=fut	PERS.=1	NOMB.=s	GENRE=x	CAS=x
ni	ni	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
