form	lemma
Le	le
mélange	mélange
de	de
deux	deux
couleurs	couleur
fait	faire
un	un
bois	bois
veiné	veiner
de	de
fort	fort
belle	beau
apparence	apparence
,	,
dont	dont
les	le
Luthiers	luthier
,	,
les	le
Ebénistes	ébéniste
,	,
les	le
Tourneurs	tourneur
,	,
&c	etc
.	.

Futaille	futaille
montée	monter
,	,
c'	ce
est	être
celle	celui
qui	qui
est	être
reliée	relier
&	et
garnie	garnir
de	de
ses	son
cerceaux	cerceau
,	,
de	de
ses	son
fonds	fond
&	et
de	de
ses	son
barres	barre
.	.

Cette	ce
derniere	dernier
restriction	restriction
est	être
favorable	favorable
au	à_le
sentiment	sentiment
de	de
M.	monsieur
de	de
Vaugelas	Vaugelas
.	.

Les	le
Latins	latin
ont	avoir
en	en
général	général
deux	deux
futurs	futur
,	,
un	un
absolu	absolu
&	et
un	un
relatif	relatif
.	.

.	.

Ces	ce
tables	table
doivent	devoir
être	être
des	un
listes	liste
exactes	exact
de	de
toutes	tout
les	le
formes	forme
analogiques	analogique
,	,
soit	être
simples	simple
,	,
soit	être
composées	composer
,	,
que	que
l'	le
usage	usage
a	avoir
établies	établir
pour	pour
exprimer	exprimer
uniformément	uniformément
les	le
accessoires	accessoire
communs	commun
à	à
tous	tout
les	le
verbes	verbe
.	.

Si	si
c'	ce
est	être
la	le
composition	composition
de	de
ces	ce
tems	temps
,	,
il	il
n'	ne
ont	avoir
pas	pas
assez	assez
étendu	étendre
leurs	leur
conséquences	conséquence
;	;
il	il
falloit	falloir
encore	encore
en	en
bannir	bannir
les	le
futurs	futur
qu'	que
ils	il
ont	avoir
admis	admettre
à	à
l'	le
infinitif	infinitif
,	,
&	et
tous	tout
les	le
tems	temps
composés	composer
qui	qui
marquent	marquer
un	un
rapport	rapport
au	à_le
passé	passer
dans	dans
la	le
voix	voix
passive	passif
.	.

Au	à_le
contraire	contraire
on	on
n'	ne
a	avoir
jamais	jamais
pu	pouvoir
employer	employer
dans	dans
les	le
cas	cas
où	où
l'	le
usage	usage
demande	demander
expressément	expressément
le	le
mode	mode
subjonctif	subjonctif
,	,
&	et
néanmoins	néanmoins
on	on
y	y
a	avoir
placé	placer
ce	ce
tems	temps
avec	avec
une	un
persévérance	persévérance
qui	qui
prouve	prouver
bien	bien
la	le
force	force
du	de_le
préjugé	préjugé
.	.

Nous	nous
avons	avoir
fait	faire
usage	usage
plus	plus
haut	haut
de	de
cette	ce
remarque	remarque
même	même
,	,
pour	pour
rappeller	rappeler
ce	ce
tems	temps
à	à
la	le
classe	classe
des	de_le
prétérits	prétérit
;	;
&	et
il	il
est	être
assez	assez
surprenant	surprenant
que	que
Priscien	Priscien
avec	avec
du	de_le
jugement	jugement
l'	il
ait	avoir
faite	faire
sans	sans
conséquence	conséquence
.	.

le	il
fit	faire
alors	alors
.	.

Il	il
ne	ne
faut	falloir
pas	pas
croire	croire
non	non
plus	plus
que	que
l'	le
usage	usage
d'	de
aucune	aucun
langue	langue
restreigne	restreindre
exclusivement	exclusivement
ces	ce
futurs	futur
à	à
leur	leur
destination	destination
propre	propre
;	;
le	le
rapport	rapport
de	de
ressemblance	ressemblance
&	et
d'	de
affinité	affinité
qui	qui
est	être
entre	entre
ces	ce
tems	temps
,	,
fait	faire
qu'	que
on	on
employe	employer
souvent	souvent
l'	le
un	un
pour	pour
l'	le
autre	autre
,	,
comme	comme
il	il
est	être
arrivé	arriver
au	à_le
futur	futur
premier	premier
&	et
au	à_le
futur	futur
second	second
des	de_le
Grecs	grec
.	.

M.	monsieur
)	)
FUTUR	futur
CONTINGENT	contingent
FUTUR	futur
CONTINGENT	contingent
,	,
(	(
Métaphysiq	métaphysiq
.	.

Tous	tout
ces	ce
moyens	moyen
violens	violent
employés	employer
pour	pour
forcer	forcer
des	un
citoyens	citoyen
à	à
embrasser	embrasser
un	un
état	état
pénible	pénible
&	et
souvent	souvent
dangereux	dangereux
,	,
auquel	à_lequel
leurs	leur
inclinations	inclination
répugnent	répugner
,	,
semblent	sembler
attaquer	attaquer
les	le
droits	droit
de	de
la	le
nature	nature
&	et
de	de
la	le
société	société
;	;
mais	mais
on	on
abandonnera	abandonner
cette	ce
opinion	opinion
,	,
si	si
l'on	on
veut	vouloir
bien	bien
considérer	considérer
que	que
dans	dans
tout	tout
état	état
l'	le
intérêt	intérêt
général	général
est	être
le	le
fondement	fondement
&	et
la	le
mesure	mesure
de	de
ces	ce
droits	droit
;	;
que	que
l'	le
homme	homme
est	être
à	à
la	le
société	société
ce	ce
que	que
la	le
société	société
est	être
à	à
lui	il
;	;
qu'	que
il	il
lui	il
doit	devoir
les	le
mêmes	même
secours	secours
relatifs	relatif
qu'	que
il	il
peut	pouvoir
en	en
prétendre	prétendre
pour	pour
sa	son
conservation	conservation
&	et
son	son
bonheur	bonheur
,	,
&	et
que	que
tout	tout
individu	individu
dans	dans
un	un
corps	corps
politique	politique
ne	ne
peut	pouvoir
en	en
être	être
regardé	regarder
que	que
comme	comme
ennemi	ennemi
,	,
quand	quand
il	il
lui	il
refuse	refuser
ces	ce
secours	secours
,	,
&	et
qu'	que
il	il
sacrifie	sacrifier
la	le
chose	chose
publique	public
à	à
son	son
avantage	avantage
particulier	particulier
.	.

Dans	dans
les	le
langues	langue
orientales	oriental
&	et
dans	dans
la	le
langue	langue
greque	grec
,	,
elle	il
représentoit	représenter
uniquement	uniquement
l'	le
articulation	articulation
gue	gué
,	,
telle	tel
que	que
nous	nous
la	il
faisons	faire
entendre	entendre
à	à
la	le
fin	fin
de	de
nos	notre
mots	mot
françois	français
,	,
digue	digue
,	,
figue	figue
;	;
&	et
c'	ce
est	être
le	le
nom	nom
qu'	que
on	on
auroit	avoir
dû	devoir
lui	il
donner	donner
dans	dans
toutes	tout
ces	ce
langues	langue
:	:
mais	mais
les	le
anciens	ancien
ont	avoir
eu	avoir
leurs	leur
irrégularités	irrégularité
&	et
leurs	leur
écarts	écart
comme	comme
les	le
modernes	moderne
.	.

20	20
.	.

Il	il
y	y
avoit	avoir
une	un
quatrieme	quatrième
Gabala	gabala
qui	qui
étoit	être
une	un
ville	ville
épiscopale	épiscopal
d'	de
Asie	Asie
dans	dans
la	le
Lydie	Lydie
,	,
nommée	nommer
dans	dans
les	le
actes	acte
du	de_le
concile	concile
de	de
Chalcédoine	Chalcédoine
.	.

)	)
ville	ville
du	de_le
pays	pays
de	de
Chanaam	Canaan
en	en
Syrie	Syrie
,	,
située	situer
à	à
trois	trois
lieues	lieue
de	de
Jérusalem	Jérusalem
sur	sur
une	un
colline	colline
.	.

Ils	il
peuvent	pouvoir
lire	lire
aussi	aussi
une	un
savante	savant
dissertation	dissertation
de	de
M.	monsieur
s'	se
Gravesande	Gravesande
,	,
dans	dans
laquelle	lequel
il	il
expose	exposer
les	le
difficultés	difficulté
géographiques	géographique
&	et
astronomiques	astronomique
,	,
qui	qui
concernent	concerner
le	le
miracle	miracle
de	de
Josué	Josué
.	.

Le	le
maitre	maître
de	de
la	le
gabare	gabare
s'	se
appelle	appeler
le	le
gabarier	gabarier
.	.

L'	le
origine	origine
de	de
la	le
gabelle	gabelle
ou	ou
imposition	imposition
sur	sur
le	le
sel	sel
,	,
ne	ne
vient	venir
pas	pas
des	de_le
François	français
;	;
car	car
les	le
lois	loi
&	et
l'	le
histoire	histoire
romaine	romain
nous	nous
apprennent	apprendre
que	que
chez	chez
les	le
Romains	romain
les	le
salines	saline
surent	savoir
pendant	pendant
un	un
certain	certain
tems	temps
possédées	posséder
par	par
des	un
particuliers	particulier
&	et
le	le
commerce	commerce
libre	libre
,	,
suivant	suivre
la	le
loi	loi
forma	former
,	,
§	§
.	.

.	.

Cette	ce
police	police
fut	être
introduite	introduire
par	par
Ancus	Ancus
Marcius	Marcius
,	,
quatrieme	quatrième
roides	raide
Romains	romain
,	,
&	et
par	par
l'	le
entremise	entremise
des	de_le
censeurs	censeur
Marcus	Marcus
Livius	Livius
&	et
C	c
.	.

On	on
tient	tenir
communément	communément
que	que
la	le
gabelle	gabelle
du	de_le
sel	sel
fut	être
établie	établir
en	en
France	France
par	par
Philippe	Philippe
de	de
Valois	Valois
.	.

Mais	mais
il	il
est	être
constant	constant
que	que
le	le
premier	premier
établissement	établissement
de	de
la	le
gabelle	gabelle
du	de_le
sel	sel
est	être
beaucoup	beaucoup
plus	plus
ancien	ancien
.	.

Au	à_le
mois	mois
d'	de
Octobre	octobre
de	de
la	le
même	même
année	année
,	,
il	il
fut	être
fait	faire
une	un
ordonnance	ordonnance
ou	ou
réglement	réglément
sur	sur
le	le
prix	prix
du	de_le
sel	sel
,	,
sur	sur
les	le
rivieres	rivière
de	de
Seine	Seine
,	,
de	de
Marne	Marne
&	et
d'	de
Yonne	Yonne
.	.

Il	il
s'	se
agissoit	agir
du	de_le
muid	muid
de	de
sel	sel
,	,
c'	ce
étoit	être
sur	sur
le	le
pié	pied
d'	de
environ	environ
neuf	neuf
deniers	denier
la	le
livre	livre
;	;
ce	ce
qui	qui
coûte	coûter
aujourd'hui	aujourd'hui
plus	plus
de	de
dix	dix
sons	son
.	.

Comme	comme
il	il
y	y
a	avoir
ordinairement	ordinairement
près	près
des	un
salines	saline
des	de_le
endroits	endroit
où	où
l'on	on
pêche	pêcher
&	et
où	où
l'on	on
sale	saillir|saler
le	le
poisson	poisson
,	,
l'	le
ordonnance	ordonnance
dit	dire
qu'	que
on	on
estimera	estimer
la	le
quantité	quantité
de	de
sel	sel
que	que
l'on	on
peut	pouvoir
employer	employer
à	à
saler	saler
les	le
poissons	poisson
,	,
&	et
qu'	que
on	on
en	en
payera	payer
la	le
gabelle	gabelle
;	;
qu'	que
on	on
estimera	estimer
pareillement	pareillement
la	le
quantité	quantité
de	de
sel	sel
que	que
peuvent	pouvoir
user	user
ceux	celui
qui	qui
demeurent	demeurer
auprès	auprès
des	un
salines	saline
,	,
&	et
qu'	que
on	on
leur	il
fera	faire
payer	payer
la	le
gabelle	gabelle
de	de
cette	ce
quantité	quantité
chaque	chaque
année	année
en	en
quatre	quatre
payemens	paiement
égaux	égal
.	.

Ce	ce
même	même
prince	prince
fit	faire
encore	encore
en	en
1379	1379
un	un
réglement	règlement
pour	pour
la	le
police	police
de	de
la	le
vente	vente
du	de_le
sel	sel
,	,
&	et
pour	pour
la	le
perception	perception
du	de_le
droit	droit
de	de
gabelle	gabelle
;	;
il	il
abolit	abolir
l'	le
usage	usage
qui	qui
s'	se
étoit	être
établi	établir
,	,
d'	de
obliger	obliger
les	le
habitans	habiter
de	de
chaque	chaque
paroisse	paroisse
de	de
prendre	prendre
du	de_le
sel	sel
en	en
certaine	certain
quantité	quantité
.	.

6	6
den.	denier
Nos	notre
rois	roi
ont	avoir
établi	établir
divers	divers
officiers	officier
,	,
tant	tant
pour	pour
la	le
police	police
de	de
la	le
fabrication	fabrication
,	,
commerce	commerce
,	,
&	et
distribution	distribution
du	de_le
sel	sel
,	,
que	que
pour	pour
juger	juger
les	le
contestations	contestation
qui	qui
peuvent	pouvoir
s'	se
elever	élever
à	à
cette	ce
occasion	occasion
.	.

(	(
Z	z
)	)
GABIER	gabier
GABIER	gabier
,	,
s.	substantif
m.	masculin
(	(
Marine	marine
.	.

(	(
D	de
J	Jaucourt
.	.

Voyez	voir
le	le
dictionn.	dictionnaire
de	de
Moréri	Moréri
&	et
Chambers	Chambers
.	.

Voyez	voir
l'	le
article	article
Bas	bas|bath
au	à_le
métier	métier
.	.

,	,
(	(
Géog.	géographie
anc.	ancienne
)	)
ancienne	ancien
ville	ville
de	de
la	le
Palestine	Palestine
dans	dans
la	le
Perse	Perse
;	;
elle	il
est	être
attribuée	attribuer
à	à
la	le
Caelé	caelé
Syrie	Syrie
par	par
Etienne	Étienne
le	le
géographe	géographe
,	,
qui	qui
dit	dire
qu'	que
elle	il
a	avoir
été	être
appellée	appeler
depuis	depuis
Séleucie	Séleucie
&	et
Antioche	Antioche
:	:
ses	son
bains	bain
étoient	être
célebres	célèbre
;	;
&	et
suivant	suivre
Eunapius	Eunapius
,	,
ils	il
tenoient	tenir
le	le
premier	premier
rang	rang
après	après
ceux	celui
de	de
Bayes	Bayes
.	.

Charles	Charles
VI	oui
.	.

Un	un
créancier	créancier
peut	pouvoir
recevoir	recevoir
pour	pour
gage	gage
ou	ou
nantissement	nantissement
,	,
des	un
titres	titre
de	de
propriété	propriété
ou	ou
de	de
créance	créance
,	,
des	un
titres	titre
de	de
famille	famille
,	,
&c	etc
.	.

Voyez	voir
Duel	duel
.	.

Voyez	voir
le	le
style	style
du	de_le
parlement	parlement
dans	dans
Dumoulin	dumoulin
,	,
ch.	chapitre
xvj	16
.	.

tit.	titre
viij	8
.	.

ch.	chapitre
j	1
.	.

n°.	numéro
11	11
.	.

Voyez	voir
les	le
art.	article
397	397
.	.

extr.	extr
de	de
feudis	feudis
,	,
dans	dans
les	le
mariages	mariage
,	,
ou	ou
lorsqu'	lorsque
un	un
pere	père
vouloit	vouloir
avantager	avantager
quelqu'	quelque
un	un
de	de
ses	son
enfans	enfant
,	,
ou	ou
enfin	enfin
lorsque	lorsque
l'on	on
faisoit	faire
quelqu'	quelque
aumône	aumône
aux	à_le
églises	église
.	.

Celle	celui
d'	de
Artois	Artois
declare	déclarer
,	,
art.	article
39	39
.	.

Les	le
engagemens	engagement
du	de_le
domaine	domaine
de	de
la	le
couronne	couronne
sont	être
une	un
espece	espèce
de	de
mort	mort
-	-
gage	gage
,	,
l'	il
engagiste	engagiste
n'	ne
étant	être
point	point
tenu	tenir
d'	de
imputer	imputer
les	le
joüissances	jouissance
sur	sur
le	le
prix	prix
du	de_le
rachat	rachat
.	.

est	être
aussi	aussi
un	un
gage	gage
qui	qui
est	être
vendu	vendre
au	à_le
créancier	créancier
quand	quand
le	il
débiteur	débiteur
ne	ne
le	il
retire	retirer
pas	pas
dans	dans
le	le
tems	temps
dont	dont
il	il
est	être
convenu	convenir
.	.

de	de
commiss	commiss
.	.

II	ii
avoit	avoir
lieu	lieu
aussi	aussi
après	après
la	le
mort	mort
du	de_le
débiteur	débiteur
quand	quand
il	il
n'	ne
y	y
avoit	avoir
point	point
d'	de
héritier	héritier
,	,
suivant	suivre
la	le
loi	loi
au	à_le
même	même
titre	titre
;	;
car	car
tant	tant
qu'	que
on	on
trouvoit	trouver
la	le
personne	personne
,	,
on	on
ne	ne
s'	se
attaquoit	attaquer
jamais	jamais
aux	à_le
biens	bien
.	.

,	,
&	et
ci-devant	ci-devant
Mort	mourir
-	-
gage	gage
.	.

Avant	avant
la	le
vénalité	vénalité
des	de_le
offices	office
,	,
on	on
ne	ne
parloit	parler
point	point
de	de
gages	gage
intermédiaires	intermédiaire
;	;
les	le
gages	gagé
n'	ne
étant	être
donnés	donner
que	que
pour	pour
le	le
service	service
de	de
l'	le
officier	officier
,	,
ne	ne
couroient	courir
jamais	jamais
que	que
du	de_le
jour	jour
de	de
sa	son
réception	réception
,	,
&	et
même	même
seulement	seulement
du	de_le
jour	jour
que	que
l'	le
officier	officier
avoit	avoir
commencé	commencer
d'	de
entrer	entrer
en	en
exercice	exercice
.	.

L'	le
ancienne	ancien
coûtume	coutume
de	de
Normandie	Normandie
porte	porte
que	que
desrene	desrene
est	être
l'	le
épurgement	épurgement
de	de
ce	ce
dont	dont
aucun	aucun
est	être
querellé	quereller
,	,
qu'	que
elle	il
se	se
fait	faire
par	par
son	son
serment	serment
&	et
par	par
le	le
serment	serment
de	de
ceux	celui
qui	qui
lui	il
aident	aider
;	;
cet	ce
ancien	ancien
droit	droit
est	être
aboli	abolir
.	.

Les	le
Romains	romain
faisoient	faire
aussi	aussi
comme	comme
nous	nous
des	un
gageures	gageure
accompagnées	accompagner
de	de
gages	gage
;	;
mais	mais
les	le
simples	simple
sponsions	sponsion
étoient	être
plus	plus
ordinaires	ordinaire
.	.

Les	le
Grecs	grec
pratiquoient	pratiquer
aussi	aussi
ces	ce
sortes	sorte
de	de
gageures	gageure
,	,
comme	comme
le	le
remarque	remarque
Budée	budée
.	.

,	,
.	.

tit.	titre
xviij	18
.	.

(	(
A	a
)	)
GAGNAGE	gagnage
GAGNAGE	gagnager
,	,
s.	substantif
m.	masculin
(	(
Jurisprud.	jurisprudence
)	)
dans	dans
plusieurs	plusieurs
coûtumes	coutume
signifie	signifier
les	le
fruits	fruit
de	de
la	le
terre	terre
;	;
quelquefois	quelquefois
les	le
gagnages	gagnage
sont	être
pris	prendre
pour	pour
les	le
terres	terre
mêmes	même
dont	dont
on	on
perçoit	percer|percevoir
les	le
fruits	fruit
.	.

(	(
D.	de
J.	Jaucourt
)	)
GAI	gay
GAI	gai|gay
,	,
adj.	adjectif
(	(
Gramm.	grammaire
)	)
voyez	voir
l'	le
article	article
Gaieté	gaieté
.	.

siecle	siècle
,	,
dont	dont
elle	il
prit	prendre
le	le
nom	nom
.	.

La	le
véritable	véritable
gaieté	gaieté
semble	sembler
circuler	circuler
dans	dans
les	le
veines	veine
avec	avec
le	le
sang	sang
&	et
la	le
vie	vie
.	.

30	30
.	.

Voyez	voir
Mignonne	mignon
.	.

Mais	mais
le	le
terme	terme
de	de
gains	gain
nuptiaux	nuptial
est	être
usité	usiter
plus	plus
particulierement	particulièrement
dans	dans
les	le
pays	pays
de	de
droit	droit
écrit	écrire
,	,
pour	pour
exprimer	exprimer
l'	le
augment	augment
ou	ou
agencement	agencement
,	,
le	le
contr'	contre
augment	augment
,	,
les	le
bagues	bague
&	et
joyaux	joyau
&	et
autres	autre
avantages	avantage
qui	qui
ont	avoir
lieu	lieu
entre	entre
conjoints	conjoindre
,	,
soit	être
en	en
vertu	vertu
de	de
la	le
loi	loi
ou	ou
de	de
l'	le
usage	usage
,	,
ou	ou
en	en
vertu	vertu
du	de_le
contrat	contrat
.	.

On	on
les	il
appelle	appeler
aussi	aussi
gains	gain
de	de
survie	survie
,	,
parce	parce
qu'	que
il	il
faut	falloir
survivre	survivre
pour	pour
les	il
gagner	gagner
.	.

Lorsqu'	lorsque
ils	il
sont	être
reglés	régler
par	par
le	le
contrat	contrat
de	de
mariage	mariage
,	,
il	il
faut	falloir
se	se
conformer	conformer
au	à_le
contrat	contrat
.	.

Le	le
mot	mot
de	de
gaîne	gaîne
a	avoir
donné	donner
son	son
nom	nom
à	à
une	un
des	de_le
communautés	communauté
de	de
Paris	Paris
.	.

(	(
A	a
)	)
GALACHIDE	galachide
,	,
ou	ou
GARACHIDE	garachide
GALACHIDE	galachide
,	,
ou	ou
GARACHIDE	garachide
,	,
s.	substantif
f.	féminin
(	(
Hist.	histoire
nat.	naturelle
)	)
pierre	pierre
dont	dont
parlent	parler
quelques	quelque
auteurs	auteur
,	,
&	et
dont	dont
ils	il
ne	ne
donnent	donner
point	point
de	de
description	description
,	,
sinon	sinon
qu'	que
elle	il
est	être
noirâtre	noirâtre
.	.

qui	qui
vit	vivre
de	de
lait	lait
,	,
qui	qui
boit	boire
habituellement	habituellement
du	de_le
lait	lait
;	;
on	on
a	avoir
donné	donner
ces	ce
noms	nom
à	à
des	un
peuples	peuple
entiers	entier
,	,
dont	dont
le	le
lait	lait
étoit	être
la	le
principale	principal
nourriture	nourriture
,	,
soit	être
comme	comme
aliment	aliment
,	,
soit	être
comme	comme
boisson	boisson
.	.

Un	un
galant	galant
est	être
non	non
-	-
seulement	seulement
un	un
homme	homme
à	à
bonne	bon
fortune	fortune
;	;
mais	mais
ce	ce
mot	mot
porte	porter
avec	avec
soi	soi
quelque	quelque
idée	idée
de	de
hardiesse	hardiesse
,	,
&	et
même	même
d'	de
effronterie	effronterie
:	:
c'	ce
est	être
en	en
ce	ce
sens	sens
que	que
la	le
Fontaine	fontaine
a	avoir
dit	dire
:	:
Mais	mais
un	un
galant	galant
chercheur	chercheur
de	de
pucelage	pucelage
.	.

Les	le
Gaulois	gaulois
qui	qui
s'	se
établirent	établir
parmi	parmi
eux	il
portoient	porter
les	le
noms	nom
de	de
Tectosages	tectosages
,	,
de	de
Tolistobogiens	tolistobogiens
,	,
de	de
Votures	votures
,	,
&	et
d'	de
Ambians	ambiant
.	.

(	(
Z	z
)	)
GALAIS	galer
,	,
ou	ou
GALOIS	gallois|galois
GALAIS	galer
,	,
ou	ou
GALOIS	gallois|galois
,	,
s.	substantif
m.	masculin
pl.	pluriel
(	(
Jurisprud.	jurisprudence
)	)
sont	être
en	en
Poitou	Poitou
des	de_le
épaves	épave
ou	ou
choses	chose
trouvées	trouver
,	,
&	et
qui	qui
ne	ne
sont	être
avoüées	avoué
de	de
personne	personne
.	.

On	on
prétend	prétendre
qu'	que
on	on
observe	observer
la	le
même	même
chose	chose
dans	dans
ces	ce
autres	autre
taches	tache|tâche
appellées	appeler
étoiles	étoile
nébuleuses	nébuleux
;	;
&	et
que	que
si	si
on	on
les	il
examine	examiner
avec	avec
un	un
télescope	télescope|téléscope
,	,
elles	il
paroissent	paraître
distinctement	distinctement
n'	ne
être	être
qu'	que
un	un
amas	amas
de	de
petites	petit
étoiles	étoile
trop	trop
foibles	faible
pour	pour
que	que
chacune	chacun
puisse	pouvoir
se	se
laisser	laisser
appercevoir	apercevoir
séparément	séparément
à	à
la	le
vûe	vue
simple	simple
.	.

alt	aller
.	.

q	que
.	.

On	on
se	se
sert	servir
aussi	aussi
beaucoup	beaucoup
de	de
l'	le
emplâtre	emplâtre
de	de
galbanum	galbanum
dans	dans
plusieurs	plusieurs
cas	cas
,	,
&	et
du	de_le
galbanum	galbanum
de	de
Paracelse	Paracelse
dans	dans
des	un
commencemens	commencement
de	de
paralysie	paralysie
.	.

Il	il
y	y
a	avoir
beaucoup	beaucoup
de	de
bons	bon
auteurs	auteur
qui	qui
ont	avoir
traité	traiter
de	de
la	le
gale	gale
;	;
on	on
ne	ne
peut	pouvoir
faire	faire
trop	trop
d'	de
attention	attention
aux	à_le
observations	observation
qu'	que
ils	il
rapportent	rapporter
;	;
&	et
quoique	quoique
cette	ce
maladie	maladie
soit	être
souvent	souvent
confiée	confier
sans	sans
danger	danger
aux	à_le
soins	soin
de	de
personnes	personne
peu	peu
éclairées	éclairer
,	,
les	le
suites	suite
fâcheuses	fâcheux
d'	de
un	un
traitement	traitement
mauvais	mauvais
ou	ou
négligé	négliger
devroient	devoir
avoir	avoir
appris	apprendre
par	par
de	un
tristes	triste
expériences	expérience
,	,
à	à
se	se
mettre	mettre
en	en
garde	garde
contre	contre
les	le
gens	gens
qui	qui
conseillent	conseiller
&	et
administrent	administrer
des	un
remedes	remède
sans	sans
connoissance	connaissance
de	de
cause	cause
.	.

séduit	séduire
par	par
le	le
raisonnement	raisonnement
de	de
quelques	quelque
écrivains	écrivain
,	,
a	avoir
crû	croire
devoir	devoir
s'	se
efforcer	efforcer
d'	de
accréditer	accréditer
leur	leur
opinion	opinion
sur	sur
le	le
principe	principe
essentiel	essentiel
de	de
cette	ce
affection	affection
cutanée	cutané
.	.

Si	si
l'on	on
suppose	supposer
d'	de
abord	abord
que	que
cette	ce
humeur	humeur
soit	être
imprégnée	imprégner
d'	de
une	un
quantité	quantité
de	de
particules	particule
salines	saliner
qui	qui
ne	ne
peuvent	pouvoir
que	que
la	il
rendre	rendre
acre	âcre
&	et
corrosive	corrosif
,	,
mais	mais
qui	qui
noyées	noyer
dans	dans
le	le
torrent	torrent
de	de
la	le
circulation	circulation
