form	lemma	POS	morph
valeur	valeur	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
fortune	fortune	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Cependant	cependant	ADVgen	MORPH=empty
Charles	Charles	NOMpro	NOMB.=s|GENRE=m
II	II	NOMpro	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
rappellé	rappeler	VERppe	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
écosse	Écosse	NOMpro	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
mêmes	même	ADJind	NOMB.=p|GENRE=f
conditions	condition	NOMcom	NOMB.=p|GENRE=f
que	que	CONsub	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
écossais	écossais	ADJqua	NOMB.=s|GENRE=m
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
faites	faire	VERppe	NOMB.=p|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pére	père	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
nouvelle	nouveau	ADJqua	NOMB.=s|GENRE=f
république	république	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
Angleterre	Angleterre	NOMpro	NOMB.=s|GENRE=f
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
prépara	préparer	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
dès	dès	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
moment	moment	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
écosse	Écosse	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
ne	ne	ADVneg	MORPH=empty
voulant	vouloir	VERppa	NOMB.=x|GENRE=x
pas	pas	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
moitié	moitié	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
isle	île	NOMcom	NOMB.=s|GENRE=f
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
prétendit	prétendre	VERcjg	MODE=con|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
être	être	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=f
armée	armée	NOMcom	NOMB.=s|GENRE=f
victorieuse	victorieux	ADJqua	NOMB.=s|GENRE=f
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
rend	rendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
maitresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
écosse	Écosse	NOMpro	NOMB.=s|GENRE=f
entiére	entier	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
poursuit	poursuivre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
partout	partout	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Là	là	ADVgen	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
milieu	milieu	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
bois	bois	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
poursuivi	poursuivre	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
soldats	soldat	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
cacha	cacher	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
creux	creux	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
chêne	chêne	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
obligé	obliger	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
passer	passer	VERinf	MORPH=empty
un	un	DETcar	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
AVIS	avis	NOMcom	NOMB.=s|GENRE=m
TROUVé	trouver	VERppe	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
LA	le	DETdef	NOMB.=s|GENRE=m
TêTE	tête	NOMcom	NOMB.=s|GENRE=m
DU	de_le	PRE.DETdef	MORPH=empty
RECUEIL	recueil	NOMcom	NOMB.=s|GENRE=m
Si	si	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
rassemblé	rassembler	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
liasse	liasse	NOMcom	NOMB.=s|GENRE=f
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
lettres	lettre	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
différentes	différent	DETind	NOMB.=p|GENRE=f
personnes	personne	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
jointes	joindre	VERppe	NOMB.=p|GENRE=f
à	à	PRE	MORPH=empty
celles	celui	PROdem	NOMB.=p|GENRE=f
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
infortuné	infortuné	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
coûté	coûter	VERppe	NOMB.=s|GENRE=m
bien	bien	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
larmes	larme	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vue	vue	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
mettre	mettre	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
famille	famille	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
gens	gens	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
campagne	campagne	NOMcom	NOMB.=s|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
fait	fait	NOMcom	NOMB.=s|GENRE=m
des	un	DETndf	NOMB.=p|GENRE=m
dangers	danger	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
jeunesse	jeunesse	NOMcom	NOMB.=s|GENRE=f
court	courir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
villes	ville	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
y	y	PROadv	MORPH=empty
verrez	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
jeune	jeune	ADJqua	NOMB.=s|GENRE=m
paysan	paysan	NOMcom	NOMB.=s|GENRE=m
prospérer	prospérer	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	NOMB.=s|GENRE=n
;	;	PONfbl	MORPH=empty
perdre	perdre	VERinf	MORPH=empty
ensuite	ensuite	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
petit	petit	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
-	-	PONfbl	MORPH=empty
petit	petit	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
bons	bon	ADJqua	NOMB.=p|GENRE=m
sentiments	sentiment	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
devenir	devenir	VERinf	MORPH=empty
libertin	libertin	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
criminel	criminel	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
delà	delà	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
tomber	tomber	VERinf	MORPH=empty
dans	dans	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
infamie	infamie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
y	y	PROadv	MORPH=empty
entraîner	entraîner	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
malheureuse	malheureux	ADJqua	NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
perdre	perdre	VERinf	MORPH=empty
tout	tout	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
-	-	PONfbl	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
relever	relever	VERinf	MORPH=empty
ensuite	ensuite	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
retomber	retomber	VERinf	MORPH=empty
plus	plus	ADVgen	MORPH=empty
bas	bas	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
fondé	fonder	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
village	village	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Villiers	Villiers	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
vulgairement	vulgairement	ADVgen	MORPH=empty
dit	dire	VERppe	NOMB.=s|GENRE=m
Villiers	Villiers	NOMpro	NOMB.=s|GENRE=x
-	-	PONfbl	MORPH=empty
Les	Les	NOMpro	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
Aulx	Aulx	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
dans	dans	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
étendue	étendue	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
terrein	terrain	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
leur	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=i
appartenoit	appartenir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
en	en	ADVgen	MORPH=empty
propre	propre	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
voyois	voir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=s
quel	quel	DETint	NOMB.=s|GENRE=m
boulevari	boulevari	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
quel	quel	DETint	NOMB.=s|GENRE=m
tapage	tapage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
quel	quel	DETint	NOMB.=s|GENRE=m
remuement	remuement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
avec	avec	PRE	MORPH=empty
ça	ça	ADVgen	MORPH=empty
comme	comme	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
joyeux	joyeux	ADJqua	NOMB.=s|GENRE=m
ici	ici	ADVgen	MORPH=empty
!	!	PONfrt	MORPH=empty

Ah	ah	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
curieux	curieux	ADJqua	NOMB.=s|GENRE=n
à	à	PRE	MORPH=empty
voir	voir	VERinf	MORPH=empty
!	!	PONfrt	MORPH=empty

1er	premier	PROord	NOMB.=s|GENRE=m
décembre	décembre	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
devenu	devenir	VERppe	NOMB.=s|GENRE=m
comme	comme	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
esclave	esclave	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
avili	avilir	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
rebuté	rebuter	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
maison	maison	NOMcom	NOMB.=s|GENRE=f
étrangere	étranger	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
moins	moins	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
cas	cas	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
que	que	CONsub	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
animaux	animal	NOMcom	NOMB.=p|GENRE=m
inutiles	inutile	ADJqua	NOMB.=p|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
y	y	PROadv	MORPH=empty
nourrit	nourrir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	ADVgen	MORPH=empty
amuser	amuser	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=m
habits	habit	NOMcom	NOMB.=p|GENRE=m
-là	là	ADVgen	MORPH=empty
ne	ne	ADVneg	MORPH=empty
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
pas	pas	ADVgen	MORPH=empty
faits	faire	VERppe	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
mode	mode	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ferme	fermer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
sur	sur	PRE	MORPH=empty
toutes	tout	DETind	NOMB.=p|GENRE=f
ces	ce	DETdem	NOMB.=p|GENRE=f
pauvretés	pauvreté	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
feroient	faire	VERcjg	MODE=con|PERS.=3|NOMB.=p
trop	trop	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
honte	honte	NOMcom	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
puis	puis	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
voyois	voir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=s
encore	encore	ADVgen	MORPH=empty
comme	comme	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ici	ici	ADVgen	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
paysans	paysan	NOMcom	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
viennent	venir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
chaque	chaque	DETind	NOMB.=s|GENRE=f
semaine	semaine	NOMcom	NOMB.=s|GENRE=f
apporter	apporter	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
denrées	denrée	NOMcom	NOMB.=p|GENRE=f
nécessaires	nécessaire	ADJqua	NOMB.=p|GENRE=f
!	!	PONfrt	MORPH=empty

Lettre	lettre	NOMcom	NOMB.=s|GENRE=f
3	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

Heureuse	heureux	ADJqua	NOMB.=s|GENRE=f
tranquillité	tranquillité	NOMcom	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Pourquoi	pourquoi	ADVgen	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
presser	presser	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-	-	PONfbl	MORPH=empty
-être	être	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	ADVgen	MORPH=empty
dirai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
les	le	DETdef	NOMB.=p|GENRE=f
raisons	raison	NOMcom	NOMB.=p|GENRE=f
:	:	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	ADVgen	MORPH=empty
enorgueillissez	enorgueillir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
pas	pas	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=n
pourroient	pouvoir	VERcjg	MODE=con|PERS.=3|NOMB.=p
bien	bien	ADVgen	MORPH=empty
ne	ne	ADVneg	MORPH=empty
faire	faire	VERinf	MORPH=empty
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
ni	ni	CONcoo	MORPH=empty
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
à	à	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
…	…	PONfrt	MORPH=empty
ah	ah	INJ	MORPH=empty
seigneur	seigneur	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mari	mari	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qu'	que	ADVgen	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mot	mot	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
dire	dire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
brute	brute	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
d'	de	PRE	MORPH=empty
autres	autre	PROind	NOMB.=p|GENRE=x
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fort	fort	ADVgen	MORPH=empty
mal	mal	ADJqua	NOMB.=s|GENRE=n
-	-	PONfbl	MORPH=empty
!	!	PONfrt	MORPH=empty

Lettre	lettre	NOMcom	NOMB.=s|GENRE=f
64	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

viens	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
frere	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
attendrons	attendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
avec	avec	PRE	MORPH=empty
impatience	impatience	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
viens	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
embrasser	embrasser	VERinf	MORPH=empty
ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
neveu	neveu	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
heureux	heureux	ADJqua	NOMB.=s|GENRE=m
frere	frère	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
ami	ami	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
toujours	toujours	ADVgen	MORPH=empty
etc	etc	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
prépare	préparer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
disciple	disciple	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
choses	chose	NOMcom	NOMB.=p|GENRE=f
vraies	vrai	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
sophismes	sophisme	NOMcom	NOMB.=p|GENRE=f
dangereux	dangereux	ADJqua	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
portes	porter	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
partout	partout	ADVgen	MORPH=empty
avec	avec	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
une	un	DETndf	NOMB.=s|GENRE=f
humeur	humeur	NOMcom	NOMB.=s|GENRE=f
chagrine	chagrin	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
fiel	fiel	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
distile	distiller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sur	sur	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
objets	objet	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mal	mal	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
tes	ton	DETpos	PERS.=2|NOMB.=p|GENRE=m
