form	lemma	POS	morph
III	iii	Xe
leur	il	Pp
appartenant	appartenir	Ga
.	.	Fs

Du	de_le	S+Da
reste	reste	Nc
elles	il	Pp
sont	être	Vuc
conformes	conformer	Ge
à	à	S
celles	celui	Pd
de	de	S
ses	son	Ds
prédécesseurs	prédécesseur	Nc
,	,	Fw
si	si	Cs
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
qu'	que	Cs
elles	il	Pp
ne	ne	Rp
détaillent	détailler	Vvc
point	point	Rg
les	le	Da
droits	droit	Nc
que	que	Cs
le	le	Da
roi	roi	Nc
lui	il	Pp
attribue	attribuer	Vvc
;	;	Fw
il	il	Pp
est	être	Vuc
dit	dire	Ge
seulement	seulement	Rg
que	que	Cs
c'	ce	Pd
est	être	Vuc
pour	pour	S
en	en	Pp
joüir	jouir	Vvn
aux	à_le	S+Da
honneurs	honneur	Nc
,	,	Fw
autorités	autorité	Nc
,	,	Fw
prééminences	prééminence	Nc
&	et	Cc
droits	droit	Nc
,	,	Fw
dont	dont	Pr
les	il	Pp
pourvûs	pourvoir	Vvc
dudit	de_ledit	Ag
office	office	Nc
ont	avoir	Vuc
ci-devant	ci-devant	Rg
joüi	jouir	Ge
&	et	Cc
usé	user	Ge
.	.	Fs

Il	il	Pp
est	être	Vuc
juge	juge	Nc
souverain	souverain	Ag
de	de	S
la	le	Da
forme	forme	Nc
&	et	Cc
du	de_le	S+Da
fond	fond	Nc
de	de	S
toutes	tout	Ag
les	le	Da
expéditions	expédition	Nc
que	que	Pr
l'on	on	Pp
présente	présenter	Vvc
au	à_le	S+Da
sceau	sceau	Nc
.	.	Fs

Il	il	Pp
a	avoir	Vuc
droit	droit	Rg
de	de	S
visa	visa	Nc
sur	sur	S
toutes	tout	Ag
les	le	Da
lettres	lettre	Nc
qui	qui	Pr
sont	être	Vuc
sujettes	sujet	Ag
,	,	Fw
appellées	appeler	Ge
lettres	lettre	Nc
de	de	S
charte	charte	Nc
,	,	Fw
qui	qui	Pr
sont	être	Vuc
adressées	adresser	Ge
à	à	S
tous	tout	Pi
,	,	Fw
présens	présent	Nc
&	et	Cc
à	à	S
venir	venir	Vvn
.	.	Fs

Ceux	celui	Pd
qui	qui	Pr
voudront	vouloir	Vvc
en	en	S
savoir	savoir	Vvn
davantage	davantage	Rg
sur	sur	S
les	le	Da
honneurs	honneur	Nc
,	,	Fw
fonctions	fonction	Nc
,	,	Fw
droits	droit	Nc
&	et	Cc
prérogatives	prérogative	Nc
attachés	attacher	Ge
à	à	S
la	le	Da
dignité	dignité	Nc
de	de	S
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
,	,	Fw
peuvent	pouvoir	Vvc
consulter	consulter	Vvn
l'	le	Da
histoire	histoire	Nc
de	de	S
la	le	Da
chancellerie	chancellerie	Nc
par	par	S
Tessereau	tessereau	Nc
;	;	Fw
Joly	joli	Ag
,	,	Fw
des	un	Dn
offices	office	Nc
de	de	S
France	France	Np
,	,	Fw
tome	tome	Nc
I	un	Mc
.	.	Fs

tit	tite	Xa
.	.	Fs

siecle	siècle	Nc
,	,	Fw
entre	entrer	Vvc
autres	autre	Pi
des	de_le	S+Da
chanceliers	chancelier	Nc
des	de_le	S+Da
comtes	comte	Nc
de	de	S
Poitiers	Poitiers	Np
,	,	Fw
de	de	S
ceux	celui	Pd
des	de_le	S+Da
comtes	comte	Nc
d'	de	S
Anjou	Anjou	Np
&	et	Cc
de	de	S
la	le	Da
Marche	marche	Nc
,	,	Fw
&c	etc	Xe
.	.	Fs

Il	il	Pp
y	y	Pp
a	avoir	Vuc
néanmoins	néanmoins	Rg
quelques	quelque	Di
églises	église	Nc
,	,	Fw
académies	académie	Nc
&	et	Cc
autres	autre	Ag
corps	corps	Nc
qui	qui	Pr
ont	avoir	Vuc
leur	leur	Ds
chancelier	chancelier	Nc
particulier	particulier	Ag
,	,	Fw
mais	mais	Cc
ces	ce	Dd
chanceliers	chancelier	Nc
sont	être	Vuc
d'	de	S
un	un	Dn
ordre	ordre	Nc
différent	différent	Ag
;	;	Fw
&	et	Cc
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
pas	pas	Nc
d'	de	S
exemple	exemple	Nc
que	que	Cs
la	le	Da
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
dont	dont	Pr
ils	il	Pp
sont	être	Vuc
chargés	charger	Ge
ait	avoir	Vuc
jamais	jamais	Rg
été	être	Ge
séparée	séparer	Ge
de	de	S
leur	leur	Ds
office	office	Nc
.	.	Fs

1752	@card@	Mc
,	,	Fw
portant	porter	Ga
création	création	Nc
d'	de	S
un	un	Dn
chancelier	chancelier	Nc
garde	garder	Vvc
des	un	Dn
sceaux	sceau	Nc
,	,	Fw
&	et	Cc
autres	autre	Ag
officiers	officier	Nc
pour	pour	S
l'	le	Da
apanage	apanage	Nc
de	de	S
Louis	Louis	Np
-	-	Fo
Philippe	Philippe	Np
d'	de	S
Orléans	Orléans	Np
,	,	Fw
duc	duc	Nc
d'	de	S
Orléans	Orléans	Np
,	,	Fw
premier	premier	Mo
prince	prince	Nc
du	de_le	S+Da
sang	sang	Nc
,	,	Fw
cette	ce	Dd
création	création	Nc
n'	ne	Rp
a	avoir	Vuc
été	être	Ge
faite	faire	Ge
qu'	que	Cs
en	en	Pp
tant	tant	Rg
que	que	Cs
besoin	besoin	Nc
seroit	être	Vuc
.	.	Fs

for	for	Nc
ma	mon	Ds
un	un	Mc
apanage	apanage	Nc
pour	pour	S
Gaston	gaston	Nc
son	son	Ds
frere	frère	Nc
,	,	Fw
il	il	Pp
pourvut	pourvoir	Vvc
en	en	S
1617	@card@	Mc
M	monsieur	Xa
.	.	Fs

.	.	Fs

En	en	S
l'	le	Da
absence	absence	Nc
du	de_le	S+Da
chancelier	chancelier	Nc
ou	ou	Cc
du	de_le	S+Da
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
de	de	S
France	France	Np
,	,	Fw
s'	si	Cs
il	il	Pp
y	y	Pp
en	en	Pp
a	avoir	Vuc
un	un	Dn
,	,	Fw
la	le	Da
garde	garde	Nc
des	de_le	S+Da
petits	petit	Ag
sceaux	sceau	Nc
des	de_le	S+Da
chancelleries	chancellerie	Nc
établies	établir	Ge
près	près	Rg
les	le	Da
cours	cour	Nc
souveraines	souverain	Ag
,	,	Fw
appartient	appartenir	Vvc
aux	à_le	S+Da
maîtres	maître	Nc
des	de_le	S+Da
requêtes	requeté	Nc
,	,	Fw
lorsqu'	lorsque	Cs
ils	il	Pp
se	se	Pp
trouvent	trouver	Vvc
dans	dans	S
la	le	Da
ville	ville	Nc
où	où	Pr
la	le	Da
chancellerie	chancellerie	Nc
est	être	Vuc
établie	établir	Ge
.	.	Fs

Ils	il	Pp
furent	être	Vuc
tous	tout	Pi
supprimés	supprimer	Ge
par	par	S
un	un	Dn
édit	édit	Nc
du	de_le	S+Da
mois	mois	Nc
de	de	S
Février	février	Nc
1561	@card@	Mc
,	,	Fw
portant	porter	Ga
que	que	Cs
le	le	Da
sceau	sceau	Nc
de	de	S
ces	ce	Dd
chancelleries	chancellerie	Nc
seroit	être	Vuc
tenu	tenir	Ge
par	par	S
le	le	Da
pius	piu	Ag
ancien	ancien	Ag
conseiller	conseiller	Nc
,	,	Fw
chacun	chacun	Pi
en	en	S
son	son	Ds
rang	rang	Nc
,	,	Fw
par	par	S
semaine	semaine	Nc
ou	ou	Cc
par	par	S
mois	mois	Nc
;	;	Fw
ils	il	Pp
ont	avoir	Vuc
depuis	depuis	S
été	été	Nc
rétablis	rétablir	Vvc
par	par	S
différens	différent	Ag
édits	édit	Nc
.	.	Fs

Ces	ce	Dd
offices	office	Nc
furent	être	Vuc
supprimés	supprimer	Ge
par	par	S
édit	édit	Nc
du	de_le	S+Da
mois	mois	Nc
de	de	S
Novembre	novembre	Nc
1696	@card@	Mc
,	,	Fw
qui	qui	Pr
créa	créer	Vvc
en	en	S
même	même	Ag
tems	temps	Nc
des	de_le	S+Da
offices	office	Nc
de	de	S
conseillers	conseiller	Nc
-	-	Fo
garde	garde	Nc
-	-	Fo
scels	scel	Nc
,	,	Fw
pour	pour	S
faire	faire	Vvn
la	le	Da
même	même	Ag
fonction	fonction	Nc
.	.	Fs

(	(	Fo
A	à	S
)	)	Fo
Gardes	garde	Nc
-	-	Fo
Scels	scel	Nc
des	de_le	S+Da
Jurisdictions	juridiction	Nc
royales	royal	Ag
Gardes	garde	Nc
-	-	Fo
Scels	scel	Nc
des	de_le	S+Da
Jurisdictions	juridiction	Nc
royales	royal	Ag
et	et	Cc
subalternes	subalterne	Ag
,	,	Fw
sont	être	Vuc
ceux	celui	Pd
qui	qui	Pr
ont	avoir	Vuc
la	le	Da
garde	garde	Nc
du	de_le	S+Da
petit	petit	Ag
scel	scel	Nc
dont	dont	Pr
les	le	Da
expéditions	expédition	Nc
du	de_le	S+Da
tribunal	tribunal	Nc
doivent	devoir	Vvc
être	être	Vun
scellées	sceller	Ge
.	.	Fs

Il	il	Pp
y	y	Pp
avoit	avoir	Vuc
dès	dès	S
-	-	Fo
lors	lors	Rg
au	à_le	S+Da
châtelet	châtelet	Nc
un	un	Dn
officier	officier	Nc
appellé	appeler	Ge
scelleur	scelleur	Nc
,	,	Fw
dont	dont	Pr
la	le	Da
fonction	fonction	Nc
étoit	être	Vuc
d'	de	S
apposer	apposer	Vvn
le	le	Da
scel	scel	Nc
aux	à_le	S+Da
jugemens	jugement	Nc
&	et	Cc
mandemens	mandement	Nc
émanés	émaner	Ge
du	de_le	S+Da
tribunal	tribunal	Nc
;	;	Fw
ce	ce	Pd
qui	qui	Pr
subsiste	subsister	Vvc
encore	encore	Rg
présentement	présentement	Rg
.	.	Fs

Mais	mais	Cc
Charles	Charles	Np
IX	neuf	Ag
.	.	Fs

A	avoir	Vuc
l'	le	Da
égard	égard	Nc
des	de_le	S+Da
jurisdictions	juridiction	Nc
des	de_le	S+Da
provinces	province	Nc
&	et	Cc
généralités	généralité	Nc
où	où	Pr
les	le	Da
offices	office	Nc
&	et	Cc
droits	droit	Nc
de	de	S
garde	garde	Nc
-	-	Fo
scels	scel	Nc
n'	ne	Rp
étoient	être	Vuc
pas	pas	Nc
rétablis	rétablir	Vvc
avant	avant	S
l'	le	Da
édit	édit	Nc
du	de_le	S+Da
mois	mois	Nc
de	de	S
Novembre	novembre	Nc
1696	@card@	Mc
,	,	Fw
le	le	Da
roi	roi	Nc
par	par	S
la	le	Da
déclaration	déclaration	Nc
du	de_le	S+Da
17	@card@	Mc
Septembre	septembre	Nc
1697	@card@	Mc
,	,	Fw
unit	unir	Vvc
aux	à_le	S+Da
corps	corps	Nc
des	de_le	S+Da
jurisdictions	juridiction	Nc
lesdits	ledit	Da
offices	office	Nc
de	de	S
conseillers	conseiller	Nc
-	-	Fo
garde	garde	Nc
-	-	Fo
scels	scel	Nc
créés	créer	Ge
par	par	S
édit	édit	Nc
du	de_le	S+Da
mois	mois	Nc
de	de	S
Novembre	novembre	Nc
1696	@card@	Mc
,	,	Fw
avec	avec	S
faculté	faculté	Nc
auxdites	ledit	Ag
jurisdictions	juridiction	Nc
de	de	S
joüir	jouir	Vvn
desdits	dédit	Nc
offices	officer	Vvc
en	en	S
commun	commun	Nc
,	,	Fw
ou	ou	Cc
de	de	S
les	il	Pp
vendre	vendre	Vvn
,	,	Fw
même	même	Ag
les	le	Da
droits	droit	Nc
y	y	Pp
attachés	attacher	Ge
.	.	Fs

Gardes	garde	Nc
des	de_le	S+Da
Foires	foiré	Ag
Gardes	garde	Nc
des	de_le	S+Da
Foires	foire	Nc
,	,	Fw
officiers	officier	Nc
établis	établir	Ge
dans	dans	S
les	le	Da
foires	foire	Nc
pour	pour	S
en	en	Pp
conserver	conserver	Vvn
les	le	Da
franchises	franchise	Nc
,	,	Fw
&	et	Cc
juger	juger	Vvn
des	un	Dn
contestations	contestation	Nc
en	en	Pp
fait	faire	Vvc
de	de	S
commerce	commerce	Nc
survenues	survenir	Ge
pendant	pendant	S
la	le	Da
durée	durée	Nc
de	de	S
ces	ce	Dd
foires	foire	Nc
;	;	Fw
on	on	Pp
les	il	Pp
nomme	nommer	Vvc
plus	plus	Rg
ordinairement	ordinairement	Rg
juges	jugé	Ag
-	-	Fo
conservateurs	conservateur	Ag
.	.	Fs

Dictionnaire	dictionnaire	Nc
de	de	S
Commerce	commerce	Nc
.	.	Fs

pliez	plier	Vvc
le	le	Da
jarret	jarret	Nc
gauche	gauche	Ag
en	en	S
avançant	avancer	Ga
le	le	Da
genou	genou	Nc
,	,	Fw
jusqu'	jusque	S
à	à	S
qu'	que	Cs
il	il	Pp
soit	être	Vuc
sur	sur	S
l'	il	Pp
à	à	S
-	-	Fo
plomb	plomb	Nc
du	de_le	S+Da
bout	bout	Nc
de	de	S
son	son	Ds
pié	pied	Nc
(	(	Fo
ceux	celui	Pd
qui	qui	Pr
ont	avoir	Vuc
le	le	Da
pié	pied	Nc
petit	petit	Ag
,	,	Fw
peuvent	pouvoir	Vvc
un	un	Dn
peu	peu	Rg
passer	passer	Vvn
cet	ce	Dd
à	à	S
plomb	plomb	Nc
)	)	Fo
;	;	Fw
7°	7°	Vvc
.	.	Fs

fém	fém	Nc
.	.	Fs

Alexandre	Alexandre	Np
duc	duc	Nc
de	de	S
la	le	Da
Rochefoucauld	rochefoucauld	Nc
la	il	Pp
possede	posséder	Vvc
depuis	depuis	S
1718	@card@	Mc
.	.	Fs

à	à	S
côté	côté	Nc
du	de_le	S+Da
premier	premier	Mo
gentilhomme	gentilhomme	Nc
ou	ou	Cc
du	de_le	S+Da
grand	grand	Ag
-	-	Fo
chambellan	chambellan	Nc
,	,	Fw
&	et	Cc
prend	prendre	Vvc
la	le	Da
gauche	gauche	Nc
du	de_le	S+Da
fauteuil	fauteuil	Nc
du	de_le	S+Da
Roi	roi	Nc
.	.	Fs

Si	si	Cs
l'	il	Pp
huissier	huissier	Ag
ne	ne	Rp
trouve	trouver	Vvc
pas	pas	Nc
de	de	S
gardien	gardien	Nc
solvable	solvable	Ag
,	,	Fw
il	il	Pp
doit	devoir	Vvc
établir	établir	Vvn
garnison	garnison	Nc
.	.	Fs

Voyez	voir	Vvc
Sainte	saint	Ag
-	-	Fo
barbe	barbe	Nc
.	.	Fs

GARDIER	gardier	Nc
GARDIER	gardier	Nc
,	,	Fw
s	substantif	Xa
.	.	Fs

Voyez	voir	Vvc
Poisson	poisson	Nc
.	.	Fs

&	et	Cc
qu'	que	Cs
il	il	Pp
soit	être	Vuc
exposé	exposer	Ge
au	à_le	S+Da
midi	midi	Nc
ou	ou	Cc
au	à_le	S+Da
levant	levant	Nc
.	.	Fs

)	)	Fo
contrée	contrée	Nc
d'	de	S
Afrique	Afrique	Np
dans	dans	S
la	le	Da
Barbarie	Barbarie	Np
,	,	Fw
au	à_le	S+Da
royaume	royaume	Nc
de	de	S
Fez	Fez	Np
.	.	Fs

)	)	Fo
montagne	montagne	Nc
d'	de	S
Italie	Italie	Np
au	à_le	S+Da
pays	pays	Nc
nommé	nommer	Ge
autrefois	autrefois	Rg
la	le	Da
Pouille	Pouille	Np
Damienne	damienne	Ag
,	,	Fw
&	et	Cc
maintenant	maintenant	Rg
la	le	Da
Capitanate	capitanate	Nc
,	,	Fw
au	à_le	S+Da
royaume	royaume	Nc
de	de	S
Naples	Naples	Np
,	,	Fw
près	près	Rg
de	de	S
Manfrédonie	manfrédonie	Nc
.	.	Fs

Gargarisme	gargarisme	Nc
.	.	Fs

On	on	Pp
compose	composer	Vvc
différemment	différemment	Rg
les	le	Da
gargarismes	gargarisme	Nc
,	,	Fw
suivant	suivre	Ga
les	le	Da
diverses	divers	Ag
intentions	intention	Nc
qu'	que	Pr
on	on	Pp
a	avoir	Vuc
à	à	S
remplir	remplir	Vvn
.	.	Fs

Recolin	recolin	Nc
qui	qui	Pt
a	avoir	Vuc
lû	lire	Ge
un	un	Dn
mémoire	mémoire	Nc
sur	sur	S
cette	ce	Dd
matiere	matière	Nc
intéressante	intéresser	Ga
,	,	Fw
à	à	S
la	le	Da
séance	séance	Nc
publique	public	Ag
de	de	S
l'	le	Da
académie	académie	Nc
royale	royal	Ag
de	de	S
Chirurgie	chirurgie	Nc
,	,	Fw
en	en	S
1756	@card@	Mc
,	,	Fw
joint	joindre	Vvc
son	son	Ds
expérience	expérience	Nc
aux	à_le	S+Da
observations	observation	Nc
des	de_le	S+Da
plus	plus	Rg
grands	grand	Ag
maîtres	maître	Nc
,	,	Fw
pour	pour	S
démontrer	démontrer	Vvn
le	le	Da
danger	danger	Nc
des	de_le	S+Da
gargarismes	gargarisme	Nc
repercussifs	répercussif	Ag
dans	dans	S
ce	ce	Dd
cas	cas	Nc
.	.	Fs

on	on	Pp
se	se	Pp
sert	servir	Vvc
de	de	S
ce	ce	Dd
terme	terme	Nc
,	,	Fw
en	en	S
Chirurgie	chirurgie	Nc
,	,	Fw
pour	pour	S
exprimer	exprimer	Vvn
le	le	Da
bruit	bruit	Nc
qu'	que	Pr
on	on	Pp
entend	entendre	Vvc
quand	quand	Cs
l'	le	Da
intestin	intestin	Ag
rentre	rentré	Nc
d'	de	S
une	un	Dn
tumeur	tumeur	Nc
herniaire	herniaire	Ag
dans	dans	S
sa	son	Ds
place	place	Nc
naturelle	naturel	Ag
.	.	Fs

Ce	ce	Dd
bruit	bruit	Nc
est	être	Vuc
formé	former	Ge
par	par	S
l'	le	Da
air	air	Nc
que	que	Pr
contient	contenir	Vvc
la	le	Da
portion	portion	Nc
du	de_le	S+Da
canal	canal	Nc
intestinal	intestinal	Ag
déplacé	déplacer	Ge
.	.	Fs

Voyez	voir	Vvc
Hernie	hernié	Ag
.	.	Fs

On	on	Pp
n'	ne	Rp
y	y	Pp
met	mettre	Vvc
pour	pour	S
l'	le	Da
ordinaire	ordinaire	Ag
que	que	Cs
de	de	S
l'	le	Da
eau	eau	Nc
pure	pur	Ag
,	,	Fw
parce	parce	S
que	que	Cs
le	le	Da
vin	vin	Nc
est	être	Vuc
trop	trop	Rg
chargé	charger	Ge
de	de	S
corpuscules	corpuscule	Nc
hétérogenes	hétérogène	Ag
qui	qui	Pr
ne	ne	Rp
passeroient	passer	Vvc
pas	pas	Nc
au	à_le	S+Da
-	-	Fo
travers	travers	Nc
des	de_le	S+Da
pores	pore	Nc
de	de	S
la	le	Da
terre	terre	Nc
,	,	Fw
ou	ou	Cc
qui	qui	Pr
les	il	Pp
rempliroient	remplir	Vvc
bientôt	bientôt	Rg
;	;	Fw
au	à_le	S+Da
lieu	lieu	Nc
que	que	Cs
l'	le	Da
eau	eau	Nc
étant	être	Ga
plus	plus	Rg
homogene	homogène	Ag
,	,	Fw
se	se	Pp
filtre	filtrer	Vvc
avec	avec	S
facilité	facilité	Nc
,	,	Fw
&	et	Cc
se	se	Pp
rafraîchit	rafraîchir	Vvc
considérablement	considérablement	Rg
par	par	S
le	le	Da
moyen	moyen	Nc
de	de	S
l'	le	Da
air	air	Nc
frais	frais	Nc
qui	qui	Pr
pénetre	pénétrer	Vvc
les	le	Da
pores	pore	Nc
des	de_le	S+Da
deux	deux	Mc
vaisseaux	vaisseau	Nc
.	.	Fs

Poitou	Poitou	Np
,	,	Fw
art	art	Nc
.	.	Fs

Pierre	Pierre	Np
.	.	Fs

Les	le	Da
casernes	caserne	Nc
qu'	que	Pr
il	il	Pp
a	avoir	Vuc
fait	faire	Ge
bâtir	bâtir	Vvn
dans	dans	S
les	le	Da
villes	ville	Nc
de	de	S
guerre	guerre	Nc
pour	pour	S
les	le	Da
soldats	soldat	Nc
,	,	Fw
délivrent	délivrer	Vvc
les	le	Da
bourgeois	bourgeois	Nc
de	de	S
l'	le	Da
incommodité	incommodité	Nc
de	de	S
les	il	Pp
loger	loger	Vvn
,	,	Fw
si	si	Cs
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
dans	dans	S
les	le	Da
passages	passage	Nc
des	de_le	S+Da
troupes	troupe	Nc
;	;	Fw
ce	ce	Pd
qui	qui	Pr
se	se	Pp
fait	faire	Vvc
par	par	S
billets	billet	Nc
,	,	Fw
&	et	Cc
avec	avec	S
un	un	Dn
très	très	Rg
-	-	Fo
grand	grand	Ag
ordre	ordre	Nc
.	.	Fs

Dès	dès	S
que	que	Cs
les	le	Da
places	place	Nc
de	de	S
guerre	guerre	Nc
sont	être	Vuc
jugées	juger	Ge
nécessaires	nécessaire	Ag
pour	pour	S
la	le	Da
sûreté	sûreté	Nc
&	et	Cc
la	le	Da
conservation	conservation	Nc
des	de_le	S+Da
états	état	Nc
,	,	Fw
les	le	Da
garnisons	garnison	Nc
le	il	Pp
sont	être	Vuc
également	également	Rg
,	,	Fw
&	et	Cc
elles	il	Pp
doivent	devoir	Vvc
être	être	Vun
proportionnées	proportionner	Ge
à	à	S
la	le	Da
grandeur	grandeur	Nc
des	de_le	S+Da
places	place	Nc
&	et	Cc
au	à_le	S+Da
nombre	nombre	Nc
des	de_le	S+Da
ouvrages	ouvrage	Nc
de	de	S
leur	leur	Ds
fortification	fortification	Nc
;	;	Fw
car	car	Cc
ce	ce	Pd
ne	ne	Rp
sont	être	Vuc
point	point	Rg
les	le	Da
murailles	muraille	Nc
qui	qui	Pr
défendent	défendre	Vvc
les	le	Da
villes	ville	Nc
,	,	Fw
mais	mais	Cc
les	le	Da
hommes	homme	Nc
qui	qui	Pr
sont	être	Vuc
dedans	dedans	Rg
.	.	Fs

Garniture	garniture	Nc
Garniture	garniture	Nc
,	,	Fw
en	en	Pp
terme	termer	Vvc
de	de	S
Bottier	bottier	Nc
,	,	Fw
s'	se	Pp
entend	entendre	Vvc
d'	de	S
une	un	Dn
piece	pièce	Nc
de	de	S
cuir	cuir	Nc
ajoûtée	ajouter	Ge
sur	sur	S
le	il	Pp
devant	devoir	Ga
de	de	S
la	le	Da
tige	tige	Nc
,	,	Fw
pour	pour	S
préserver	préserver	Vvn
le	le	Da
corps	corps	Nc
de	de	S
la	le	Da
botte	botte	Nc
du	de_le	S+Da
dommage	dommage	Nc
que	que	Cs
le	le	Da
frottement	frottement	Nc
continuel	continuel	Ag
de	de	S
l'	le	Da
étrier	étrier	Nc
pourroit	pouvoir	Vvc
y	y	Pp
faire	faire	Vvn
;	;	Fw
il	il	Pp
y	y	Pp
en	en	Pp
a	avoir	Vuc
à	à	S
oreilles	oreille	Nc
,	,	Fw
rondes	ronder	Vvc
,	,	Fw
quarrées	carrer|quarrer	Ge
,	,	Fw
&c	etc	Xe
.	.	Fs

)	)	Fo
mot	mot	Nc
dont	dont	Pr
on	on	Pp
se	se	Pp
sert	servir	Vvc
communément	communément	Rg
pour	pour	S
exprimer	exprimer	Vvn
les	le	Da
assortimens	assortiment	Nc
nécessaires	nécessaire	Ag
à	à	S
plusieurs	plusieurs	Di
choses	chose	Nc
pour	pour	S
s'	se	Pp
en	en	Pp
servir	servir	Vvn
,	,	Fw
ou	ou	Cc
pour	pour	S
les	il	Pp
orner	orner	Vvn
.	.	Fs

)	)	Fo
on	on	Pp
comprend	comprendre	Vvc
sous	sous	S
ce	ce	Dd
mot	mot	Nc
les	le	Da
roüet	rouet	Nc
,	,	Fw
rateau	râteau	Nc
,	,	Fw
pertuis	pertuis	Nc
,	,	Fw
planches	planche	Nc
,	,	Fw
bouterolles	bouterolle	Nc
,	,	Fw
&	et	Cc
en	en	S
un	un	Dn
mot	mot	Nc
toutes	tout	Ag
les	le	Da
pieces	pièce	Nc
qui	qui	Pr
dans	dans	S
une	un	Dn
serrure	serrure	Nc
empêchent	empêcher	Vvc
les	le	Da
différentes	différent	Ag
clés	clé	Nc
de	de	S
pouvoir	pouvoir	Nc
l'	il	Pp
ouvrir	ouvrir	Vvn
,	,	Fw
&	et	Cc
la	il	Pp
rendent	rendre	Vvc
propre	propre	Ag
à	à	S
la	le	Da
seule	seule	Ag
clé	clé	Nc
qu'	que	Pr
on	on	Pp
lui	il	Pp
2	@card@	Mc
faite	faite|faîte	Nc
.	.	Fs

(	(	Fo
D	de	Xa
.	.	Fs

)	)	Fo
GAROU	garou	Nc
GAROU	garou	Nc
,	,	Fw
s	substantif	Xa
.	.	Fs

(	(	Fo
Hist	histoire	Xa
.	.	Fs

Il	il	Pp
y	y	Pp
a	avoir	Vuc
de	de	S
chaque	chaque	Di
côté	côté	Nc
de	de	S
la	le	Da
tête	tête	Nc
,	,	Fw
près	près	Rg
des	un	Dn
coins	coin|coing	Nc
de	de	S
la	le	Da
bouche	bouche	Nc
,	,	Fw
une	un	Dn
marque	marque	Nc
blanche	blanc	Ag
assez	assez	Rg
grande	grand	Ag
&	et	Cc
arrondie	arrondir	Ge
;	;	Fw
c'	ce	Pd
est	être	Vuc
pourquoi	pourquoi	Cs
les	le	Da
Italiens	italien	Nc
ont	avoir	Vuc
appellé	appeler	Ge
cet	ce	Dd
oiseau	oiseau	Nc
quatre	quatre	Mc
-	-	Fo
yeux	œil	Nc
,	,	Fw
quattro	quattro	Ag
-	-	Fo
occhii	occhii	Xe
.	.	Fs

La	le	Da
membrane	membrane	Nc
des	de_le	S+Da
piés	pied	Nc
est	être	Vuc
brune	brun	Ag
ou	ou	Cc
noirâtre	noirâtre	Ag
,	,	Fw
&	et	Cc
les	le	Da
jambes	jambe	Nc
sont	être	Vuc
courtes	court	Ag
&	et	Cc
jaunes	jaune	Ag
.	.	Fs

(	(	Fo
I	un	Mc
)	)	Fo
Garrot	garrot	Nc
Garrot	garrot	Nc
,	,	Fw
(	(	Fo
Manége	manégé	Ag
.	.	Fs

Mais	mais	Cc
les	le	Da
anciens	ancien	Ag
auteurs	auteur	Nc
ne	ne	Rp
parlent	parler	Vvc
point	point	Rg
d'	de	S
anchois	anchois	Nc
.	.	Fs

Quelques	quelque	Di
-	-	Fo
uns	un	Pi
d'	de	S
eux	il	Pp
prétendent	prétendre	Vvc
qu'	que	Cs
on	on	Pp
employoit	employer	Vvc
à	à	S
cette	ce	Dd
saumure	saumure	Nc
les	le	Da
maquereaux	maquereau	Nc
,	,	Fw
scombri	scombri	Ge
,	,	Fw
que	que	Cs
l'on	on	Pp
pêchoit	pécher|pêcher	Vvc
près	près	Rg
des	un	Dn
côtes	côte	Nc
d'	de	S
Espagne	Espagne	Np
:	:	Fw
d'	de	S
où	où	Pr
vient	venir	Vvc
qu'	que	Cs
Horace	horace	Ga
dit	dire	Ge
,	,	Fw
garum	garum	Nc
de	de	Xe
succis	succis	Xe
piscis	piscis	Xe
Iberi	iberi	Xe
,	,	Fw
en	en	S
parlant	parler	Ga
de	de	S
la	le	Da
méchante	méchant	Ag
saumure	saumure	Nc
de	de	S
thon	thon	Nc
,	,	Fw
que	que	Pr
Nasidienus	nasidienus	Vvc
vouloit	vouloir	Vvc
faire	faire	Vvn
passer	passer	Vvn
pour	pour	S
de	de	S
la	le	Da
saumure	saumure	Nc
de	de	S
maquereau	maquereau	Nc
;	;	Fw
&	et	Cc
suivant	suivre	Ga
Pline	Pline	Np
,	,	Fw
c'	ce	Pd
étoit	être	Vuc
-	-	Fo
là	là	Rg
la	le	Da
saumure	saumure	Nc
la	le	Da
plus	plus	Rg
estimée	estimer	Ge
de	de	S
son	son	Ds
tems	temps	Nc
.	.	Fs

(	(	Fo
Chim	chimie	Xa
.	.	Fs

des	de_le	S+Da
corps	corps	Nc
doux	doux	Ag
actuellement	actuellement	Rg
fermentans	fermenter	Ga
,	,	Fw
du	de_le	S+Da
charbon	charbon	Nc
embrasé	embraser	Ge
,	,	Fw
du	de_le	S+Da
soufre	soufre	Nc
brûlant	brûlant	Ag
,	,	Fw
du	de_le	S+Da
sel	sel	Nc
ammoniac	ammoniac	Ag
auquel	à_lequel	S+Pr
on	on	Pp
