form	lemma	POS	morph
qui	qui	Pt
n'	ne	Rp
ont	avoir	Vuc
qu'	que	Rg
une	un	Dn
médiocre	médiocre	Ag
étendue	étendue	Nc
,	,	Fw
peuvent	pouvoir	Vvc
être	être	Vun
gravées	graver	Ge
avec	avec	S
esprit	esprit	Nc
&	et	Cc
à	à	S
l'	le	Da
aide	aide	Nc
des	de_le	S+Da
pointes	pointe	Nc
coupantes	coupant	Ag
;	;	Fw
qu'	que	Cs
en	en	S
général	général	Nc
on	on	Pp
doit	devoir	Vvc
mêler	mêler	Vvn
les	le	Da
pointes	pointe	Nc
des	de_le	S+Da
deux	deux	Mc
especes	espèce	Nc
,	,	Fw
&	et	Cc
que	que	Cs
le	le	Da
juste	juste	Ag
emploi	emploi	Nc
qu'	que	Pr
on	on	Pp
en	en	Pp
fera	faire	Vvc
répandra	répandre	Vvc
beaucoup	beaucoup	Rg
de	de	S
goût	goût	Nc
sur	sur	S
les	le	Da
ouvrages	ouvrage	Nc
auxquels	à_lequel	S+Dr
on	on	Pp
les	il	Pp
aura	avoir	Vuc
employées	employer	Ge
.	.	Fs

Voilà	voilà	Vvc
les	le	Da
manieres	manière	Nc
connues	connaître	Ge
de	de	S
graver	graver	Vvn
à	à	S
l'	le	Da
eau	eau	Nc
-	-	Fo
forte	fort	Ag
;	;	Fw
c'	ce	Pd
est	être	Vuc
aux	à_le	S+Da
artistes	artiste	Nc
à	à	S
les	il	Pp
éprouver	éprouver	Vvn
toutes	tout	Ag
,	,	Fw
&	et	Cc
sur-tout	surtout	Rg
à	à	S
ne	ne	Rp
jamais	jamais	Rg
opérer	opérer	Vvn
sans	sans	S
faire	faire	Vvn
des	un	Dn
observations	observation	Nc
:	:	Fw
c'	ce	Pd
est	être	Vuc
ainsi	ainsi	Rg
qu'	que	Cs
ils	il	Pp
pourront	pouvoir	Vvc
découvrir	découvrir	Vvn
des	un	Dn
pratiques	pratique	Nc
ou	où	Pr
plus	plus	Rg
commodes	commode	Ag
,	,	Fw
ou	ou	Cc
plus	plus	Rg
sûres	sûr	Ag
,	,	Fw
ou	ou	Cc
plus	plus	Rg
convenables	convenable	Ag
à	à	S
leur	leur	Ds
génie	génie	Nc
&	et	Cc
à	à	S
leur	leur	Ds
goût	goût	Nc
.	.	Fs

G	g	Nc
,	,	Fw
pour	pour	S
y	y	Pp
apprendre	apprendre	Vvn
la	le	Da
façon	façon	Nc
de	de	S
tenir	tenir	Vvn
le	le	Da
burin	burin	Nc
:	:	Fw
vous	vous	Pp
remarquerez	remarquer	Vvc
dans	dans	S
cette	ce	Dd
figure	figure	Nc
,	,	Fw
que	que	Cs
le	le	Da
bout	bout	Nc
du	de_le	S+Da
manche	manche	Nc
qui	qui	Pr
est	être	Vuc
à	à	S
moitié	moitié	Nc
arrondi	arrondir	Ge
,	,	Fw
doit	devoir	Vvc
être	être	Vun
appuyé	appuyer	Ge
dans	dans	S
le	le	Da
creux	creux	Nc
de	de	S
votre	votre	Ds
main	main	Nc
;	;	Fw
ensorte	ensorte	Vvc
que	que	Cs
ce	ce	Pd
soit	être	Vuc
l'	le	Da
os	os	Nc
du	de_le	S+Da
bras	bras	Nc
qui	qui	Pr
lui	il	Pp
donne	donner	Vvc
une	un	Dn
impulsion	impulsion	Nc
directe	direct	Ag
.	.	Fs

Une	un	Dn
force	force	Nc
bien	bien	Rg
ménagée	ménager	Ge
,	,	Fw
adoucie	adoucir	Ge
,	,	Fw
&	et	Cc
liante	lier	Ga
,	,	Fw
est	être	Vuc
ce	ce	Pd
qu'	que	Pr
il	il	Pp
faut	falloir	Vvc
acquérir	acquérir	Vvn
pour	pour	S
réussir	réussir	Vvn
à	à	S
cette	ce	Dd
sorte	sorte	Nc
de	de	S
gravure	gravure	Nc
.	.	Fs

Sans	sans	S
mentonniere	mentonnière	Nc
,	,	Fw
si	si	Cs
l'on	on	Pp
travaille	travailler	Vvc
des	un	Dn
pieces	pièce	Nc
délicates	délicat	Ag
,	,	Fw
l'	le	Da
humidité	humidité	Nc
de	de	S
l'	le	Da
haleine	haleine	Nc
fera	faire	Vvc
renfler	renfler	Vvn
le	le	Da
bois	bois	Nc
;	;	Fw
&	et	Cc
l'on	on	Pp
ne	ne	Rp
saura	saurer|savoir	Vvc
plus	plus	Rg
,	,	Fw
après	après	S
qu'	que	Cs
on	on	Pp
aura	avoir	Vuc
fait	faire	Ge
les	le	Da
coupes	coupe|coupet	Nc
,	,	Fw
où	où	Pr
l'on	on	Pp
aura	avoir	Vuc
passé	passer	Ge
la	le	Da
pointe	pointe	Nc
pour	pour	S
marquer	marquer	Vvn
le	le	Da
lieu	lieu	Nc
des	de_le	S+Da
recoupes	recoupe	Nc
.	.	Fs

18	@card@	Mc
.	.	Fs

On	on	Pp
enlevera	enlever	Vvc
ensuite	ensuite	Rg
avec	avec	S
un	un	Dn
fermoir	fermoir	Nc
l'	le	Da
excédent	excédent	Nc
de	de	S
la	le	Da
piece	pièce	Nc
:	:	Fw
on	on	Pp
la	il	Pp
polira	polir	Vvc
:	:	Fw
on	on	Pp
dessinera	dessiner	Vvc
dessus	dessus	Rg
,	,	Fw
&	et	Cc
l'on	on	Pp
recommencera	recommencer	Vvc
de	de	S
graver	graver	Vvn
sur	sur	S
la	le	Da
piece	pièce	Nc
,	,	Fw
comme	comme	Cs
on	on	Pp
a	avoir	Vuc
gravé	graver	Ge
sur	sur	S
le	le	Da
reste	reste	Nc
de	de	S
la	le	Da
planche	planche	Nc
.	.	Fs

On	on	Pp
aura	avoir	Vuc
par	par	S
ce	ce	Dd
moyen	moyen	Nc
une	un	Dn
épreuve	épreuve	Nc
sur	sur	S
laquelle	lequel	Pr
on	on	Pp
pourra	pouvoir	Vvc
retoucher	retoucher	Vvn
son	son	Ds
ouvrage	ouvrage	Nc
.	.	Fs

On	on	Pp
dirigera	diriger	Vvc
la	le	Da
gravure	gravure	Nc
de	de	S
façon	façon	Nc
que	que	Cs
le	le	Da
blanc	blanc	Ag
du	de_le	S+Da
papier	papier	Nc
,	,	Fw
comme	comme	Cs
il	il	Pp
a	avoir	Vuc
été	être	Ge
dit	dire	Ge
,	,	Fw
rende	rendre	Vvc
les	le	Da
luisans	luisant	Nc
du	de_le	S+Da
tableau	tableau	Nc
;	;	Fw
la	le	Da
planche	planche	Nc
bleue	bleu	Ag
rendra	rendre	Vvc
les	le	Da
tournans	tournant	Nc
&	et	Cc
les	le	Da
fuyans	fuyant	Nc
;	;	Fw
la	le	Da
planche	planche	Nc
jaune	jaune	Ag
donnera	donner	Vvc
les	le	Da
couleurs	couleur	Nc
tendres	tendre	Ag
&	et	Cc
les	le	Da
reflets	reflet	Nc
;	;	Fw
enfin	enfin	Rg
la	le	Da
planche	planche	Nc
rouge	rouge	Ag
animera	animer	Vvc
le	le	Da
tableau	tableau	Nc
&	et	Cc
fortifiera	fortifier	Vvc
les	le	Da
bruns	brun	Nc
jusqu'	jusque	S
au	à_le	S+Da
noir	noir	Nc
.	.	Fs

Les	le	Da
planches	planche	Nc
bien	bien	Rg
préparées	préparer	Ge
,	,	Fw
vous	vous	Pp
dessinerez	dessiner	Vvc
ou	ou	Cc
vous	vous	Pp
calquerez	calquer	Vvc
le	le	Da
sujet	sujet	Nc
,	,	Fw
ainsi	ainsi	Rg
que	que	Cs
nous	nous	Pp
l'	il	Pp
avons	avoir	Vuc
expliqué	expliquer	Ge
.	.	Fs

L'	le	Da
instrument	instrument	Nc
dont	dont	Pr
on	on	Pp
se	se	Pp
sert	servir	Vvc
pour	pour	S
graver	graver	Vvn
,	,	Fw
ou	ou	Cc
plûtôt	plutôt	Rg
pour	pour	S
ratisser	ratisser	Vvn
la	le	Da
grainure	grainure	Nc
,	,	Fw
se	se	Pp
nomme	nommer	Vvc
racloir	racloir	Nc
(	(	Fo
Voyez	voir	Vvc
G	g	Nc
,	,	Fw
Pl	planche	Xa
.	.	Fs

Le	le	Da
brunissoir	brunissoir	Nc
sert	servir	Vvc
à	à	S
lisser	lisser	Vvn
les	le	Da
parties	partie	Nc
que	que	Cs
le	le	Da
racloir	racloir	Nc
ou	ou	Cc
le	le	Da
grattoir	grattoir	Nc
ont	avoir	Vuc
ratissées	ratisser	Ge
pour	pour	S
fournir	fournir	Vvn
des	un	Dn
lumieres	lumière	Nc
:	:	Fw
ainsi	ainsi	Rg
l'	le	Da
instrument	instrument	Nc
dans	dans	S
la	le	Da
maniere	manière	Nc
noire	noir	Ag
,	,	Fw
agit	agir	Vvc
par	par	S
un	un	Dn
motif	motif	Nc
tout	tout	Rg
différent	différent	Ag
de	de	S
l'	le	Da
instrument	instrument	Nc
qui	qui	Pr
sert	servir	Vvc
à	à	S
la	le	Da
gravure	gravure	Nc
en	en	S
taille	taille	Nc
-	-	Fo
douce	doux	Ag
:	:	Fw
car	car	Cc
si	si	Cs
le	le	Da
graveur	graveur	Nc
en	en	S
taille	taille	Nc
-	-	Fo
douce	doux	Ag
doit	devoir	Vvc
en	en	S
conséquence	conséquence	Nc
de	de	S
l'	le	Da
effet	effet	Nc
,	,	Fw
regarder	regarder	Vvn
son	son	Ds
burin	burin	Nc
comme	comme	S
un	un	Dn
crayon	crayon	Nc
noir	noir	Ag
;	;	Fw
le	le	Da
graveur	graveur	Nc
en	en	S
maniere	manière	Nc
noire	noir	Ag
doit	devoir	Vvc
,	,	Fw
en	en	S
conséquence	conséquence	Nc
de	de	S
l'	le	Da
effet	effet	Nc
contraire	contraire	Ag
,	,	Fw
regarder	regarder	Vvn
le	le	Da
grattoir	grattoir	Nc
comme	comme	S
un	un	Dn
crayon	crayon	Nc
blanc	blanc	Ag
.	.	Fs

Les	le	Da
Epicuriens	épicurien	Nc
prouvoient	pourvoyer|prouver	Vvc
l'	le	Da
existence	existence	Nc
des	de_le	S+Da
dieux	dieu	Nc
par	par	S
les	le	Da
idées	idée	Nc
qu'	que	Pr
ils	il	Pp
s'	se	Pp
en	en	Pp
faisoient	faire	Vvc
,	,	Fw
&	et	Cc
Aristote	Aristote	Np
leur	il	Pp
répondoit	répondre	Vvc
:	:	Fw
&	et	Cc
je	je	Pp
me	je	Pp
fais	faire	Vvc
bien	bien	Rg
une	un	Dn
idée	idée	Nc
d'	de	S
Orphée	orphée	Nc
,	,	Fw
personnage	personnage	Nc
qui	qui	Pt
n'	ne	Rp
a	avoir	Vuc
jamais	jamais	Rg
été	être	Ge
;	;	Fw
mais	mais	Cc
toute	tout	Ag
l'	le	Da
antiquité	antiquité	Nc
réclame	réclamer	Vvc
contre	contre	S
Aristote	Aristote	Np
&	et	Cc
Ciceron	cicéron	Nc
.	.	Fs

Dès	dès	S
le	le	Da
commencement	commencement	Nc
les	le	Da
enfans	enfant	Nc
de	de	S
la	le	Da
Terre	terre	Nc
&	et	Cc
du	de_le	S+Da
Ciel	ciel	Nc
se	se	Pp
brouillerent	brouiller	Vvc
avec	avec	S
le	le	Da
Ciel	ciel	Nc
,	,	Fw
&	et	Cc
se	se	Pp
tinrent	tenir	Vvc
cachés	cacher	Ge
dans	dans	S
les	le	Da
entrailles	entrailles	Nc
de	de	S
la	le	Da
Terre	terre	Nc
.	.	Fs

&	et	Cc
Littérature	littérature	Nc
.	.	Fs

Elle	il	Pp
se	se	Pp
prêtoit	prêter	Vvc
sans	sans	S
cesse	cesse	Nc
à	à	S
leurs	leur	Ds
vûes	vue	Nc
dans	dans	S
toutes	tout	Ag
les	le	Da
solemnités	solennité	Nc
publiques	public	Ag
,	,	Fw
les	le	Da
fêtes	fête	Nc
,	,	Fw
les	le	Da
jeux	jeu	Nc
,	,	Fw
les	le	Da
danses	danse	Nc
,	,	Fw
les	le	Da
gymnases	gymnase	Nc
,	,	Fw
les	le	Da
théatres	théâtre	Nc
,	,	Fw
&c	etc	Xe
.	.	Fs

Ces	ce	Dd
Grecs	grec	Nc
asiatiques	asiatique	Ag
envoyerent	envoyer	Vvc
le	le	Da
long	long	Nc
de	de	S
la	le	Da
Propontide	propontide	Nc
&	et	Cc
même	même	Ag
jusqu'	jusque	S
au	à_le	S+Da
fond	fond	Nc
du	de_le	S+Da
Pont	Pont	Np
-	-	Fo
Euxin	Euxin	Np
,	,	Fw
des	un	Dn
colonies	colonie	Nc
qui	qui	Pr
y	y	Pp
établirent	établir	Vvc
d'	de	S
autres	autre	Ag
colonies	colonie	Nc
:	:	Fw
de	de	S
-	-	Fo
là	là	Rg
vient	venir	Vvc
que	que	Cs
l'on	on	Pp
y	y	Pp
trouve	trouver	Vvc
des	un	Dn
villes	ville	Nc
qui	qui	Pr
portent	porter	Vvc
des	un	Dn
noms	nom	Nc
purement	purement	Rg
grecs	grec	Ag
,	,	Fw
comme	comme	Cs
Héraclée	héraclée	Ag
,	,	Fw
Trébisonde	trébisonde	Nc
,	,	Fw
Athenes	Athènes	Np
.	.	Fs

Quelques	quelque	Di
modernes	moderne	Nc
comparant	comparer	Ga
l'	le	Da
étendue	étendue	Nc
de	de	S
la	le	Da
Grece	Grèce	Np
italique	italique	Ag
avec	avec	S
celle	celui	Pd
de	de	S
la	le	Da
Grece	Grèce	Np
proprement	proprement	Rg
dite	dire	Ge
,	,	Fw
qui	qui	Pr
comprenoit	comprendre	Vvc
l'	le	Da
Achaïe	achaïe	Np
,	,	Fw
le	le	Da
Péloponnese	Péloponnèse	Np
,	,	Fw
&	et	Cc
la	le	Da
Thessalie	Thessalie	Np
,	,	Fw
ont	avoir	Vuc
cru	croire|croître	Ge
que	que	Cs
le	le	Da
nom	nom	Nc
de	de	S
grande	grand	Ag
Grece	Grèce	Np
lui	il	Pp
avoit	avoir	Vuc
été	être	Ge
très	très	Rg
-	-	Fo
mal	mal	Rg
appliqué	appliquer	Ge
:	:	Fw
mais	mais	Cc
les	le	Da
observations	observation	Nc
astronomiques	astronomique	Ag
du	de_le	S+Da
P	père	Xa
.	.	Fs

La	le	Da
nécessité	nécessité	Nc
de	de	S
ce	ce	Dd
rapport	rapport	Nc
très	très	Rg
-	-	Fo
exact	exact	Ag
des	de_le	S+Da
écorces	écorce	Nc
vient	venir	Vvc
de	de	S
ce	ce	Pd
qu'	que	Pr
on	on	Pp
s'	se	Pp
est	être	Vuc
assûré	assurer	Ge
par	par	S
des	un	Dn
expériences	expérience	Nc
,	,	Fw
que	que	Cs
le	le	Da
bois	bois	Nc
de	de	S
la	le	Da
greffe	greffé	Ag
ne	ne	Rp
s'	se	Pp
unit	unir	Vvc
jamais	jamais	Rg
avec	avec	S
celui	celui	Pd
du	de_le	S+Da
sujet	sujet	Nc
;	;	Fw
que	que	Cs
la	le	Da
réunion	réunion	Nc
se	se	Pp
fait	faire	Vvc
uniquement	uniquement	Rg
d'	de	S
une	un	Dn
écorce	écorce	Nc
à	à	S
l'	le	Da
autre	autre	Pi
,	,	Fw
&	et	Cc
que	que	Cs
l'	le	Da
accroissement	accroissement	Nc
des	de_le	S+Da
parties	partie	Nc
ligneuses	ligneux	Ag
ne	ne	Rp
devient	devenir	Vvc
commun	commun	Ag
qu'	que	Cs
à	à	S
mesure	mesurer	Vvc
qu'	que	Cs
il	il	Pp
se	se	Pp
forme	former	Vvc
de	de	S
nouveau	nouveau	Ag
bois	bois	Nc
.	.	Fs

)	)	Fo
(	(	Fo
D	cent|cinq	Mc
.	.	Fs

Cet	ce	Dd
arrangement	arrangement	Nc
a	avoir	Vuc
souffert	souffrir	Ge
depuis	depuis	S
plusieurs	plusieurs	Di
changemens	changement	Nc
.	.	Fs

&	et	Cc
qu'	que	Cs
il	il	Pp
faut	falloir	Vvc
par	par	S
conséquent	conséquent	Nc
avoir	avoir	Vun
recours	recours	Nc
à	à	S
la	le	Da
granulation	granulation	Nc
humide	humide	Ag
que	que	Pr
nous	nous	Pp
avons	avoir	Vuc
exposée	exposer	Ge
d'	de	S
abord	abord	Nc
.	.	Fs

Boetius	Boetius	Np
de	de	Xe
Boot	Boot	Np
,	,	Fw
dans	dans	S
son	son	Ds
traité	traité	Nc
de	de	Xe
gemmarum	gemmarum	Xe
&	et	Cc
la	le	Da
pidum	pidum	Xe
historiâ	historiâ	Xe
,	,	Fw
page	pager	Vvc
152	@card@	Mc
&	et	Cc
suiv	suivant	Ge
.	.	Fs

(	(	Fo
Jurisprud	jurisprudence	Xa
.	.	Fs

On	on	Pp
met	mettre	Vvc
au	à_le	S+Da
nombre	nombre	Nc
des	de_le	S+Da
jurisconsultes	jurisconsulte	Nc
dont	dont	Pr
Grenoble	Grenoble	Np
est	être	Vuc
la	le	Da
patrie	patrie	Nc
,	,	Fw
Pape	pape	Nc
(	(	Fo
Guy	gui	Nc
)	)	Fo
,	,	Fw
qui	qui	Pr
mourut	mourir	Vvc
en	en	S
1487	@card@	Mc
;	;	Fw
son	son	Ds
recueil	recueil	Nc
de	de	S
décisions	décision	Nc
des	de_le	S+Da
plus	plus	Rg
belles	beau	Ag
questions	question	Nc
de	de	S
droit	droit	Nc
,	,	Fw
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
encore	encore	Rg
tombé	tomber	Ge
dans	dans	S
l'	le	Da
oubli	oubli	Nc
.	.	Fs

f	féminin	Xa
.	.	Fs

)	)	Fo
les	le	Da
grenouilles	grenouille	Nc
sont	être	Vuc
très	très	Rg
-	-	Fo
rarement	rarement	Rg
employées	employer	Ge
en	en	S
Medecine	médecine	Nc
,	,	Fw
dit	dire	Vvc
Juncker	juncker	Vvn
,	,	Fw
conspectus	conspectus	Xe
Therapeiae	therapeiae	Xe
gener	gener	Xe
.	.	Fs

Cette	ce	Dd
grille	grille	Nc
se	se	Pp
pose	poser	Vvc
sur	sur	S
une	un	Dn
grande	grand	Ag
pierre	pierre	Nc
de	de	S
taille	taille	Nc
,	,	Fw
ou	ou	Cc
un	un	Dn
massif	massif	Nc
de	de	S
briques	brique	Nc
AB	ab	Xe
d'	de	S
environ	environ	Rg
quatre	quatre	Mc
piés	pied	Nc
en	en	S
quarré	quaré	Nc
,	,	Fw
sur	sur	S
laquelle	lequel	Pr
on	on	Pp
a	avoir	Vuc
étendu	étendre	Ge
des	de_le	S+Da
charbons	charbon	Nc
ardens	ardent	Ag
:	:	Fw
c'	ce	Pd
est	être	Vuc
sur	sur	S
cette	ce	Dd
grille	grille	Nc
que	que	Pr
l'on	on	Pp
étend	étendre	Vvc
les	le	Da
cuirs	cuir	Nc
frottés	frotter	Ge
de	de	S
suif	suif	Nc
,	,	Fw
afin	afin	S
que	que	Cs
par	par	S
la	le	Da
chaleur	chaleur	Nc
des	de_le	S+Da
charbons	charbon	Nc
,	,	Fw
le	le	Da
suif	suif	Nc
puisse	pouvoir	Vvc
pénétrer	pénétrer	Vvn
dans	dans	S
l'	le	Da
intérieur	intérieur	Nc
du	de_le	S+Da
cuir	cuir	Nc
.	.	Fs

)	)	Fo
Je	je	Pp
regarde	regarder	Vvc
comme	comme	Cs
trop	trop	Rg
essentiel	essentiel	Ag
à	à	S
l'	le	Da
intérêt	intérêt	Nc
de	de	S
l'	le	Da
art	art	Nc
de	de	S
la	le	Da
Peinture	peinture	Nc
,	,	Fw
de	de	S
recommander	recommander	Vvn
la	le	Da
simplicité	simplicité	Nc
dans	dans	S
les	le	Da
imitations	imitation	Nc
de	de	S
la	le	Da
nature	nature	Nc
,	,	Fw
pour	pour	S
ne	ne	Rp
pas	pas	Nc
insister	insister	Vvn
encore	encore	Rg
sur	sur	S
ce	ce	Dd
principe	principe	Nc
intéressant	intéresser	Ga
à	à	S
l'	le	Da
occasion	occasion	Nc
d'	de	S
un	un	Dn
mot	mot	Nc
dont	dont	Pr
l'	le	Da
usage	usage	Nc
a	avoir	Vuc
peut-être	peut-être	Rg
droit	droit	Nc
de	de	S
devenir	devenir	Vvn
plus	plus	Rg
fréquent	fréquent	Ag
que	que	Cs
jamais	jamais	Rg
dans	dans	S
les	le	Da
Arts	art	Nc
.	.	Fs

Le	le	Da
gris	gris	Nc
pommelé	pommeler	Ge
se	se	Pp
reconnoît	reconnaître	Vvc
à	à	S
des	un	Dn
marques	marque	Nc
assez	assez	Rg
grandes	grand	Ag
de	de	S
couleur	couleur	Nc
blanche	blanc	Ag
&	et	Cc
noire	noir	Ag
parsemées	parsemer	Ge
,	,	Fw
à	à	S
distances	distance	Nc
assez	assez	Rg
égales	égal	Ag
,	,	Fw
soit	être	Vuc
sur	sur	S
le	le	Da
corps	corps	Nc
,	,	Fw
soit	être	Vuc
sur	sur	S
la	le	Da
croupe	croupe	Nc
.	.	Fs

Il	il	Pp
semble	sembler	Vvc
en	en	S
gros	gros	Ag
que	que	Cs
le	le	Da
gouvernement	gouvernement	Nc
de	de	S
cette	ce	Dd
province	province	Nc
a	avoir	Vuc
quelque	quelque	Di
conformité	conformité	Nc
à	à	S
ce	ce	Pd
lui	il	Pp
de	de	S
l'	le	Da
ancienne	ancien	Ag
Rome	Rome	Np
,	,	Fw
du	de_le	S+Da
-	-	Fo
moins	moins	Rg
autant	autant	Rg
qu'	que	Cs
il	il	Pp
est	être	Vuc
permis	permettre	Ge
de	de	S
comparer	comparer	Vvn
le	le	Da
petit	petit	Ag
au	à_le	S+Da
grand	grand	Ag
.	.	Fs

Voyez	voir	Vvc
Schelin	schelin	Nc
&	et	Cc
Groschen	groschen	Nc
.	.	Fs

GROSEILLE	groseille	Ag
GROSEILLE	groseille	Nc
,	,	Fw
s	substantif	Xa
.	.	Fs

Ils	il	Pp
sont	être	Vuc
aussi	aussi	Rg
autorisés	autoriser	Ge
par	par	S
l'	le	Da
ordonnance	ordonnance	Nc
de	de	S
la	le	Da
Marine	marin	Nc
,	,	Fw
liv	livre	Ge
.	.	Fs

lib	liber	Xa
.	.	Fs

)	)	Fo
qui	qui	Pt
porte	porter	Vvc
que	que	Cs
les	le	Da
alimens	aliment	Nc
&	et	Cc
la	le	Da
boisson	boisson	Nc
qui	qui	Pt
ne	ne	Rp
sont	être	Vuc
pas	pas	Nc
de	de	S
la	le	Da
meilleure	meilleur	Ag
qualité	qualité	Nc
,	,	Fw
sont	être	Vuc
cependant	cependant	Rg
préférables	préférable	Ag
dès	dès	S
qu'	que	Cs
ils	il	Pp
sont	être	Vuc
plus	plus	Rg
propres	propre	Ag
à	à	S
exciter	exciter	Vvn
l'	le	Da
appétit	appétit	Nc
,	,	Fw
&	et	Cc
qu'	que	Cs
on	on	Pp
en	en	Pp
use	avoir	Vuc
en	en	S
quantité	quantité	Nc
convenable	convenable	Ag
:	:	Fw
car	car	Cc
il	il	Pp
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
moins	moins	Rg
pernicieux	pernicieux	Ag
aux	à_le	S+Da
femmes	femme	Nc
grosses	gros	Vvc
de	de	S
manger	manger	Vvn
trop	trop	Rg
,	,	Fw
que	que	Cs
de	de	S
vivre	vivre	Vvn
d'	de	S
alimens	aliment	Nc
indigestes	indigeste	Ag
,	,	Fw
sur-tout	surtout	Rg
dans	dans	S
le	le	Da
commencement	commencement	Nc
de	de	S
la	le	Da
grossesse	grossesse	Nc
,	,	Fw
qu'	que	Cs
il	il	Pp
faut	falloir	Vvc
chercher	chercher	Vvn
à	à	S
diminuer	diminuer	Vvn
la	le	Da
plénitude	plénitude	Nc
&	et	Cc
à	à	S
ne	ne	Rp
point	point	Rg
affoiblir	affaiblir	Vvn
l'	le	Da
estomac	estomac	Nc
;	;	Fw
à	à	S
quoi	que	Pr
on	on	Pp
ne	ne	Rp
peut	pouvoir	Vvc
réussir	réussir	Vvn
qu'	que	Cs
en	en	Pp
ne	ne	Rp
prenant	prendre	Ga
que	que	Cs
peu	peu	Rg
d'	de	S
alimens	aliment	Nc
,	,	Fw
mais	mais	Cc
autant	autant	Rg
qu'	que	Cs
on	on	Pp
le	il	Pp
peut	pouvoir	Vvc
,	,	Fw
bien	bien	Rg
choisis	choisir	Vvc
&	et	Cc
qui	qui	Pr
puissent	pouvoir	Vvc
s'	se	Pp
assimiler	assimiler	Vvn
aisément	aisément	Rg
.	.	Fs

La	le	Da
plûpart	plupart	Nc
des	de_le	S+Da
lésions	lésion	Nc
de	de	S
fonctions	fonction	Nc
qu'	que	Pr
elles	il	Pp
éprouvent	éprouver	Vvc
dans	dans	S
les	le	Da
commencemens	commencement	Nc
,	,	Fw
dans	dans	S
les	le	Da
premiers	premier	Mo
mois	mois	Nc
,	,	Fw
ne	ne	Rp
doivent	devoir	Vvc
être	être	Vun
attribuées	attribuer	Ge
qu'	que	Cs
à	à	S
la	le	Da
suppression	suppression	Nc
du	de_le	S+Da
flux	flux	Nc
menstruel	menstruel	Ag
,	,	Fw
à	à	S
la	le	Da
pléthore	pléthore	Nc
,	,	Fw
qui	qui	Pr
résulte	résulter	Vvc
de	de	S
ce	ce	Pd
que	que	Pr
cette	ce	Dd
évacuation	évacuation	Nc
n'	ne	Rp
a	avoir	Vuc
pas	pas	Nc
lieu	lieu	Nc
comme	comme	S
auparavant	auparavant	Rg
,	,	Fw
à	à	S
cause	cause	Nc
que	que	Cs
les	le	Da
effets	effet	Nc
de	de	S
la	le	Da
conception	conception	Nc
ont	avoir	Vuc
excité	exciter	Ge
une	un	Dn
sorte	sorte	Nc
d'	de	S
érétisme	érétisme	Nc
dans	dans	S
la	le	Da
matrice	matrice	Nc
,	,	Fw
qui	qui	Pr
en	en	Pp
a	avoir	Vuc
fermé	fermer	Ge
l'	le	Da
orifice	orifice	Nc
&	et	Cc
resserré	resserrer	Ge
tous	tout	Ag
les	le	Da
pores	pore	Nc
,	,	Fw
par	par	S
lesquels	lequel	Pr
se	se	Pp
faisoit	faire	Vvc
l'	le	Da
excrétion	excrétion	Nc
du	de_le	S+Da
sang	sang	Nc
utérin	utérin	Ag
;	;	Fw
d'	de	S
où	où	Pr
s'	se	Pp
ensuit	ensuivre	Vvc
le	le	Da
reflux	reflux	Nc
dans	dans	S
la	le	Da
masse	masse	Nc
des	de_le	S+Da
humeurs	humeur	Nc
,	,	Fw
de	de	S
la	le	Da
portion	portion	Nc
surabondante	surabonder	Ga
de	de	S
ce	ce	Dd
sang	sang	Nc
qui	qui	Pr
auroit	avoir	Vuc
été	être	Ge
évacuée	évacuer	Ge
:	:	Fw
reflux	reflux	Nc
qui	qui	Pr
subsiste	subsister	Vvc
tant	tant	Rg
que	que	Cs
le	le	Da
foetus	foetus	Nc
&	et	Cc
ses	son	Ds
dépendances	dépendance	Nc
contenues	contenir	Ge
dans	dans	S
la	le	Da
matrice	matrice	Nc
ne	ne	Rp
sont	être	Vuc
pas	pas	Nc
suffisans	suffire	Ga
pour	pour	S
consumer	consumer	Vvn
,	,	Fw
pour	pour	S
employer	employer	Vvn
à	à	S
leur	leur	Ds
accroissement	accroissement	Nc
cette	ce	Dd
portion	portion	Nc
de	de	S
la	le	Da
masse	masse	Nc
des	de_le	S+Da
humeurs	humeur	Nc
qui	qui	Pr
est	être	Vuc
destinée	destiner	Ge
à	à	S
en	en	Pp
fournir	fournir	Vvn
les	le	Da
matériaux	matériau	Nc
.	.	Fs

f	féminin	Xa
.	.	Fs

Il	il	Pp
y	y	Pp
a	avoir	Vuc
des	un	Dn
gruaux	gruau	Nc
fins	fin	Ag
&	et	Cc
des	un	Dn
gruaux	gruau	Nc
gros	gros	Ag
.	.	Fs

V	v	Xe
.	.	Fs

Voyez	voir	Vvc
aussi	aussi	Rg
Axe	axé	Ag
dans	dans	S
le	le	Da
Tambour	tambour	Nc
,	,	Fw
qui	qui	Pr
est	être	Vuc
la	le	Da
même	même	Ag
chose	chose	Nc
que	que	Cs
treuil	treuil	Nc
,	,	Fw
&c	etc	Xe
.	.	Fs

f	féminin	Xa
.	.	Fs

On	on	Pp
vend	vendre	Vvc
beaucoup	beaucoup	Rg
de	de	S
bois	bois	Nc
en	en	S
grume	grume	Nc
.	.	Fs

Il	il	Pp
leur	il	Pp
