form	lemma
puis	pouvoir
rien	rien
.	.

Et	et
toi	tu
,	,
où	où
as	avoir
-tu	tu
la	le
tête	tête
,	,
d'	de
envoyer	envoyer
ce	ce
mémoire	mémoire
sans	sans
me	je
l'	il
avoir	avoir
communiqué	communiquer
,	,
contre	contre
ta	ton
parole	parole
et	et
mon	mon
avis	avis
formel	formel
,	,
tandis	tandis
que	que
sur	sur
ton	ton
exposé	exposé
même	même
je	je
vois	voir
qu'	que
il	il
est	être
absurde	absurde
?	?

Il	il
me	je
cite	citer
l'	le
exemple	exemple
de	de
Bougainville	Bougainville
.	.

Je	je
crois	croire
donc	donc
mériter	mériter
quelque	quelque
créance	créance
,	,
quand	quand
je	je
dis	dire
:	:
je	je
ne	ne
le	il
veux	vouloir
pas	pas
.	.

Il	il
faut	falloir
épuiser	épuiser
toutes	tout
les	le
voies	voie
de	de
modération	modération
,	,
de	de
conciliation	conciliation
et	et
de	de
patience	patience
,	,
et	et
ne	ne
pouvoir	pouvoir
pas	pas
être	être
accusé	accuser
de	de
précipitation	précipitation
,	,
quand	quand
le	le
parti	parti
qui	qui
suit	suivre
est	être
extrême	extrême
et	et
triste	triste
.	.

Hélas	hélas
!	!

Il	il
est	être
clair	clair
que	que
ce	ce
dernier	dernier
succes	succès|sucé
va	aller
fortifier	fortifier
mon	mon
père	père
,	,
animer	animer
ma	mon
mère	mère
;	;
ainsi	ainsi
plus	plus
de	de
conciliation	conciliation
à	à
espérer	espérer
.	.

Hélas	hélas
!	!

hélas	hélas
!	!

Le	le
jour	jour
même	même
où	où
elle	il
était	être
résolue	résoudre
,	,
l'	le
oncle	oncle
de	de
la	le
demoiselle	demoiseau
appelle	appeler
en	en
duel	duel
le	le
jeune	jeune
fou	fou
,	,
qui	qui
n'	ne
a	avoir
pas	pas
la	le
force	force
de	de
refuser	refuser
,	,
du	de_le
moins	moins
pour	pour
cette	ce
journée	journée
;	;
il	il
joint	joindre
à	à
la	le
faiblesse	faiblesse
d'	de
accepter	accepter
le	le
rendez	rende
-	-
vous	vous
,	,
celle	celui
de	de
l'	il
avouer	avouer
à	à
sa	son
maîtresse	maître
.	.

Quoi	quoi
qu'	que
on	on
pense	penser
ou	ou
qu'	que
on	on
dise	dire
de	de
lui	il
pendant	pendant
un	un
siècle	siècle
encore	encore
,	,
(	(
c'	ce
est	être
l'	le
espace	espace
et	et
le	le
terme	terme
que	que
l'	le
envie	envie
laisse	laisser
à	à
ses	son
détracteurs	détracteur
)	)
,	,
il	il
ne	ne
fut	être
jamais	jamais
peut	pouvoir
-	-
être	être
un	un
homme	homme
aussi	aussi
vertueux	vertueux
,	,
puisqu'	puisque
il	il
le	il
fut	être
avec	avec
la	le
persuasion	persuasion
qu'	que
on	on
ne	ne
croyait	croire
pas	pas
à	à
la	le
sincérité	sincérité
de	de
ses	son
écrits	écrit
et	et
de	de
ses	son
actions	action
.	.

La	le
lettre	lettre
de	de
Madame	madame
De	de
Mir	Mir
.	.
.	.
.	.

Bref	bref
la	il
voici	voici
,	,
et	et
,	,
si	si
je	je
n'	ne
y	y
ai	avoir
pas	pas
répondu	répondre
plus	plus
tôt	tôt
,	,
c'	ce
est	être
qu'	que
il	il
m'	je
est	être
parvenu	parvenir
en	en
même	même
tems	temps
des	de_le
lettres	lettre
de	de
Provence	Provence
et	et
du	de_le
Bignon	Bignon
;	;
car	car
ma	mon
soeur	sœur
répond	répondre
très	très
-	-
exactement	exactement
,	,
et	et
tu	tu
comprends	comprendre
bien	bien
que	que
je	je
mets	mettre
du	de_le
soin	soin
et	et
du	de_le
détail	détail
dans	dans
mes	mon
réponses	réponse
,	,
parce	parce
que	que
je	je
les	il
regarde	regarder
comme	comme
des	un
lettres	lettre
écrites	écrire
à	à
mon	mon
père	père
.	.

Ce	ce
n'	ne
est	être
pas	pas
une	un
petite	petit
preuve	preuve
de	de
l'	le
ascendant	ascendant
de	de
M	monsieur
Du	Du
S	s
sur	sur
lui	il
;	;
car	car
j'	je
eus	avoir
toutes	tout
les	le
peines	peine
du	de_le
monde	monde
à	à
obtenir	obtenir
communication	communication
de	de
nos	notre
papiers	papier
et	et
permission	permission
d'	de
y	y
travailler	travailler
,	,
lorsqu'	lorsque
il	il
me	je
fallut	falloir
monter	monter
dans	dans
les	le
carosses	carrosse
,	,
genre	genre
de	de
preuves	preuve
très	très
-	-
difficile	difficile
par	par
les	le
formalités	formalité
requises	requérir
,	,
mais	mais
qui	qui
ne	ne
remonte	remonter
pas	pas
à	à
beaucoup	beaucoup
près	près
si	si
haut	haut
que	que
celles	celui
de	de
Maubeuge	maubeuge
.	.

Pour	pour
le	le
fond	fond
de	de
ta	ton
santé	santé
,	,
je	je
vois	voir
qu'	que
il	il
est	être
bon	bon
,	,
et	et
nous	nous
finissons	finir
une	un
saison	saison
qui	qui
m'	je
a	avoir
donné	donner
bien	bien
de	de
l'	le
inquiétude	inquiétude
,	,
te	tu
sachant	savoir
entourée	entourer
de	de
maladies	maladie
épidémiques	épidémique
.	.

va	aller
dans	dans
la	le
garde	garde
-	-
robe	robe
Rejoindre	rejoindre
de	de
ce	ce
pas	pas
la	le
soutane	soutane
et	et
la	le
robe	robe
.	.

CRISPIN	Crispin
.	.

Tout	tout
-	-
à	à
-	-
fait	faire
.	.

J'	je
entends	entendre
:	:
de	de
journée	journée
en	en
journée	journée
,	,
Vous	vous
voudriez	vouloir
du	de_le
neuf	neuf
pendant	pendant
toute	tout
une	un
année	année
.	.

Parce	@latin
que	@latin
.	.
.	.
.	.

CRISPIN	Crispin
.	.

fort	fort
bien	bien
.	.

Oui	oui
,	,
sous	sous
vos	votre
seules	seule
lois	loi
,	,
je	je
fais	faire
gloire	gloire
de	de
vivre	vivre
:	:
Vous	vous
voyagez	voyager
;	;
partout	partout
je	je
suis	être
prêt	prêt
à	à
vous	vous
suivre	suivre
:	:
Vous	vous
retournez	retourner
à	à
Londre	Londres
,	,
et	et
j'	je
en	en
suis	être
citoyen	citoyen
.	.

La	le
Fleur	fleur
,	,
pour	pour
vous	vous
servir	servir
.	.

Il	il
m'	je
afflige	affliger
,	,
et	et
de	de
plus	plus
m'	je
accuse	accuser
au	à_le
fond	fond
de	de
l'	le
ame	âme
.	.
.	.
.	.

Bon	bon
!	!

Au	à_le
moins	moins
,	,
n'	ne
espérez	espérer
pas	pas
que	que
la	le
Fleur	fleur
vous	vous
imite	imiter
:	:
Le	le
diable	diable
étoit	être
plus	plus
vieux	vieux
quand	quand
il	il
se	se
fit	faire
ermite	ermite
.	.

Monsieur	monsieur
,	,
c'	ce
est	être
trop	trop
long	long
-	-
temps	temps
soutenir	soutenir
l'	le
imposture	imposture
.	.

Les	le
momens	moment
sont	être
si	si
chers	cher
!	!

ACTE	acte
III	3
,	,
SCÈNE	scène
IX	9
.	.
SCÈNE	scène
IX	9
.	.

J'	je
ai	avoir
cherché	chercher
dans	dans
un	un
ouvrage	ouvrage
où	où
le	le
fond	fond
doit	devoir
l'	il
emporter	emporter
sur	sur
la	le
forme	forme
,	,
et	et
où	où
la	le
fidélité	fidélité
dans	dans
les	le
faits	fait
et	et
l'	le
exactitude	exactitude
dans	dans
l'	le
expression	expression
sont	être
les	le
qualités	qualité
les	le
plus	plus
importantes	important
,	,
à	à
être	être
clair	clair
et	et
précis	précis
;	;
je	je
n'	ne
ai	avoir
rien	rien
sacrifié	sacrifier
à	à
la	le
grâce	grâce
aux	à_le
dépens	dépens
de	de
la	le
justesse	justesse
:	:
cet	ce
aveu	aveu
est	être
mon	mon
excuse	excuse
,	,
en	en
même	même
temps	temps
qu'	que
il	il
sollicite	solliciter
l'	le
indulgence	indulgence
des	de_le
lecteurs	lecteur
.	.

Si	si
,	,
après	après
avoir	avoir
reconnu	reconnaître
la	le
côte	côte
du	de_le
sud	sud
-	-
ouest	ouest
de	de
la	le
nouvelle	nouveau
Calédonie	Calédonie
,	,
il	il
peut	pouvoir
gagner	gagner
les	le
îles	île
de	de
la	le
Reine	reine
-	-
Charlotte	Charlotte
,	,
il	il
tâchera	tâcher
de	de
reconnaître	reconnaître
l'	le
île	île
de	de
Sainte	Sainte
-	-
Croix	Croix
De	de
Mendana	Mendana
,	,
et	et
d'	de
en	en
déterminer	déterminer
l'	le
étendue	étendue
vers	vers
le	le
sud	sud
.	.

Sa	son
majesté	majesté
a	avoir
tracé	tracer
au	à_le
Sieur	sieur
De	de
La	La
Pérouse	Pérouse
,	,
dans	dans
la	le
première	premier
partie	partie
de	de
cette	ce
instruction	instruction
,	,
la	le
route	route
qu'	que
il	il
doit	devoir
suivre	suivre
dans	dans
la	le
reconnaissance	reconnaissance
qu'	que
il	il
a	avoir
à	à
faire	faire
dans	dans
la	le
plus	plus
grande	grand
partie	partie
du	de_le
globe	globe
terrestre	terrestre
;	;
elle	il
va	aller
lui	il
faire	faire
connaître	connaître
dans	dans
celle	celui
-ci	ci
,	,
les	le
objets	objet
relatifs	relatif
à	à
la	le
politique	politique
et	et
au	à_le
commerce	commerce
,	,
qui	qui
doivent	devoir
occuper	occuper
particulièrement	particulièrement
son	son
attention	attention
dans	dans
ses	son
différentes	différent
relâches	relâche
,	,
afin	afin
que	que
l'	le
expédition	expédition
que	que
sa	son
majesté	majesté
a	avoir
ordonnée	ordonner
,	,
en	en
contribuant	contribuer
à	à
perfectionner	perfectionner
la	le
géographie	géographie
,	,
et	et
à	à
étendre	étendre
la	le
navigation	navigation
,	,
puisse	pouvoir
également	également
remplir	remplir
,	,
sous	sous
d'	un
autres	autre
rapports	rapport
,	,
les	le
vues	vue
qu'	que
elle	il
s'	se
est	être
proposées	proposer
pour	pour
l'	le
intérêt	intérêt
de	de
la	le
couronne	couronne
et	et
l'	le
utilité	utilité
de	de
ses	son
sujets	sujet
.	.

Il	il
leur	il
donnera	donner
communication	communication
du	de_le
mémoire	mémoire
remis	remettre
par	par
l'	le
académie	académie
des	de_le
sciences	science
,	,
dans	dans
lequel	lequel
cette	ce
compagnie	compagnie
indique	indiquer
les	le
observations	observation
particulières	particulier
dont	dont
elle	il
désirerait	désirer
que	que
les	le
physiciens	physicien
et	et
naturalistes	naturaliste
pussent	pouvoir
s'	se
occuper	occuper
dans	dans
le	le
voyage	voyage
;	;
et	et
il	il
leur	il
prescrira	prescrire
de	de
concourir	concourir
,	,
chacun	chacun
en	en
ce	ce
qui	qui
le	il
concerne	concerner
,	,
et	et
suivant	suivre
les	le
circonstances	circonstance
,	,
à	à
remplir	remplir
les	le
objets	objet
indiqués	indiquer
par	par
ce	ce
mémoire	mémoire
.	.

Taumago	Taumako
,	,
à	à
trente	trente
-	-
trois	trois
journées	journée
de	de
l'	le
île	île
de	de
la	le
Belle	belle
-	-
Nation	nation
,	,
et	et
vers	vers
le	le
parallèle	parallèle
de	de
l'	le
île	île
de	de
Sainte	Sainte
-	-
Croix	Croix
,	,
puisqu'	puisque
on	on
faisait	faire
route	route
pour	pour
cette	ce
île	île
:	:
c'	ce
est	être
une	un
assez	assez
grande	grand
île	île
,	,
où	où
l'on	on
trouva	trouver
du	de_le
bois	bois
,	,
de	de
l'	le
eau	eau
,	,
des	un
rafraîchissemens	rafraîchissement
,	,
et	et
des	de_le
habitans	habiter
très	très
-	-
pacifiques	pacifique
;	;
(	(
on	on
apprit	apprendre
là	là
,	,
ainsi	ainsi
que	que
d'	de
un	un
indien	indien
que	que
l'on	on
y	y
prit	prendre
,	,
et	et
qui	qui
fut	être
amené	amener
au	à_le
Mexique	Mexique
,	,
qu'	que
il	il
y	y
avait	avoir
aux	à_le
environs	environ
plusieurs	plusieurs
autres	autre
îles	île
,	,
comme	comme
Chicayana	chicayana
,	,
Guaytopo	guaytopo
,	,
Mecarailay	mecarailay
,	,
Fonofono	Fonofono
,	,
Pilen	pilen
,	,
Naupau	naupau
,	,
etc.	etc

Parvenu	parvenir
à	à
cette	ce
hauteur	hauteur
,	,
et	et
à	à
cette	ce
longitude	longitude
,	,
on	on
découvrit	découvrir
un	un
cap	cap
ressemblant	ressembler
à	à
une	un
table	table
ronde	rond
,	,
qu'	que
on	on
nomma	nommer
cap	cap
Mezari	mezari
,	,
au	à_le
-	-
delà	delà
duquel	de_lequel
la	le
côte	côte
court	court
au	à_le
sud	sud
-	-
ouest	ouest
.	.

12	12
Schokoki	schokoki
,	,
à	à
une	un
journée	journée
de	de
la	le
huitième	huitième
.	.

22	22
Matmai	matmai
ou	ou
Matsumai	matsumai
,	,
la	le
dernière	dernier
île	île
et	et
la	le
plus	plus
grande	grand
de	de
toutes	tout
.	.

Le	le
pays	pays
était	être
très	très
-	-
fertile	fertile
,	,
et	et
habité	habiter
par	par
un	un
peuple	peuple
blanc	blanc
,	,
de	de
la	le
taille	taille
des	de_le
européens	européen
,	,
et	et
qui	qui
était	être
vêtu	vêtir
d'	de
une	un
très	très
-	-
belle	beau
étoffe	étoffe
;	;
il	il
reçut	recevoir
avec	avec
amitié	amitié
les	le
navigateurs	navigateur
,	,
et	et
leur	il
fournit	fournir
des	un
productions	production
du	de_le
pays	pays
.	.

l'	le
examen	examen
de	de
l'	le
air	air
de	de
l'	le
atmosphère	atmosphère
,	,
et	et
de	de
son	son
degré	degré
de	de
salubrité	salubrité
,	,
à	à
différentes	différent
latitudes	latitude
,	,
dans	dans
les	le
différens	différent
parages	parage
,	,
et	et
à	à
différentes	différent
élévations	élévation
,	,
est	être
un	un
objet	objet
d'	de
autant	autant
plus	plus
intéressant	intéresser
,	,
qu'	que
il	il
n'	ne
a	avoir
encore	encore
été	être
rien	rien
fait	faire
d'	de
exact	exact
en	en
ce	ce
genre	genre
,	,
et	et
qu'	que
on	on
ignore	ignorer
absolument	absolument
si	si
la	le
nature	nature
et	et
la	le
composition	composition
de	de
l'	le
air	air
sont	être
les	le
mêmes	même
dans	dans
les	le
différentes	différent
parties	partie
du	de_le
monde	monde
,	,
et	et
à	à
différentes	différent
élévations	élévation
.	.

Les	le
conformations	conformation
relatives	relatif
au	à_le
tablier	tablier
des	de_le
femmes	femme
,	,
à	à
l'	le
alongement	allongement
prodigieux	prodigieux
du	de_le
scrotum	scrotum
,	,
et	et
la	le
tache	tache|tâche
brune	brun
sur	sur
le	le
dos	dos
des	de_le
enfans	enfant
,	,
observées	observer
dans	dans
plusieurs	plusieurs
contrées	contrée
de	de
l'	le
Amérique	Amérique
,	,
existent	existant
-elles	il
,	,
et	et
sont	être
-elles	il
dues	due
à	à
la	le
nature	nature
?	?

C'	ce
est	être
à	à
M	monsieur
De	de
La	La
Peyre	Peyre
,	,
chirurgien	chirurgien
de	de
vaisseau	vaisseau
,	,
qu'	que
appartient	appartenir
l'	le
idée	idée
d'	de
imbiber	imbiber
l'	le
intérieur	intérieur
des	de_le
futailles	futaille
d'	de
une	un
eau	eau
de	de
chaux	chaux
vive	vif
.	.

Ces	ce
plantes	plante
ne	ne
devront	devoir
être	être
arrosées	arroser
que	que
lorsqu'	lorsque
elles	il
en	en
auront	avoir
le	le
plus	plus
grand	grand
besoin	besoin
;	;
on	on
leur	il
donnera	donner
de	de
l'	le
air	air
le	le
plus	plus
souvent	souvent
qu'	que
il	il
sera	être
possible	possible
,	,
et	et
on	on
les	il
garantira	garantir
sur	sur
-	-
tout	tout
de	de
l'	le
humidité	humidité
et	et
du	de_le
froid	froid
.	.

Mousseline	mousseline
,	,
en	en
coupons	coupon
,	,
100	100
aunes	aune
.	.

CHAPITRE	chapitre
PREMIER	premier
.	.

Après	après
avoir	avoir
donné	donner
à	à
M	monsieur
De	de
Vaujuas	Vaujuas
toutes	tout
les	le
marques	marque
extérieures	extérieur
d'	de
honnêteté	honnêteté
et	et
de	de
bienveillance	bienveillance
,	,
il	il
l'	il
engagea	engager
à	à
se	se
rembarquer	rembarquer
,	,
en	en
lui	il
disant	dire
que	que
l'	le
île	île
ne	ne
fournissait	fournir
rien	rien
;	;
qu'	que
on	on
lui	il
envoyait	envoyer
tous	tout
les	le
six	six
mois	mois
des	de_le
vivres	vivre
de	de
Rio	rio
-	-
Janéïro	Janeiro
,	,
et	et
qu'	que
il	il
y	y
avait	avoir
à	à
peine	peine
assez	assez
d'	de
eau	eau
et	et
de	de
bois	bois
pour	pour
sa	son
garnison	garnison
;	;
encore	encore
fallait	falloir
-il	il
aller	aller
chercher	chercher
ces	ce
deux	deux
articles	article
fort	fort
loin	loin
dans	dans
la	le
montagne	montagne
.	.

Il	il
me	je
parut	paraître
que	que
notre	notre
arrivée	arrivé
avait	avoir
jeté	jeter
une	un
grande	grand
terreur	terreur
dans	dans
le	le
pays	pays
:	:
les	le
différens	différend
forts	fort
tirèrent	tirer
plusieurs	plusieurs
coups	coup
de	de
canon	canon
d'	de
alarme	alarme
;	;
ce	ce
qui	qui
me	je
détermina	déterminer
à	à
mouiller	mouiller
de	de
bonne	bon
heure	heure
et	et
à	à
envoyer	envoyer
mon	mon
canot	canot
à	à
terre	terre
avec	avec
un	un
officier	officier
,	,
pour	pour
faire	faire
connaître	connaître
nos	notre
intentions	intention
très	très
-	-
pacifiques	pacifique
et	et
nos	notre
besoins	besoin
d'	de
eau	eau
,	,
de	de
bois	bois
et	et
de	de
quelques	quelque
rafraîchissemens	rafraîchissement
.	.

à	à
cinq	cinq
heures	heure
du	de_le
soir	soir
,	,
il	il
nous	nous
vint	venir
des	un
pilotes	pilote
qui	qui
nous	nous
apprirent	apprendre
que	que
cette	ce
ville	ville
avait	avoir
été	être
ruinée	ruiner
par	par
un	un
tremblement	tremblement
de	de
terre	terre
en	en
1751	1751
,	,
qu'	que
elle	il
n'	ne
existait	exister
plus	plus
,	,
et	et
que	que
la	le
nouvelle	nouveau
ville	ville
avait	avoir
été	être
bâtie	bâtir
à	à
trois	trois
lieues	lieue
de	de
la	le
mer	mer
,	,
sur	sur
les	le
bords	bord
de	de
la	le
rivière	rivière
de	de
Biobio	biobio
.	.

Aucune	aucun
maladie	maladier
n'	ne
est	être
particulière	particulier
à	à
ce	ce
pays	pays
;	;
mais	mais
il	il
en	en
est	être
une	un
qui	qui
y	y
est	être
assez	assez
commune	commun
et	et
que	que
je	je
n'	ne
ose	oser
nommer	nommer
;	;
ceux	celui
qui	qui
sont	être
assez	assez
heureux	heureux
pour	pour
s'	se
en	en
garantir	garantir
,	,
parviennent	parvenir
à	à
un	un
âge	âge
très	très
-	-
avancé	avancer
:	:
il	il
y	y
a	avoir
à	à
la	le
Conception	Conception
plusieurs	plusieurs
centenaires	centenaire
.	.

Nous	nous
avons	avoir
apporté	apporter
beaucoup	beaucoup
d'	de
échantillons	échantillon
de	de
ce	ce
fer	fer
;	;
il	il
est	être
aussi	aussi
doux	doux
et	et
aussi	aussi
facile	facile
à	à
couper	couper
que	que
du	de_le
plomb	plomb
:	:
il	il
n'	ne
est	être
peut	pouvoir
-	-
être	être
pas	pas
impossible	impossible
aux	à_le
minéralogistes	minéralogiste
d'	de
indiquer	indiquer
le	le
pays	pays
et	et
la	le
mine	mine
qui	qui
le	il
fournissent	fournir
.	.

Mon	mon
canot	canot
était	être
derrière	derrière
notre	notre
biscayenne	biscayen
,	,
à	à
portée	portée
de	de
la	le
voix	voix
:	:
j'	je
apercevais	apercevoir
celle	celui
de	de
l'	le
Astrolabe	astrolabe
à	à
un	un
quart	quart
de	de
lieue	lieue
,	,
en	en
dedans	dedans
de	de
la	le
baie	baie
.	.

Lorsque	lorsque
les	le
vents	vent
soufflent	souffler
avec	avec
violence	violence
de	de
la	le
partie	partie
du	de_le
sud	sud
,	,
la	il
passe	passer
doit	devoir
être	être
impraticable	impraticable
,	,
et	et
dans	dans
tous	tout
les	le
temps	temps
,	,
les	le
courans	courant
rendent	rendre
l'	le
entrée	entrée
difficile	difficile
;	;
la	le
sortie	sortie
exige	exiger
aussi	aussi
une	un
réunion	réunion
de	de
circonstances	circonstance
qui	qui
peuvent	pouvoir
retarder	retarder
le	le
départ	départ
d'	de
un	un
vaisseau	vaisseau
de	de
plusieurs	plusieurs
semaines	semaine
;	;
on	on
ne	ne
peut	pouvoir
appareiller	appareiller
qu'	que
au	à_le
moment	moment
de	de
la	le
pleine	plein
mer	mer
;	;
la	le
brise	brise
de	de
l'	le
ouest	ouest
au	à_le
nord	nord
-	-
ouest	ouest
n'	ne
est	être
souvent	souvent
formée	former
que	que
vers	vers
onze	onze
heures	heure
,	,
ce	ce
qui	qui
ne	ne
permet	permettre
pas	pas
de	de
profiter	profiter
des	un
marées	marée
du	de_le
matin	matin
;	;
enfin	enfin
,	,
les	le
vents	vent
d'	de
est	être
,	,
qui	qui
sont	être
contraires	contraire
,	,
m'	je
ont	avoir
paru	paraître
plus	plus
fréquens	fréquent
que	que
ceux	celui
de	de
l'	le
ouest	ouest
,	,
et	et
la	le
hauteur	hauteur
des	de_le
montagnes	montagne
environnantes	environner
ne	ne
permet	permettre
jamais	jamais
aux	à_le
vents	vent
de	de
terre	terre
ou	ou
du	de_le
nord	nord
de	de
pénétrer	pénétrer
dans	dans
la	le
rade	rade
.	.

Nous	nous
vîmes	voir
des	un
peaux	peau
tannées	tanner
d'	de
orignal	orignal
ou	ou
d'	de
élan	élan
,	,
et	et
une	un
corne	corne
de	de
bouquetin	bouquetin
;	;
mais	mais
la	le
pelleterie	pelleterie
la	le
plus	plus
précieuse	précieux
et	et
la	le
plus	plus
commune	commun
est	être
celle	celui
de	de
la	le
loutre	loutre
de	de
mer	mer
,	,
de	de
loup	loup
et	et
d'	de
ours	ours
marin	marin
.	.

J'	je
avais	avoir
expressément	expressément
recommandé	recommander
d'	de
accabler	accabler
de	de
caresses	caresse
les	le
enfans	enfant
,	,
de	de
les	il
combler	combler
de	de
petits	petit
présens	présent
;	;
les	le
parens	parent
étaient	être
insensibles	insensible
à	à
cette	ce
marque	marque
de	de
bienveillance	bienveillance
que	que
je	je
croyais	croire
de	de
tous	tout
les	le
pays	pays
;	;
la	le
seule	seule
réflexion	réflexion
qu'	que
elle	il
fit	faire
naître	naître
chez	chez
eux	il
,	,
c'	ce
est	être
qu'	que
en	en
demandant	demander
à	à
accompagner	accompagner
leurs	leur
enfans	enfant
,	,
lorsque	lorsque
je	je
les	il
faisais	faire
monter	monter
à	à
bord	bord
,	,
ils	il
auraient	avoir
une	un
occasion	occasion
de	de
nous	nous
voler	voler
;	;
et	et
pour	pour
mon	mon
instruction	instruction
,	,
je	je
me	je
suis	être
procuré	procurer
plusieurs	plusieurs
fois	fois
le	le
plaisir	plaisir
de	de
voir	voir
le	le
père	père
profiter	profiter
du	de_le
moment	moment
où	où
nous	nous
paraissions	paraître
le	le
plus	plus
occupés	occuper
de	de
son	son
enfant	enfant
,	,
pour	pour
enlever	enlever
et	et
cacher	cacher
,	,
sous	sous
sa	son
couverture	couverture
de	de
peau	peau
,	,
tout	tout
ce	ce
qui	qui
lui	il
tombait	tomber
sous	sous
la	le
main	main
.	.

Au	à_le
coucher	coucher
du	de_le
soleil	soleil
,	,
je	je
relevai	relever
la	le
pointe	pointe
de	de
l'	le
ouest	ouest
de	de
Cross	Cross
-	-
Sound	Sound
au	à_le
nord	nord
25	25
degrés	degré
ouest	ouest
,	,
à	à
environ	environ
cinq	cinq
lieues	lieue
;	;
le	le
mont	mont
Beau	beau
-	-
Temps	temps
me	je
restait	rester
alors	alors
au	à_le
nord	nord
50	50
degrés	degré
ouest	ouest
,	,
et	et
le	le
mont	mont
Crillon	Crillon
au	à_le
nord	nord
45	45
degrés	degré
ouest	ouest
.	.

La	le
brume	brume
continua	continuer
toute	tout
la	le
nuit	nuit
;	;
et	et
le	le
lendemain	lendemain
,	,
à	à
dix	dix
heures	heure
du	de_le
matin	matin
,	,
nous	nous
aperçûmes	apercevoir
la	le
terre	terre
très	très
-	-
embrumée	embrumer
et	et
très	très
-	-
près	près
de	de
nous	nous
.	.

Je	je
ne	ne
changeai	changer
pas	pas
le	le
plan	plan
que	que
je	je
m'	je
étais	être
fait	faire
de	de
couper	couper
la	le
route	route
du	de_le
capitaine	capitaine
Clerke	Clerke
au	à_le
179	179
e	e
degré	degré
de	de
longitude	longitude
orientale	oriental
,	,
et	et
j'	je
atteignis	atteindre
ce	ce
point	point
le	le
16	16
novembre	novembre
.	.

Aucune	aucun
partie	partie
du	de_le
monde	monde
n'	ne
a	avoir
peut	pouvoir
-	-
être	être
jamais	jamais
offert	offrir
un	un
tableau	tableau
plus	plus
ravissant	ravir
;	;
les	le
plus	plus
jolis	joli
enfans	enfant
entouraient	entourer
et	et
embrassaient	embrasser
la	le
mère	mère
la	le
plus	plus
charmante	charmer
;	;
et	et
la	le
bonté	bonté
et	et
la	le
douceur	douceur
de	de
cette	ce
mère	mère
se	se
répandaient	répandre
sur	sur
tout	tout
ce	ce
qui	qui
l'	il
environnait	environner
.	.

Un	un
seul	seul
eut	avoir
cette	ce
audace	audace
;	;
nous	nous
lui	il
achetâmes	acheter
son	son
poisson	poisson
au	à_le
prix	prix
qu'	que
il	il
voulut	vouloir
,	,
afin	afin
que	que
cela	cela
nous	nous
donnât	donner
une	un
bonne	bon
réputation	réputation
,	,
s'	se
il	il
osait	oser
convenir	convenir
d'	de
avoir	avoir
